game_result,turnovers,pass_cmp,pass_att,pass_yds,pass_td,rush_att,rush_yds,rush_td,rush_yds_per_att,tot_plays,tot_yds_per_play,first_down_pass,first_down_rush,first_down_penalty,first_down,penalty,penalty_yds,fumbles_lost,pass_int,game_loc,turnovers_opp,pass_cmp_opp,pass_att_opp,pass_yds_opp,pass_td_opp,rush_att_opp,rush_yds_opp,rush_td_opp,rush_yds_per_att_opp,tot_plays_opp,tot_yds_per_play_opp,first_down_pass_opp,first_down_rush_opp,first_down_penalty_opp,first_down_opp,penalty_opp,penalty_yds_opp,fumbles_lost_opp,pass_int_opp
L (20-37),3,24,39,212,1,41,209,1,5.1,80,5.3,1,12,1,27,6,46,1,2,0,0,26,36,273,3,31,85,1,2.7,67,5.3,2,2,2,17,3,30,0,0
W (48-21),1,17,28,264,3,47,341,3,7.3,75,8.1,4,13,4,28,6,59,1,0,1,2,21,36,291,2,37,150,1,4.1,73,6.0,2,6,2,18,9,104,0,2
W (24-20),4,21,35,269,1,38,114,2,3.0,73,5.2,0,7,0,22,5,55,1,3,0,3,31,50,318,1,50,218,1,4.4,100,5.4,1,16,1,33,5,50,2,1
L (28-56),4,12,27,191,2,38,388,2,10.2,65,8.9,2,14,2,22,7,91,3,1,1,1,9,15,169,2,64,316,5,4.9,79,6.1,5,15,5,27,6,72,0,1
W (49-19),0,13,23,341,5,51,272,2,5.3,74,8.3,2,13,2,25,8,70,0,0,0,4,23,44,371,0,34,190,0,5.6,78,7.2,0,9,0,21,7,85,3,1
W (24-21),0,10,26,111,2,62,311,1,5.0,88,4.8,6,14,6,25,6,62,0,0,1,4,15,31,244,2,41,196,1,4.8,72,6.1,0,7,0,19,12,100,2,2
L (14-31),1,17,26,134,0,39,95,2,2.4,65,3.5,2,3,2,11,11,108,1,0,1,0,24,34,282,4,34,81,0,2.4,68,5.3,2,4,2,20,8,89,0,0
L (14-16),3,12,21,131,1,29,126,0,4.3,50,5.1,1,5,1,14,5,57,1,2,1,3,19,31,205,0,42,134,1,3.2,73,4.6,2,8,2,21,5,55,1,2
W (23-20),1,19,32,215,1,39,177,2,4.5,71,5.5,2,9,2,22,7,56,1,0,1,1,17,32,214,1,32,56,1,1.8,64,4.2,1,4,1,14,5,35,1,0
L (13-18),1,15,27,118,1,32,220,0,6.9,59,5.7,1,8,1,14,5,50,1,0,0,1,19,26,234,0,49,154,0,3.1,75,5.2,1,7,1,18,4,28,1,0
W (42-7),0,19,30,216,0,52,418,6,8.0,82,7.7,2,19,2,30,5,35,0,0,1,1,18,38,188,1,22,77,0,3.5,60,4.4,1,3,1,14,5,50,0,1
W (45-10),1,11,18,276,3,24,183,3,7.6,42,10.9,0,8,0,17,6,55,0,1,1,1,25,37,161,0,36,81,1,2.3,73,3.3,3,4,3,16,6,42,1,0
W (38-21),3,19,28,204,1,35,312,4,8.9,63,8.2,0,10,0,20,6,43,2,1,1,2,20,33,218,1,36,107,1,3.0,69,4.7,3,5,3,19,4,30,0,2
L (0-10),1,11,24,92,0,27,33,0,1.2,51,2.5,0,4,0,6,3,20,0,1,1,2,10,19,107,0,51,216,1,4.2,70,4.6,1,12,1,16,6,29,1,1
W (38-10),2,10,16,157,0,51,390,5,7.6,67,8.2,2,15,2,23,5,44,2,0,0,3,15,31,210,1,24,81,0,3.4,55,5.3,1,4,1,13,7,56,1,2
L (10-16),2,14,26,204,0,45,219,1,4.9,71,6.0,0,13,0,23,2,20,2,0,1,0,7,17,144,1,35,126,0,3.6,52,5.2,1,10,1,14,1,5,0,0
W (54-39),0,20,28,324,2,46,298,5,6.5,74,8.4,2,13,2,28,5,29,0,0,0,1,17,38,284,3,33,188,2,5.7,71,6.6,0,8,0,19,6,55,1,0
W (29-9),1,16,29,217,2,41,177,1,4.3,70,5.6,4,5,4,20,4,48,0,1,1,1,10,27,153,0,35,67,0,1.9,62,3.5,1,4,1,11,8,56,1,0
W (24-7),0,29,44,256,2,29,107,0,3.7,73,5.0,0,7,0,21,8,80,0,0,1,0,9,17,141,0,35,46,1,1.3,52,3.6,4,3,4,12,7,25,0,0
W (45-7),1,19,33,320,4,50,244,2,4.9,83,6.8,0,13,0,28,6,75,0,1,1,4,3,14,55,0,34,94,1,2.8,48,3.1,2,6,2,9,2,25,1,3
W (32-0),1,16,29,216,0,43,255,4,5.9,72,6.5,5,11,5,26,11,97,0,1,1,1,6,22,66,0,28,-13,0,-0.5,50,1.1,3,2,3,8,7,70,0,1
L (28-38),2,23,39,296,3,31,106,1,3.4,70,5.7,1,6,1,17,9,75,1,1,0,2,16,33,319,4,46,179,1,3.9,79,6.3,2,7,2,22,5,40,0,2
W (13-6),1,19,28,144,0,35,92,1,2.6,63,3.7,2,6,2,15,4,45,1,0,0,3,12,32,118,0,37,147,0,4.0,69,3.8,3,10,3,21,6,47,1,2
W (40-14),4,18,38,236,1,39,287,1,7.4,77,6.8,0,10,0,22,11,65,1,3,1,3,7,22,98,0,46,265,2,5.8,68,5.3,1,11,1,16,5,24,1,2
W (24-10),1,15,25,131,1,48,100,2,2.1,73,3.2,3,9,3,20,6,45,0,1,1,0,15,33,143,1,19,21,0,1.1,52,3.2,1,0,1,8,5,49,0,0
L (10-31),2,19,37,229,0,14,12,0,0.9,51,4.7,1,1,1,13,3,34,0,2,0,1,15,26,243,1,49,223,2,4.6,75,6.2,3,9,3,22,9,97,0,1
W (20-7),3,17,21,201,2,37,171,0,4.6,58,6.4,0,7,0,18,10,80,2,1,1,2,18,33,213,0,30,43,1,1.4,63,4.1,1,4,1,15,2,10,1,1
W (16-10),0,7,17,144,1,35,126,0,3.6,52,5.2,1,10,1,14,1,5,0,0,0,2,14,26,204,0,45,219,1,4.9,71,6.0,0,13,0,23,2,20,2,0
L (13-31),2,19,35,149,0,29,58,0,2.0,64,3.2,1,7,1,14,4,44,2,0,0,3,15,26,138,1,40,249,3,6.2,66,5.9,2,10,2,18,3,35,2,1
L (16-54),3,26,39,261,2,30,0,0,0.0,69,3.8,1,2,1,16,7,53,0,3,1,0,11,20,138,1,38,234,4,6.2,58,6.4,3,12,3,18,2,14,0,0
W (30-3),2,14,25,222,2,32,109,0,3.4,57,5.8,0,6,0,11,8,60,0,2,1,3,7,24,55,0,41,171,0,4.2,65,3.5,2,9,2,14,1,10,0,3
W (45-34),0,33,52,419,2,41,161,2,3.9,93,6.2,3,12,3,32,15,127,0,0,1,4,21,39,313,4,25,67,1,2.7,64,5.9,3,6,3,21,8,74,1,3
L (20-63),2,8,24,113,2,43,171,0,4.0,67,4.2,2,12,2,20,8,84,1,1,0,1,13,20,216,1,46,314,7,6.8,66,8.0,3,13,3,24,5,56,0,1
W (55-35),1,11,19,169,1,63,478,6,7.6,82,7.9,3,20,3,31,4,50,1,0,0,2,5,14,160,1,41,290,4,7.1,55,8.2,2,12,2,17,8,68,0,2
L (35-37),0,20,32,372,0,43,223,5,5.2,75,7.9,3,12,3,30,13,120,0,0,1,1,31,38,405,3,32,133,2,4.2,70,7.7,2,8,2,28,6,49,1,0
W (20-19),1,21,33,240,2,43,167,0,3.9,76,5.4,2,10,2,22,8,77,0,1,0,1,19,32,214,2,28,62,0,2.2,60,4.6,5,5,5,20,10,110,0,1
W (17-6),4,22,37,319,1,38,123,1,3.2,75,5.9,1,13,1,27,4,42,3,1,1,3,16,34,184,0,32,68,0,2.1,66,3.8,1,4,1,13,5,40,1,2
L (34-37),1,17,35,286,1,28,163,4,5.8,63,7.1,4,6,4,23,13,111,0,1,1,2,27,43,378,2,38,133,2,3.5,81,6.3,2,7,2,25,9,84,0,2
W (24-20),1,22,39,330,1,24,63,2,2.6,63,6.2,1,7,1,20,6,59,1,0,0,1,25,41,304,1,41,165,1,4.0,82,5.7,4,8,4,31,3,28,0,1
W (45-7),0,21,31,236,5,39,180,1,4.6,70,5.9,2,11,2,24,4,33,0,0,1,0,4,13,50,0,35,96,1,2.7,48,3.0,2,4,2,8,6,50,0,0
W (45-14),4,19,31,320,2,45,334,4,7.4,76,8.6,1,16,1,33,9,85,3,1,0,2,16,37,196,2,35,37,0,1.1,72,3.2,3,1,3,13,10,77,0,2
W (31-13),3,15,26,138,1,40,249,3,6.2,66,5.9,2,10,2,18,3,35,2,1,1,2,19,35,149,0,29,58,0,2.0,64,3.2,1,7,1,14,4,44,2,0
W (33-32),2,9,27,222,2,35,149,2,4.3,62,6.0,3,7,3,15,7,65,1,1,1,1,21,38,163,1,36,89,1,2.5,74,3.4,1,5,1,16,4,37,0,1
L (27-30),1,28,44,288,3,26,50,0,1.9,70,4.8,3,3,3,23,4,40,0,1,1,2,31,43,368,4,26,50,0,1.9,69,6.1,2,6,2,23,5,60,1,1
W (45-38),2,26,46,540,2,32,100,4,3.1,78,8.2,3,5,3,25,8,55,2,0,1,1,14,30,237,1,54,290,3,5.4,84,6.3,0,12,0,21,8,73,0,1
L (24-35),4,27,46,279,0,55,213,3,3.9,101,4.9,3,12,3,30,4,32,3,1,0,2,18,28,387,4,37,136,1,3.7,65,8.0,1,8,1,20,7,70,1,1
W (49-31),0,19,28,392,3,43,163,3,3.8,71,7.8,1,8,1,22,7,70,0,0,1,1,21,33,239,1,49,329,4,6.7,82,6.9,2,16,2,26,5,39,0,1
W (38-31),0,26,44,351,4,33,108,1,3.3,77,6.0,0,7,0,20,5,63,0,0,1,3,25,44,283,3,42,165,1,3.9,86,5.2,3,9,3,26,7,41,1,2
W (44-20),1,18,27,252,1,46,230,4,5.0,73,6.6,0,15,0,23,5,45,1,0,0,3,24,40,250,1,33,204,1,6.2,73,6.2,1,8,1,20,5,46,1,2
W (37-20),0,26,36,273,3,31,85,1,2.7,67,5.3,2,2,2,17,3,30,0,0,1,3,24,39,212,1,41,209,1,5.1,80,5.3,1,12,1,27,6,46,1,2
W (43-37),3,29,38,457,5,26,180,1,6.9,64,10.0,1,8,1,29,7,67,1,2,0,1,12,18,87,0,56,345,4,6.2,74,5.8,3,16,3,24,4,31,0,1
W (45-44),1,20,28,395,2,38,210,4,5.5,66,9.2,0,11,0,27,7,80,1,0,1,1,35,52,376,3,44,142,3,3.2,96,5.4,5,9,5,34,3,15,1,0
W (31-6),1,17,35,207,1,45,334,3,7.4,80,6.8,3,18,3,28,6,42,1,0,0,2,20,33,198,1,39,145,0,3.7,72,4.8,2,7,2,18,4,49,0,2
L (20-38),0,11,25,186,0,37,217,2,5.9,62,6.5,1,10,1,17,3,22,0,0,0,1,13,19,288,3,52,341,2,6.6,71,8.9,2,11,2,25,4,54,1,0
W (38-8),0,23,33,338,3,41,189,2,4.6,74,7.1,1,8,1,24,5,42,0,0,1,1,22,38,256,0,29,62,1,2.1,67,4.7,1,6,1,18,5,35,0,1
W (16-14),3,19,31,205,0,42,134,1,3.2,73,4.6,2,8,2,21,5,55,1,2,1,3,12,21,131,1,29,126,0,4.3,50,5.1,1,5,1,14,5,57,1,2
W (54-10),0,20,27,292,3,55,294,4,5.3,82,7.1,2,12,2,32,3,40,0,0,1,2,14,25,136,0,21,88,0,4.2,46,4.9,2,4,2,10,8,66,1,1
W (23-17),2,18,30,213,1,49,187,1,3.8,79,5.1,1,11,1,25,0,0,1,1,1,0,20,30,269,1,24,33,1,1.4,54,5.6,0,2,0,12,5,45,0,0
W (30-6),2,16,26,195,1,41,122,2,3.0,67,4.7,1,5,1,15,7,67,1,1,0,4,20,43,250,0,27,75,0,2.8,70,4.6,2,4,2,21,5,35,1,3
L (7-14),3,9,25,88,1,28,71,0,2.5,53,3.0,0,4,0,8,3,30,0,3,0,1,20,32,219,1,44,130,1,3.0,76,4.6,2,11,2,21,6,45,0,1
L (23-30),1,16,28,214,1,46,236,1,5.1,74,6.1,0,13,0,22,4,35,0,1,1,1,17,29,226,1,45,185,2,4.1,74,5.6,1,12,1,23,4,40,0,1
W (17-9),1,15,25,256,1,48,167,1,3.5,73,5.8,1,9,1,20,0,0,1,0,0,0,17,33,153,0,27,83,0,3.1,60,3.9,0,5,0,14,5,30,0,0
W (23-17),2,14,23,114,1,38,223,2,5.9,61,5.5,0,9,0,16,1,5,0,2,1,2,12,31,153,0,44,152,2,3.5,75,4.1,0,7,0,16,2,10,0,2
W (21-7),0,13,22,143,0,57,190,2,3.3,79,4.2,1,11,1,20,1,10,0,0,0,1,28,52,277,1,19,39,0,2.1,71,4.5,0,2,0,14,5,28,1,0
W (48-3),0,8,14,92,2,64,363,4,5.7,78,5.8,0,18,0,23,4,34,0,0,1,4,7,24,101,0,21,99,0,4.7,45,4.4,1,5,1,11,5,46,0,4
W (49-20),1,12,15,191,2,56,221,4,3.9,71,5.8,1,12,1,23,8,69,1,0,0,3,15,31,222,2,22,71,0,3.2,53,5.5,3,5,3,16,4,20,0,3
W (31-17),1,13,22,152,0,47,210,4,4.5,69,5.2,1,10,1,19,3,35,1,0,1,4,9,26,158,1,38,128,1,3.4,64,4.5,2,9,2,18,3,26,0,4
L (31-38),0,16,21,174,0,49,241,3,4.9,70,5.9,2,11,2,22,4,40,0,0,1,2,22,31,384,4,29,51,1,1.8,60,7.3,2,3,2,21,3,25,2,0
W (24-16),0,13,14,178,1,38,184,2,4.8,52,7.0,0,9,0,18,5,35,0,0,1,1,16,28,157,1,31,123,1,4.0,59,4.7,0,9,0,18,2,15,0,1
W (63-3),1,17,20,206,3,39,306,4,7.8,59,8.7,0,17,0,26,3,33,0,1,1,2,12,23,151,0,37,81,0,2.2,60,3.9,2,7,2,16,8,60,0,2
W (51-14),0,27,41,328,4,41,119,2,2.9,82,5.5,2,8,2,23,2,20,0,0,1,2,6,22,56,0,46,275,2,6.0,68,4.9,1,12,1,15,9,76,2,0
W (45-28),1,16,30,229,1,41,168,3,4.1,71,5.6,1,8,1,20,5,41,1,0,1,0,18,34,261,3,33,64,0,1.9,67,4.9,2,5,2,15,7,46,0,0
W (49-10),0,21,35,189,1,49,326,6,6.7,84,6.1,1,14,1,25,7,80,0,0,1,2,16,27,121,1,28,70,0,2.5,55,3.5,3,3,3,12,2,13,1,1
W (14-7),1,20,32,219,1,44,130,1,3.0,76,4.6,2,11,2,21,6,45,0,1,1,3,9,25,88,1,28,71,0,2.5,53,3.0,0,4,0,8,3,30,0,3
W (78-0),1,8,16,119,2,53,486,9,9.2,69,8.8,1,18,1,23,3,25,1,0,0,1,2,18,5,0,36,34,0,0.9,54,0.7,0,2,0,2,7,41,1,0
W (41-8),1,20,28,291,2,59,270,3,4.6,87,6.4,2,15,2,29,5,41,1,0,1,2,4,15,95,1,23,77,0,3.3,38,4.5,1,3,1,6,5,45,1,1
W (32-23),1,16,25,244,0,42,192,3,4.6,67,6.5,4,9,4,24,5,62,0,1,0,1,13,28,184,2,42,217,1,5.2,70,5.7,4,12,4,23,7,57,0,1
W (59-3),0,21,27,387,3,39,273,5,7.0,66,10.0,3,14,3,31,6,62,0,0,1,2,17,28,289,0,38,78,0,2.1,66,5.6,1,6,1,19,6,46,0,2
L (13-14),2,11,26,103,0,35,98,1,2.8,61,3.3,2,5,2,14,5,48,1,1,0,1,8,19,66,1,49,164,0,3.3,68,3.4,2,13,2,17,3,24,0,1
W (20-10),0,7,16,59,0,50,225,2,4.5,66,4.3,1,12,1,15,5,40,0,0,1,0,14,30,191,0,36,64,1,1.8,66,3.9,2,4,2,15,4,35,0,0
L (27-30),3,23,36,219,2,43,91,1,2.1,79,3.9,0,7,0,16,7,59,1,2,0,1,15,32,124,0,50,206,3,4.1,82,4.0,3,13,3,23,2,6,0,1
L (32-33),1,21,38,163,1,36,89,1,2.5,74,3.4,1,5,1,16,4,37,0,1,1,2,9,27,222,2,35,149,2,4.3,62,6.0,3,7,3,15,7,65,1,1
W (77-10),1,27,39,417,7,55,359,3,6.5,94,8.3,2,25,2,41,9,66,0,1,1,3,21,44,175,0,28,69,0,2.5,72,3.4,2,4,2,16,5,45,0,3
W (48-3),1,14,22,149,0,48,268,4,5.6,70,6.0,1,12,1,20,9,67,1,0,1,6,15,32,127,0,37,61,0,1.6,69,2.7,1,4,1,14,5,46,2,4
W (45-24),0,14,20,152,4,48,291,1,6.1,68,6.5,1,14,1,22,11,75,0,0,0,2,17,32,226,2,35,178,0,5.1,67,6.0,1,9,1,19,4,28,0,2
W (58-0),1,25,36,259,4,53,410,4,7.7,89,7.5,1,21,1,32,6,64,0,1,1,0,3,16,33,0,38,83,0,2.2,54,2.1,1,6,1,9,4,21,0,0
W (38-17),2,9,21,93,1,50,290,4,5.8,71,5.4,0,15,0,18,9,83,1,1,1,2,14,28,182,2,40,99,0,2.5,68,4.1,1,7,1,14,5,40,1,1
W (30-23),1,17,29,226,1,45,185,2,4.1,74,5.6,1,12,1,23,4,40,0,1,0,1,16,28,214,1,46,236,1,5.1,74,6.1,0,13,0,22,4,35,0,1
L (21-24),0,28,43,245,1,40,168,1,4.2,83,5.0,1,9,1,19,8,45,0,0,0,1,8,23,154,1,33,165,1,5.0,56,5.7,1,6,1,13,1,5,1,0
W (24-20),0,21,32,223,0,41,208,3,5.1,73,5.9,0,13,0,23,2,10,0,0,1,1,23,44,258,1,29,148,1,5.1,73,5.6,0,6,0,21,2,20,0,1
W (62-3),1,32,44,352,4,42,238,2,5.7,86,6.9,2,15,2,34,4,35,1,0,1,2,9,33,126,0,24,78,0,3.3,57,3.6,1,2,1,9,4,43,0,2
W (62-3),0,24,36,328,3,43,253,5,5.9,79,7.4,4,13,4,32,6,55,0,0,0,2,15,27,133,0,40,43,0,1.1,67,2.6,0,3,0,10,7,74,1,1
W (17-16),1,10,22,86,1,45,224,1,5.0,67,4.6,2,11,2,16,4,40,1,0,0,2,8,21,127,1,35,207,1,5.9,56,6.0,0,9,0,13,6,60,0,2
W (30-27),1,15,32,124,0,50,206,3,4.1,82,4.0,3,13,3,23,2,6,0,1,1,3,23,36,219,2,43,91,1,2.1,79,3.9,0,7,0,16,7,59,1,2
L (0-31),3,19,33,127,0,23,88,0,3.8,56,3.8,2,3,2,9,8,72,1,2,1,2,24,37,265,1,48,205,3,4.3,85,5.5,0,12,0,24,5,60,0,2
W (33-13),1,16,31,209,2,38,145,1,3.8,69,5.1,1,9,1,19,5,55,1,0,1,3,14,28,129,0,41,150,0,3.7,69,4.0,2,8,2,16,6,47,1,2
L (39-42),4,24,35,332,1,31,74,4,2.4,66,6.2,2,6,2,20,4,35,3,1,0,2,11,15,91,3,56,341,3,6.1,71,6.1,0,13,0,19,10,79,1,1
W (34-27),3,18,24,287,1,37,116,3,3.1,61,6.6,5,8,5,21,7,62,2,1,1,1,25,34,286,0,28,38,3,1.4,62,5.2,2,2,2,13,13,118,0,1
L (10-49),2,16,27,121,1,28,70,0,2.5,55,3.5,3,3,3,12,2,13,1,1,0,0,21,35,189,1,49,326,6,6.7,84,6.1,1,14,1,25,7,80,0,0
W (29-26),0,19,42,335,1,28,136,2,4.9,70,6.7,4,7,4,19,5,65,0,0,1,1,24,41,241,1,48,228,1,4.8,89,5.3,4,13,4,31,8,83,0,1
W (38-14),1,10,19,152,2,62,372,3,6.0,81,6.5,2,21,2,28,6,45,1,0,1,2,10,16,100,1,38,170,1,4.5,54,5.0,0,8,0,11,5,49,1,1
W (24-21),1,8,23,154,1,33,165,1,5.0,56,5.7,1,6,1,13,1,5,1,0,1,0,28,43,245,1,40,168,1,4.2,83,5.0,1,9,1,19,8,45,0,0
W (62-24),0,13,25,254,3,38,257,5,6.8,63,8.1,3,11,3,24,11,91,0,0,0,4,36,55,295,2,26,46,1,1.8,81,4.2,4,4,4,20,8,76,2,2
W (41-14),0,11,18,240,2,52,359,3,6.9,70,8.6,0,15,0,24,9,86,0,0,1,1,18,26,204,2,26,30,0,1.2,52,4.5,4,2,4,14,4,24,0,1
W (45-31),2,16,30,332,2,45,77,3,1.7,75,5.5,2,5,2,18,5,40,0,2,0,5,24,41,344,2,41,110,2,2.7,82,5.5,0,5,0,20,8,80,5,0
W (39-0),1,17,33,210,1,49,339,3,6.9,82,6.7,1,16,1,25,3,15,1,0,0,0,7,17,48,0,33,39,0,1.2,50,1.7,0,3,0,5,6,50,0,0
W (45-12),0,18,24,386,4,33,77,2,2.3,57,8.1,0,4,0,18,1,15,0,0,1,1,25,46,234,0,42,109,0,2.6,88,3.9,1,11,1,26,4,23,1,0
W (38-31),2,22,31,384,4,29,51,1,1.8,60,7.3,2,3,2,21,3,25,2,0,1,0,16,21,174,0,49,241,3,4.9,70,5.9,2,11,2,22,4,40,0,0
L (49-52),3,18,29,254,4,33,211,3,6.4,62,7.5,3,8,3,23,5,65,0,3,1,1,33,54,453,5,34,122,1,3.6,88,6.5,4,6,4,33,10,85,0,1
L (6-52),1,18,37,130,0,30,64,0,2.1,67,2.9,2,5,2,11,6,46,0,1,1,2,12,18,223,3,45,242,3,5.4,63,7.4,0,9,0,15,4,29,1,1
W (45-7),1,28,37,244,4,44,178,1,4.0,81,5.2,2,15,2,29,5,51,0,1,1,1,25,39,204,1,26,49,0,1.9,65,3.9,2,1,2,13,5,38,0,1
L (10-27),1,23,35,236,0,26,117,1,4.5,61,5.8,0,6,0,17,8,56,0,1,0,1,8,14,102,1,48,302,2,6.3,62,6.5,0,13,0,17,3,35,0,1
L (27-31),3,18,26,253,0,33,213,2,6.5,59,7.9,2,7,2,22,7,49,3,0,0,1,21,34,270,2,47,186,1,4.0,81,5.6,2,16,2,30,5,43,1,0
W (41-20),0,24,36,366,3,33,157,2,4.8,69,7.6,4,7,4,23,7,68,0,0,1,1,19,37,228,1,33,75,1,2.3,70,4.3,2,4,2,16,5,75,0,1
W (21-17),4,25,37,358,3,39,195,0,5.0,76,7.3,0,10,0,28,2,22,3,1,1,1,28,44,275,2,29,96,0,3.3,73,5.1,1,4,1,20,5,26,0,1
W (48-14),0,22,35,254,5,43,320,2,7.4,78,7.4,1,15,1,25,8,98,0,0,0,4,11,26,142,1,44,201,1,4.6,70,4.9,5,8,5,20,4,35,2,2
W (45-24),3,18,25,231,5,48,398,1,8.3,73,8.6,1,17,1,31,13,125,2,1,1,2,34,53,333,2,30,142,1,4.7,83,5.7,5,8,5,29,7,65,1,1
W (45-20),1,28,41,309,2,40,270,4,6.8,81,7.1,2,14,2,28,13,129,0,1,1,0,20,37,203,1,30,85,2,2.8,67,4.3,3,7,3,19,7,43,0,0
W (26-13),2,23,33,287,2,36,113,1,3.1,69,5.8,2,5,2,21,6,40,0,2,0,2,17,37,259,1,27,17,0,0.6,64,4.3,0,4,0,13,3,35,0,2
W (36-14),2,25,37,267,2,58,260,2,4.5,95,5.5,1,16,1,31,7,39,0,2,0,0,16,32,211,2,19,55,0,2.9,51,5.2,0,3,0,10,3,44,0,0
W (45-27),1,19,30,205,2,38,207,1,5.4,68,6.1,2,12,2,23,7,65,1,0,1,2,21,39,254,3,37,154,1,4.2,76,5.4,3,7,3,23,6,54,1,1
W (52-49),1,33,54,453,5,34,122,1,3.6,88,6.5,4,6,4,33,10,85,0,1,1,3,18,29,254,4,33,211,3,6.4,62,7.5,3,8,3,23,5,65,0,3
L (23-33),2,24,34,323,2,26,70,1,2.7,60,6.6,1,5,1,17,5,66,2,0,1,1,23,40,321,2,40,89,0,2.2,80,5.1,4,5,4,25,7,75,1,0
W (59-17),1,26,35,352,5,46,288,3,6.3,81,7.9,1,11,1,30,4,30,1,0,1,1,23,37,272,2,29,78,0,2.7,66,5.3,0,4,0,15,4,36,1,0
L (24-45),2,17,32,226,2,35,178,0,5.1,67,6.0,1,9,1,19,4,28,0,2,1,0,14,20,152,4,48,291,1,6.1,68,6.5,1,14,1,22,11,75,0,0
W (52-46),2,23,30,274,2,48,260,5,5.4,78,6.8,2,10,2,23,5,54,2,0,0,1,26,45,449,5,29,65,1,2.2,74,6.9,1,4,1,19,9,64,0,1
W (45-40),4,22,31,390,3,55,282,3,5.1,86,7.8,0,14,0,28,5,55,2,2,1,2,19,36,245,3,46,180,2,3.9,82,5.2,3,10,3,23,2,10,1,1
W (38-17),1,26,32,372,5,33,138,0,4.2,65,7.8,0,9,0,24,3,35,0,1,1,0,20,37,225,1,32,110,1,3.4,69,4.9,1,6,1,19,7,35,0,0
W (66-59),0,27,36,545,7,40,309,2,7.7,76,11.2,0,12,0,33,6,60,0,0,0,2,52,88,734,5,21,120,3,5.7,109,7.8,1,9,1,42,11,92,1,1
W (56-3),1,20,33,271,4,38,267,2,7.0,71,7.6,1,9,1,24,6,45,1,0,1,2,21,37,121,0,28,49,0,1.8,65,2.6,2,5,2,11,6,40,0,2
W (34-24),1,25,34,328,4,42,149,0,3.5,76,6.3,1,11,1,28,5,50,0,1,0,0,16,30,160,2,26,130,1,5.0,56,5.2,1,6,1,15,5,45,0,0
W (45-24),1,20,25,300,2,50,253,4,5.1,75,7.4,0,9,0,23,3,30,0,1,1,3,21,46,292,2,45,212,1,4.7,91,5.5,1,11,1,24,9,55,1,2
W (56-28),1,9,15,169,2,64,316,5,4.9,79,6.1,5,15,5,27,6,72,0,1,0,4,12,27,191,2,38,388,2,10.2,65,8.9,2,14,2,22,7,91,3,1
W (38-20),1,13,19,288,3,52,341,2,6.6,71,8.9,2,11,2,25,4,54,1,0,1,0,11,25,186,0,37,217,2,5.9,62,6.5,1,10,1,17,3,22,0,0
W (35-19),0,19,28,296,2,43,228,3,5.3,71,7.4,3,11,3,28,10,100,0,0,1,1,13,27,154,1,46,185,1,4.0,73,4.6,1,14,1,22,6,63,0,1
W (48-13),1,20,29,289,4,30,91,0,3.0,59,6.4,1,5,1,17,3,30,0,1,1,3,24,40,168,0,48,136,1,2.8,88,3.5,3,9,3,21,4,35,2,1
W (59-14),1,27,33,356,6,30,126,1,4.2,63,7.7,1,6,1,27,4,30,1,0,1,3,23,38,218,1,38,104,1,2.7,76,4.2,0,8,0,17,4,35,2,1
W (35-28),1,14,21,160,2,51,352,3,6.9,72,7.1,1,16,1,24,8,63,0,1,0,3,19,31,167,1,43,308,3,7.2,74,6.4,3,12,3,23,2,30,2,1
W (44-6),0,15,21,210,3,41,214,3,5.2,62,6.8,3,10,3,22,5,60,0,0,1,2,18,27,184,1,30,29,0,1.0,57,3.7,3,2,3,14,11,100,2,0
W (70-21),0,22,28,304,6,45,378,4,8.4,73,9.3,3,14,3,30,12,89,0,0,0,2,21,34,179,2,43,230,1,5.3,77,5.3,2,11,2,22,5,40,1,1
W (41-17),1,15,31,300,3,39,219,2,5.6,70,7.4,1,12,1,26,2,10,1,0,1,2,12,27,148,0,30,177,2,5.9,57,5.7,1,6,1,15,6,40,0,2
W (31-24),1,12,20,186,2,36,199,1,5.5,56,6.9,1,9,1,22,4,21,0,1,0,0,14,33,163,2,47,213,1,4.5,80,4.7,4,13,4,25,10,65,0,0
W (66-27),1,20,29,417,7,44,287,2,6.5,73,9.6,5,13,5,31,5,35,1,0,0,3,23,47,262,1,27,100,2,3.7,74,4.9,2,6,2,18,9,93,0,3
L (13-26),2,17,37,259,1,27,17,0,0.6,64,4.3,0,4,0,13,3,35,0,2,1,2,23,33,287,2,36,113,1,3.1,69,5.8,2,5,2,21,6,40,0,2
W (44-18),2,27,44,338,2,33,201,2,6.1,77,7.0,1,11,1,26,7,70,0,2,1,2,21,33,230,2,27,15,0,0.6,60,4.1,3,1,3,14,9,66,1,1
W (45-17),1,22,31,342,3,35,168,3,4.8,66,7.7,1,8,1,22,9,75,1,0,0,4,33,50,269,1,24,65,1,2.7,74,4.5,2,3,2,18,5,44,1,3
W (41-10),0,9,24,118,2,54,265,2,4.9,78,4.9,1,17,1,22,3,35,0,0,1,3,8,25,81,0,29,82,1,2.8,54,3.0,2,4,2,9,3,35,0,3
L (7-24),3,20,38,150,1,29,44,0,1.5,67,2.9,0,6,0,14,3,10,1,2,1,0,7,14,57,0,50,269,2,5.4,64,5.1,0,13,0,16,11,66,0,0
