game_result,turnovers,pass_cmp,pass_att,pass_yds,pass_td,rush_att,rush_yds,rush_td,rush_yds_per_att,tot_plays,tot_yds_per_play,first_down_pass,first_down_rush,first_down_penalty,first_down,penalty,penalty_yds,fumbles_lost,pass_int,game_loc,turnovers_opp,pass_cmp_opp,pass_att_opp,pass_yds_opp,pass_td_opp,rush_att_opp,rush_yds_opp,rush_td_opp,rush_yds_per_att_opp,tot_plays_opp,tot_yds_per_play_opp,first_down_pass_opp,first_down_rush_opp,first_down_penalty_opp,first_down_opp,penalty_opp,penalty_yds_opp,fumbles_lost_opp,pass_int_opp,team_elo
W (31-7),0,37,61,346,2,33,131,2,4.0,94,5.1,2,7,2,26,2,10,0,0,0,3,21,38,222,0,16,75,1,4.7,54,5.5,0,2,0,12,4,51,2,1,128.01526318713823
W (69-28),0,44,56,482,7,23,123,2,5.3,79,7.7,5,6,5,31,3,35,0,0,1,4,20,34,304,4,37,127,0,3.4,71,6.1,2,7,2,21,7,75,3,1,147.13310081780048
L (15-28),2,26,35,152,0,24,85,2,3.5,59,4.0,1,6,1,15,4,21,0,2,1,3,12,15,229,1,44,258,3,5.9,59,8.3,0,13,0,20,6,47,2,1,142.0770517607791
W (28-26),1,35,49,299,2,17,28,2,1.6,66,5.0,2,2,2,19,6,65,1,0,1,3,18,27,315,0,39,200,3,5.1,66,7.8,1,11,1,22,10,63,1,2,168.06050980834613
W (40-14),1,25,34,429,5,27,118,0,4.4,61,9.0,2,6,2,26,4,35,1,0,1,0,19,25,172,1,38,129,1,3.4,63,4.8,1,9,1,19,6,48,0,0,15.641777632048452
W (35-6),4,25,36,356,5,28,108,0,3.9,64,7.3,1,3,1,20,3,35,1,3,1,1,18,29,227,0,36,91,0,2.5,65,4.9,1,7,1,17,8,69,1,0,33.711650190887376
W (42-34),0,27,41,370,3,32,119,2,3.7,73,6.7,3,8,3,26,12,115,0,0,0,3,25,47,295,2,42,168,2,4.0,89,5.2,2,13,2,28,7,60,0,3,56.20228211100829
W (38-22),4,28,41,332,4,39,177,1,4.5,80,6.4,0,15,0,29,7,50,1,3,1,3,21,34,206,2,26,80,1,3.1,60,4.8,2,5,2,16,6,45,1,2,72.75928252793008
L (14-30),1,11,15,100,1,27,52,0,1.9,42,3.6,0,7,0,9,9,103,0,1,0,1,18,25,254,3,47,244,1,5.2,72,6.9,4,10,4,25,10,95,0,1,68.63683908968986
W (58-14),0,21,31,396,4,33,172,3,5.2,64,8.9,4,5,4,22,6,64,0,0,1,4,17,29,205,0,36,82,2,2.3,65,4.4,1,7,1,17,8,75,1,3,83.68010642112641
W (42-41),0,28,42,346,3,33,232,2,7.0,75,7.7,3,9,3,28,14,120,0,0,0,1,25,36,354,3,39,166,2,4.3,75,6.9,2,11,2,28,7,64,1,0,106.98977850792896
W (47-10),2,26,41,371,3,40,164,3,4.1,81,6.6,0,11,0,26,2,15,1,1,1,2,22,37,229,1,24,-7,0,-0.3,61,3.6,0,3,0,12,2,15,2,0,120.3155554966749
L (41-45),1,27,48,364,2,43,189,3,4.4,91,6.1,1,7,1,25,5,24,1,0,0,4,30,46,338,5,43,266,1,6.2,89,6.8,1,19,1,35,3,35,2,2,114.05689791169678
L (56-59),2,32,49,539,4,41,165,4,4.0,90,7.8,3,10,3,33,5,60,2,0,1,2,20,27,364,3,35,308,3,8.8,62,10.8,0,11,0,25,6,60,1,1,106.92834912153644
L (18-34),1,19,38,277,0,36,146,1,4.1,74,5.7,1,7,1,18,6,65,0,1,1,2,21,30,303,1,43,115,3,2.7,73,5.7,2,12,2,24,11,90,0,2,97.46661871627028
L (3-34),2,17,30,181,0,34,124,0,3.6,64,4.8,1,6,1,15,6,65,1,1,0,1,17,31,257,2,39,234,2,6.0,70,7.0,1,9,1,24,8,70,1,0,-5.725186538162668
L (17-20),1,25,38,260,1,43,168,1,3.9,81,5.3,1,11,1,26,8,69,0,1,0,1,10,21,88,0,38,204,2,5.4,59,4.9,2,11,2,17,5,40,0,1,-19.389668734889774
W (28-20),0,25,35,252,2,40,192,2,4.8,75,5.9,3,14,3,29,11,102,0,0,0,0,27,45,285,1,29,120,1,4.1,74,5.5,2,8,2,24,10,120,0,0,2.808344590613114
L (17-20),3,24,39,263,1,32,61,1,1.9,71,4.6,3,4,3,17,6,43,2,1,1,4,18,39,288,2,33,113,0,3.4,72,5.6,0,6,0,17,6,70,1,3,-5.8107453305486345
L (14-40),3,27,39,214,1,17,42,1,2.5,56,4.6,2,4,2,17,7,55,1,2,0,1,17,26,237,1,50,211,4,4.2,76,5.9,3,13,3,28,4,30,1,0,-12.243345562523896
L (34-37),0,24,32,257,2,45,207,2,4.6,77,6.0,4,11,4,29,10,83,0,0,1,2,21,33,327,1,42,181,3,4.3,75,6.8,5,13,5,30,9,95,2,0,-19.361693508877863
L (17-38),1,18,34,144,0,38,168,2,4.4,72,4.3,4,12,4,23,4,34,0,1,1,0,19,28,171,3,38,197,2,5.2,66,5.6,3,8,3,17,6,65,0,0,-27.97643391756669
L (10-29),2,16,47,270,1,25,109,0,4.4,72,5.3,1,6,1,17,7,80,1,1,0,0,24,42,228,2,43,256,0,6.0,85,5.7,2,13,2,27,3,34,0,0,-35.00281222082716
L (15-34),1,25,42,228,1,34,123,1,3.6,76,4.6,2,4,2,21,2,10,0,1,0,2,20,25,261,0,58,315,4,5.4,83,6.9,0,18,0,28,6,70,1,1,-39.660636222622685
W (40-16),1,19,31,214,2,50,208,2,4.2,81,5.2,1,12,1,22,7,62,0,1,1,5,15,34,342,2,20,50,0,2.5,54,7.3,0,2,0,11,3,30,0,5,-17.300555032286105
W (30-15),1,11,23,92,1,51,196,3,3.8,74,3.9,2,12,2,18,6,50,0,1,0,1,28,53,319,0,23,61,1,2.7,76,5.0,3,5,3,23,5,67,0,1,6.9911543946956165
L (42-55),2,19,36,379,3,28,242,3,8.6,64,9.7,3,7,3,24,6,45,0,2,1,1,11,28,226,2,62,334,5,5.4,90,6.2,2,17,2,26,5,45,1,0,-8.214235006039463
L (3-49),1,16,34,85,0,40,123,0,3.1,74,2.8,3,9,3,17,4,30,0,1,0,0,13,18,143,4,35,308,3,8.8,53,8.5,1,12,1,20,7,55,0,0,-13.506453993585616
W (34-15),0,20,25,234,3,45,294,1,6.5,70,7.5,1,12,1,25,5,50,0,0,0,3,19,29,285,0,30,58,2,1.9,59,5.8,0,6,0,18,2,25,2,1,5.610497566891517
W (40-39),2,27,42,439,5,37,123,1,3.3,79,7.1,4,7,4,31,9,96,2,0,0,0,22,32,294,3,27,55,1,2.0,59,5.9,3,6,3,20,8,45,0,0,22.6442975827676
W (27-24),2,16,27,235,1,41,152,3,3.7,68,5.7,0,8,0,18,10,67,1,1,1,1,18,31,206,2,48,178,1,3.7,79,4.9,2,10,2,23,4,31,1,0,45.036144461137
W (42-35),2,22,37,286,2,54,282,4,5.2,91,6.2,4,18,4,33,5,67,0,2,0,4,21,35,379,3,21,132,2,6.3,56,9.1,3,3,3,19,9,85,2,2,68.67271405986475
W (35-10),0,5,9,51,0,55,305,5,5.5,64,5.6,2,12,2,16,5,55,0,0,0,3,11,28,122,0,44,147,1,3.3,72,3.7,1,9,1,15,7,59,1,2,88.98962517870223
L (24-51),1,25,32,307,2,34,125,1,3.7,66,6.5,2,4,2,17,8,76,1,0,1,0,18,32,247,5,35,268,1,7.7,67,7.7,2,10,2,25,7,56,0,0,82.01424995626402
L (14-59),6,10,19,152,1,40,118,1,3.0,59,4.6,2,7,2,13,6,51,4,2,1,0,13,19,164,3,41,256,4,6.2,60,7.0,1,13,1,24,8,75,0,0,75.15994225289886
L (41-42),1,20,29,187,1,67,361,4,5.4,96,5.7,3,19,3,33,6,50,1,0,0,2,22,27,282,3,26,71,3,2.7,53,6.7,1,7,1,22,6,49,0,2,62.888504714397705
W (28-21),1,19,35,285,0,46,94,3,2.0,81,4.7,1,7,1,22,2,10,1,0,1,3,14,21,156,1,43,106,1,2.5,64,4.1,0,8,0,16,5,45,1,2,80.69611291645009
L (18-49),1,20,37,175,0,39,138,2,3.5,76,4.1,2,6,2,16,5,37,0,1,1,1,19,19,358,4,33,132,3,4.0,52,9.4,3,7,3,22,6,55,1,0,74.90678491567928
W (34-3),1,17,31,257,2,39,234,2,6.0,70,7.0,1,9,1,24,8,70,1,0,1,2,17,30,181,0,34,124,0,3.6,64,4.8,1,6,1,15,6,65,1,1,18.16307881008417
W (45-14),2,9,13,151,2,59,417,4,7.1,72,7.9,0,24,0,29,4,39,1,1,1,3,14,24,134,2,30,77,0,2.6,54,3.9,1,5,1,14,1,10,1,2,32.70636393262163
L (21-24),1,18,28,190,0,43,204,3,4.7,71,5.5,1,13,1,23,6,33,0,1,1,0,13,23,120,1,28,191,2,6.8,51,6.1,1,8,1,14,4,36,0,0,20.884584279697258
W (28-17),0,17,22,205,3,44,210,1,4.8,66,6.3,0,11,0,19,8,68,0,0,0,3,14,23,256,2,31,148,0,4.8,54,7.5,3,5,3,19,1,5,2,1,43.71629280885227
W (41-24),1,13,24,163,1,48,370,4,7.7,72,7.4,2,15,2,26,5,50,1,0,1,1,26,44,407,2,24,111,1,4.6,68,7.6,2,7,2,26,10,100,1,0,68.71639394109353
L (13-38),2,7,20,100,1,29,183,1,6.3,49,5.8,0,7,0,11,3,30,0,2,0,0,14,21,124,0,48,320,3,6.7,69,6.4,2,14,2,21,1,15,0,0,62.54766397645109
W (49-20),2,13,22,188,3,54,357,4,6.6,76,7.2,1,20,1,31,5,50,0,2,1,5,9,21,90,0,36,210,2,5.8,57,5.3,2,9,2,13,3,25,2,3,80.42615946262787
L (17-31),3,20,33,158,1,32,165,1,5.2,65,5.0,0,11,0,17,5,54,3,0,0,3,17,30,167,1,49,182,3,3.7,79,4.4,2,9,2,19,3,20,0,3,70.94139585803765
W (31-17),2,12,23,156,1,46,317,3,6.9,69,6.9,1,16,1,26,4,19,0,2,1,0,20,39,261,1,26,72,1,2.8,65,5.1,1,2,1,13,4,50,0,0,91.10330526769002
L (10-22),4,9,20,60,0,37,209,1,5.6,57,4.7,1,7,1,12,6,50,2,2,0,2,19,25,160,1,47,183,1,3.9,72,4.8,2,13,2,23,3,22,2,0,82.88485189628229
W (47-44),1,16,24,160,2,51,385,4,7.5,75,7.3,1,16,1,24,13,125,1,0,0,1,31,48,386,4,31,76,1,2.5,79,5.8,6,6,6,28,5,48,1,0,106.18942144780478
L (15-37),4,22,33,189,2,31,170,0,5.5,64,5.6,0,9,0,21,6,54,1,3,1,0,9,16,124,0,47,201,3,4.3,63,5.2,1,11,1,19,2,20,0,0,95.39828147434518
W (35-3),1,6,11,73,1,58,333,4,5.7,69,5.9,0,17,0,20,1,15,0,1,1,5,6,17,48,0,23,121,0,5.3,40,4.2,0,3,0,6,1,5,1,4,111.3153891526298
W (29-7),0,13,22,137,0,56,313,3,5.6,78,5.8,2,13,2,22,4,60,0,0,0,0,18,33,144,1,16,-9,0,-0.6,49,2.8,0,2,0,7,12,57,0,0,13.59421878865354
L (19-41),1,8,20,67,0,39,139,2,3.6,59,3.5,1,11,1,15,13,109,0,1,1,2,38,57,319,3,21,75,2,3.6,78,5.1,4,5,4,24,10,75,1,1,7.265128873959356
L (13-40),1,13,28,160,0,30,88,1,2.9,58,4.3,3,5,3,15,3,17,1,0,0,1,33,45,398,4,46,203,1,4.4,91,6.6,0,10,0,33,8,79,1,0,3.940048076501025
L (14-34),1,15,26,214,1,24,81,1,3.4,50,5.9,1,3,1,11,6,59,1,0,1,0,29,43,345,2,46,161,2,3.5,89,5.7,4,11,4,29,9,71,0,0,-1.518474324693006
L (13-17),0,9,18,87,0,34,157,0,4.6,52,4.7,1,8,1,13,6,45,0,0,0,2,19,29,148,2,37,156,0,4.2,66,4.6,0,13,0,19,2,25,1,1,-10.922764007304387
L (3-27),1,12,32,117,0,30,104,0,3.5,62,3.6,2,6,2,14,5,22,0,1,0,0,22,32,287,2,33,104,2,3.2,65,6.0,0,6,0,17,5,45,0,0,-17.87994390871954
L (16-24),2,10,24,100,0,50,231,1,4.6,74,4.5,2,10,2,15,10,80,1,1,1,1,12,28,53,0,33,141,2,4.3,61,3.2,2,8,2,11,6,52,0,1,-32.17060553465008
W (34-21),0,7,10,116,2,55,297,2,5.4,65,6.4,1,14,1,20,6,57,0,0,0,3,34,54,333,0,20,20,3,1.0,74,4.8,1,3,1,23,3,26,1,2,-10.167007363330228
W (24-9),2,4,8,51,1,64,424,2,6.6,72,6.6,0,18,0,22,4,25,2,0,1,0,19,32,173,1,24,71,0,3.0,56,4.4,1,5,1,15,6,45,0,0,7.885655991801137
W (35-27),1,15,29,262,2,29,111,3,3.8,58,6.4,2,7,2,18,5,35,1,0,1,2,5,9,53,0,65,362,3,5.6,74,5.6,0,22,0,25,5,66,0,2,31.049540392691984
W (31-3),1,4,17,41,0,54,367,4,6.8,71,5.7,0,16,0,20,5,47,1,0,0,1,3,17,34,0,34,49,0,1.4,51,1.6,2,3,2,6,2,20,0,1,44.08528414713468
W (24-7),0,10,18,96,1,42,173,1,4.1,60,4.5,1,8,1,13,5,30,0,0,0,3,19,33,210,1,27,40,0,1.5,60,4.2,1,4,1,15,4,30,1,2,20.55412509005757
W (41-10),0,20,27,192,2,39,305,3,7.8,66,7.5,0,17,0,28,4,30,0,0,1,1,26,41,216,1,21,71,0,3.4,62,4.6,2,5,2,18,1,6,0,1,38.41808559491821
W (41-23),0,13,21,248,2,39,239,3,6.1,60,8.1,1,12,1,23,4,45,0,0,1,2,21,38,247,2,40,144,1,3.6,78,5.0,3,8,3,22,3,14,0,2,59.582436149078134
W (59-0),0,17,27,181,2,66,496,6,7.5,93,7.3,2,24,2,38,6,40,0,0,0,2,7,22,38,0,16,40,0,2.5,38,2.1,1,1,1,3,5,20,1,1,68.1256100701618
W (66-3),0,15,24,248,3,51,365,5,7.2,75,8.2,1,14,1,26,7,60,0,0,1,2,14,29,165,0,26,88,0,3.4,55,4.6,2,4,2,11,3,30,0,2,82.69721514711796
W (27-19),1,13,22,123,1,44,232,2,5.3,66,5.4,2,8,2,16,6,50,1,0,0,3,19,29,237,1,40,71,1,1.8,69,4.5,3,4,3,16,6,45,2,1,103.91101512611586
W (41-9),2,13,21,188,1,43,308,4,7.2,64,7.8,0,14,0,23,6,66,1,1,1,1,23,43,200,1,29,27,0,0.9,72,3.2,3,3,3,15,5,25,0,1,119.83364886996668
W (45-7),2,22,33,332,2,53,272,4,5.1,86,7.0,3,16,3,35,7,56,1,1,1,1,9,16,44,0,30,64,0,2.1,46,2.3,2,3,2,7,9,81,0,1,128.84982347737593
W (24-10),0,11,24,183,1,36,116,2,3.2,60,5.0,1,7,1,14,1,11,0,0,1,1,15,31,155,0,42,151,1,3.6,73,4.2,0,8,0,16,5,30,0,1,150.1244578695273
W (31-24),0,10,19,242,1,38,202,3,5.3,57,7.8,1,11,1,19,5,60,0,0,0,0,13,24,158,0,49,172,3,3.5,73,4.5,3,10,3,22,4,30,0,0,169.79722759994274
L (14-26),1,13,23,103,1,38,211,1,5.6,61,5.1,2,12,2,18,9,65,1,0,0,1,22,29,240,1,49,168,2,3.4,78,5.2,2,8,2,25,4,40,1,0,162.43640691405304
W (24-6),1,16,24,120,2,42,141,0,3.4,66,4.0,3,9,3,16,2,10,1,0,1,2,18,37,124,0,33,64,0,1.9,70,2.7,0,5,0,14,4,29,0,2,180.68261185913468
W (26-23),1,17,32,187,3,39,184,0,4.7,71,5.2,2,10,2,20,6,41,0,1,1,2,16,32,232,1,45,133,1,3.0,77,4.7,3,8,3,22,6,65,0,2,202.84222496998
L (10-31),0,21,32,148,0,32,136,1,4.3,64,4.4,0,6,0,12,11,105,0,0,0,2,11,20,147,1,44,221,3,5.0,64,5.8,3,9,3,18,8,46,0,2,-8.303825856811878
W (20-13),1,17,28,167,1,29,116,1,4.0,57,5.0,3,7,3,19,6,57,1,0,0,1,23,35,260,1,37,125,0,3.4,72,5.3,2,9,2,21,7,67,0,1,15.568800855928613
L (19-20),0,26,52,372,2,35,122,0,3.5,87,5.7,3,8,3,27,7,65,0,0,1,0,14,27,176,2,40,168,0,4.2,67,5.1,2,7,2,18,8,66,0,0,1.889894173926038
W (45-31),3,11,22,75,1,38,350,5,9.2,60,7.1,0,12,0,17,11,81,1,2,1,6,27,50,356,2,42,176,2,4.2,92,5.8,2,13,2,28,10,57,0,6,28.693087721599113
W (23-20),2,19,26,155,3,38,121,0,3.2,64,4.3,1,10,1,14,0,0,1,1,0,2,15,28,200,2,36,112,0,3.1,64,4.9,0,8,0,14,7,60,2,0,50.713296873103786
W (37-29),0,23,39,427,2,35,122,3,3.5,74,7.4,3,8,3,27,8,72,0,0,1,2,17,29,332,2,30,102,1,3.4,59,7.4,2,3,2,18,10,85,2,0,71.16055483492636
L (27-30),3,14,29,133,2,47,234,1,5.0,76,4.8,1,9,1,15,11,104,2,1,0,4,20,33,190,0,39,209,3,5.4,72,5.5,1,6,1,16,11,82,2,2,62.80494550058386
L (45-52),1,20,29,339,4,36,169,2,4.7,65,7.8,2,9,2,25,5,40,1,0,0,1,24,32,356,3,38,213,3,5.6,70,8.1,2,11,2,28,6,55,0,1,56.189373726910524
W (27-6),0,7,14,161,2,47,256,1,5.4,61,6.8,3,11,3,19,7,61,0,0,1,0,10,18,80,0,38,111,0,2.9,56,3.4,1,8,1,15,5,42,0,0,71.96005195629508
W (31-10),2,15,23,107,2,46,323,2,7.0,69,6.2,1,12,1,20,8,65,0,2,0,1,22,35,201,0,26,91,1,3.5,61,4.8,2,4,2,14,6,75,0,1,91.76517287689863
W (63-14),0,18,23,251,4,47,357,5,7.6,70,8.7,0,17,0,27,5,50,0,0,1,3,15,26,207,1,35,162,1,4.6,61,6.0,0,11,0,18,1,15,1,2,110.51007074252787
W (34-0),0,8,17,131,0,53,327,4,6.2,70,6.5,2,16,2,23,4,25,0,0,0,4,16,29,124,0,21,22,0,1.0,50,2.9,0,2,0,8,5,35,1,3,124.33162256550995
L (16-19),2,22,37,219,0,39,152,1,3.9,76,4.9,3,8,3,21,4,35,1,1,1,2,25,32,225,1,37,158,1,4.3,69,5.6,1,6,1,18,10,110,0,2,-9.322694468163734
W (63-16),1,20,23,175,3,64,328,5,5.1,87,5.8,1,17,1,29,3,20,1,0,0,2,18,39,201,1,14,17,1,1.2,53,4.1,1,1,1,12,4,35,1,1,6.1313443925274544
L (24-30),5,24,42,248,1,42,200,2,4.8,84,5.3,5,10,5,24,4,60,2,3,1,2,17,28,229,1,38,112,1,2.9,66,5.2,4,9,4,21,9,83,2,0,-5.747134126268424
W (45-42),1,12,14,154,1,40,416,5,10.4,54,10.6,4,15,4,25,2,10,1,0,0,0,19,32,251,3,58,300,3,5.2,90,6.1,0,18,0,29,12,110,0,0,19.75731548833204
W (47-30),0,9,13,148,1,61,457,4,7.5,74,8.2,4,18,4,27,11,113,0,0,1,4,20,34,219,0,38,190,4,5.0,72,5.7,6,11,6,28,7,80,1,3,40.959587183444214
W (45-44),1,10,15,166,2,46,345,4,7.5,61,8.4,2,15,2,24,8,88,0,1,0,2,29,49,301,2,47,172,4,3.7,96,4.9,5,9,5,31,7,58,0,2,64.93093763715859
W (58-37),3,10,17,275,2,34,310,4,9.1,51,11.5,0,5,0,13,2,20,2,1,1,4,58,84,602,3,17,44,2,2.6,101,6.4,1,3,1,32,7,50,0,4,91.79001478479984
L (35-49),3,14,31,146,2,43,234,2,5.4,74,5.1,4,13,4,25,3,32,1,2,0,1,20,26,311,2,52,331,4,6.4,78,8.2,1,14,1,30,14,123,0,1,88.37468120323426
W (49-28),1,5,7,68,0,55,534,7,9.7,62,9.7,1,21,1,26,5,70,0,1,1,1,16,28,209,4,40,151,0,3.8,68,5.3,2,10,2,22,5,39,0,1,108.61462662895318
L (28-48),2,18,35,159,1,45,171,3,3.8,80,4.1,6,13,6,27,8,94,0,2,0,1,14,21,235,1,50,353,5,7.1,71,8.3,2,13,2,24,12,117,0,1,104.67469468600817
L (30-42),1,15,21,194,0,51,245,4,4.8,72,6.1,4,13,4,23,4,45,0,1,0,2,11,17,163,3,49,227,3,4.6,66,5.9,1,10,1,19,5,50,1,1,94.84215136692704
L (35-38),2,17,26,302,5,43,128,0,3.0,69,6.2,2,5,2,19,6,47,1,1,0,1,33,53,396,4,40,159,1,4.0,93,6.0,1,11,1,27,5,50,0,1,88.91675157081141
W (37-31),0,24,30,321,2,40,79,2,2.0,70,5.7,1,5,1,19,1,10,0,0,1,2,40,58,398,3,30,151,2,5.0,88,6.2,0,9,0,27,6,59,0,2,25.930975905960906
L (20-30),1,20,33,298,2,31,44,1,1.4,64,5.3,2,3,2,15,5,50,1,0,1,0,9,18,73,1,43,279,1,6.5,61,5.8,1,10,1,14,12,95,0,0,15.290000886150656
L (45-52),1,27,41,326,3,44,168,3,3.8,85,5.8,3,11,3,27,4,37,1,0,0,1,37,50,543,6,29,72,1,2.5,79,7.8,1,5,1,33,6,67,1,0,9.961066552221101
W (37-35),1,24,39,347,1,53,142,3,2.7,92,5.3,1,8,1,23,6,65,1,0,1,1,19,35,281,3,30,120,2,4.0,65,6.2,4,5,4,20,14,99,1,0,30.717522898301773
L (24-34),2,16,25,195,1,46,214,2,4.7,71,5.8,3,12,3,22,3,25,0,2,0,1,15,24,173,1,32,334,3,10.4,56,9.1,1,10,1,17,8,78,1,0,24.479705536851842
W (13-7),0,29,41,245,0,32,40,1,1.3,73,3.9,0,7,0,17,1,5,0,0,1,0,17,30,139,0,31,91,1,2.9,61,3.8,0,5,0,14,3,15,0,0,42.80891310364501
W (30-10),1,19,29,140,0,46,205,2,4.5,75,4.6,3,13,3,23,2,25,0,1,0,4,19,35,155,0,25,110,1,4.4,60,4.4,1,9,1,19,6,50,0,4,62.42492167750727
L (17-48),1,18,31,278,1,29,88,1,3.0,60,6.1,1,5,1,15,10,99,0,1,1,1,19,35,266,3,45,347,2,7.7,80,7.7,3,16,3,29,8,60,1,0,58.20981362381141
W (41-30),0,18,34,202,2,54,381,3,7.1,88,6.6,1,18,1,27,1,5,0,0,1,1,23,41,345,1,39,109,2,2.8,80,5.7,0,8,0,23,3,25,0,1,80.69890654149314
L (37-44),1,21,37,290,1,61,294,2,4.8,98,6.0,0,17,0,29,4,41,0,1,0,1,26,46,420,1,29,161,3,5.6,75,7.7,2,11,2,25,5,39,0,1,73.9432927242181
W (40-24),1,12,19,167,2,49,286,3,5.8,68,6.7,3,15,3,24,7,71,1,0,0,3,26,37,269,0,33,106,3,3.2,70,5.4,5,4,5,23,8,67,1,2,95.79751480169091
W (42-30),2,11,17,163,3,49,227,3,4.6,66,5.9,1,10,1,19,5,50,1,1,1,1,15,21,194,0,51,245,4,4.8,72,6.1,4,13,4,23,4,45,0,1,120.18180858861807
L (31-52),4,25,40,352,3,30,117,1,3.9,70,6.7,1,8,1,24,1,4,1,3,1,1,24,29,318,1,41,169,6,4.1,70,7.0,1,10,1,24,5,54,1,0,111.86168990534313
L (7-28),1,9,23,138,1,31,129,0,4.2,54,4.9,2,5,2,13,5,49,1,0,1,2,21,31,166,0,42,195,4,4.6,73,4.9,1,15,1,24,6,60,1,1,-8.428313144484557
L (43-50),1,13,27,231,3,45,226,3,5.0,72,6.3,1,12,1,21,9,69,0,1,1,1,14,27,216,2,42,285,3,6.8,69,7.3,2,11,2,20,6,36,0,1,-15.468590327523813
W (42-24),1,19,26,264,3,51,230,3,4.5,77,6.4,3,13,3,29,3,35,0,1,1,2,23,38,344,2,14,11,1,0.8,52,6.8,1,2,1,18,6,29,1,1,4.242547128068118
L (22-48),4,20,37,224,2,32,106,1,3.3,69,4.8,1,7,1,19,4,25,2,2,0,0,16,31,199,3,36,159,0,4.4,67,5.3,1,9,1,19,3,25,0,0,-5.5954863248275775
L (9-41),1,23,43,200,1,29,27,0,0.9,72,3.2,3,3,3,15,5,25,0,1,0,2,13,21,188,1,43,308,4,7.2,64,7.8,0,14,0,23,6,66,1,1,-10.631961181054322
L (20-52),3,15,26,163,0,42,171,1,4.1,68,4.9,2,10,2,19,7,50,3,0,1,2,21,30,284,2,47,345,5,7.3,77,8.2,1,17,1,26,3,25,1,1,-13.980440887630245
W (38-37),2,19,30,189,3,53,260,1,4.9,83,5.4,2,15,2,27,1,10,1,1,0,3,20,30,368,0,28,200,4,7.1,58,9.8,0,8,0,22,3,27,2,1,12.7633466318124
W (39-38),1,16,25,264,1,35,259,4,7.4,60,8.7,0,13,0,21,5,52,1,0,1,0,15,28,228,3,38,131,1,3.4,66,5.4,3,8,3,21,6,55,0,0,32.1918084596883
L (10-33),1,16,33,176,0,34,142,1,4.2,67,4.7,1,6,1,17,5,59,0,1,0,0,11,16,217,2,39,198,3,5.1,55,7.5,1,11,1,21,5,40,0,0,24.490252649141425
L (21-28),1,12,18,124,0,34,97,2,2.9,52,4.3,2,3,2,12,4,35,1,0,1,2,12,23,153,2,48,195,2,4.1,71,4.9,0,13,0,19,4,47,2,0,16.3712531066496
L (45-48),1,14,30,313,2,31,133,4,4.3,61,7.3,2,7,2,19,8,76,0,1,1,2,25,42,448,5,60,248,1,4.1,102,6.8,4,14,4,35,10,77,0,2,12.768928898189785
L (36-43),2,46,68,415,3,21,82,0,3.9,89,5.6,2,5,2,32,9,63,0,2,0,0,19,32,238,2,38,225,2,5.9,70,6.6,1,10,1,25,8,75,0,0,-9.96319497238574
L (21-44),2,23,43,284,2,29,143,1,4.9,72,5.9,0,6,0,20,12,93,1,1,0,0,16,32,266,2,54,311,4,5.8,86,6.7,4,15,4,31,10,90,0,0,-15.377037018328513
W (43-25),5,12,26,316,4,35,65,2,1.9,61,6.2,2,6,2,19,5,55,1,4,0,4,10,18,160,1,63,333,2,5.3,81,6.1,3,16,3,24,7,63,2,2,9.548486734246898
W (51-17),0,24,37,286,5,37,189,0,5.1,74,6.4,2,10,2,27,6,59,0,0,1,1,13,29,231,1,38,197,1,5.2,67,6.4,4,11,4,23,6,40,1,0,31.798870739689896
W (47-3),1,24,39,309,2,42,264,3,6.3,81,7.1,4,14,4,30,7,60,1,0,1,2,15,36,179,0,41,91,0,2.2,77,3.5,1,6,1,17,6,74,1,1,46.9752738510699
W (37-21),2,25,40,297,4,40,120,1,3.0,80,5.2,5,6,5,27,13,126,1,1,0,2,20,40,221,1,32,35,2,1.1,72,3.6,2,4,2,13,4,39,0,2,64.04483898705556
L (19-24),6,28,45,299,2,33,66,0,2.0,78,4.7,2,9,2,23,7,40,2,4,0,1,25,46,343,2,32,-3,1,-0.1,78,4.4,2,2,2,18,9,81,1,0,52.79961599947411
W (30-12),0,20,33,229,1,61,233,3,3.8,94,4.9,1,14,1,25,6,39,0,0,1,1,8,25,103,1,30,85,1,2.8,55,3.4,1,5,1,11,5,31,1,0,67.20235472238193
W (67-50),1,26,38,520,4,44,261,4,5.9,82,9.5,2,8,2,31,10,108,0,1,0,4,21,37,454,4,39,136,2,3.5,76,7.8,3,9,3,27,8,80,1,3,89.16951429526645
L (25-32),3,31,50,437,2,44,169,1,3.8,94,6.4,2,9,2,32,7,65,0,3,1,1,23,41,246,2,25,47,0,1.9,66,4.4,2,0,2,14,7,46,1,0,71.50480482358248
L (30-35),3,32,58,358,3,39,104,1,2.7,97,4.8,4,9,4,30,7,81,2,1,1,3,19,35,232,2,29,120,2,4.1,64,5.5,2,5,2,17,10,87,0,3,58.77386380517342
W (21-17),0,2,8,17,0,66,322,3,4.9,74,4.6,2,16,2,19,5,44,0,0,1,2,9,16,193,1,23,119,1,5.2,39,8.0,0,3,0,11,3,25,2,0,22.295592604160237
L (7-38),1,2,8,19,0,58,259,1,4.5,66,4.2,1,14,1,16,2,22,1,0,0,0,29,37,316,2,32,270,3,8.4,69,8.5,0,18,0,30,5,55,0,0,19.10392193096098
