game_result,turnovers,pass_cmp,pass_att,pass_yds,pass_td,rush_att,rush_yds,rush_td,rush_yds_per_att,tot_plays,tot_yds_per_play,first_down_pass,first_down_rush,first_down_penalty,first_down,penalty,penalty_yds,fumbles_lost,pass_int,havoc,game_loc,points_per_opp,average_field_start,power_success,second_level_yards,open_field_yards,line_yards,success_rate,explosiveness
L (40-45),2,19,39.0,245,3,46,180,2,3.9,82,5.2,10,10,3,23,2,10,1,1,0.105,1,3.43,65.3,0.8,49.0,59.0,149.0,0.47,1.18
W (27-6),2,26,59.0,296,2,47,209,1,4.4,85,5.9,12,14,2,28,9,100,1,1,0.228,1,3.33,76.2,0.9,50.0,25.0,161.0,0.512,0.91
L (21-24),0,17,33.0,222,2,36,133,1,3.7,60,5.9,9,8,3,20,10,72,0,0,0.154,0,2.0,68.7,0.5,40.0,30.0,93.0,0.468,1.0
W (35-34),2,12,63.6,291,2,51,257,2,5.0,72,7.6,8,11,0,19,4,23,1,1,0.224,1,4.25,68.8,0.8,58.0,86.0,152.0,0.466,1.16
W (45-37),2,20,36.0,244,2,50,414,4,8.3,90,7.3,13,16,0,29,9,99,2,0,0.17,0,3.45,68.9,0.6,57.0,178.0,179.0,0.494,1.24
L (20-24),3,31,52.8,318,1,50,218,1,4.4,100,5.4,15,16,1,33,5,50,2,1,0.203,1,2.43,66.4,1.0,47.0,56.0,165.0,0.49,0.94
L (21-24),6,17,38.0,165,1,63,238,2,3.8,90,4.5,5,15,2,22,7,65,3,3,0.207,0,2.33,64.9,0.917,41.0,18.0,178.0,0.455,0.76
L (9-31),1,16,68.4,218,0,46,189,0,4.1,85,4.8,11,7,1,19,6,42,0,1,0.156,1,1.5,70.1,0.5,45.0,53.0,128.0,0.318,0.89
W (31-24),2,22,42.0,239,1,41,203,3,5.0,83,5.3,11,10,2,23,6,67,1,1,0.189,1,3.43,71.5,0.636,38.0,50.0,126.0,0.439,0.93
W (67-0),2,27,52.4,395,3,38,277,4,7.3,87,7.7,14,18,3,35,4,35,1,1,0.5,1,5.1,64.0,1.0,34.0,46.0,68.0,0.587,1.55
W (29-16),0,20,49.0,247,1,37,231,1,6.2,77,6.2,9,9,1,19,9,70,0,0,0.2,0,3.14,69.9,0.25,41.0,104.0,107.0,0.469,0.93
W (45-24),2,12,55.1,225,2,37,366,4,9.9,59,10.0,7,13,2,22,7,55,2,0,0.222,1,3.43,72.3,1.0,68.0,206.0,123.0,0.441,2.09
W (24-13),2,23,40.0,206,0,39,216,3,5.5,79,5.3,11,11,0,22,5,40,1,1,0.25,0,2.83,69.9,0.8,41.0,57.0,111.0,0.456,1.01
W (45-38),3,17,50.0,239,2,50,353,4,7.1,84,7.0,9,10,2,21,7,45,1,2,0.289,1,-0.58,52.3,0.4,52.0,156.0,136.0,0.347,1.7
L (14-33),2,14,22.0,164,2,38,114,0,3.0,69,4.0,7,9,1,17,9,81,1,1,0.195,0,2.33,72.6,0.833,48.0,38.0,87.0,0.318,1.67
W (52-10),1,22,54.5,282,3,39,233,2,6.0,73,7.1,15,13,0,28,5,53,1,0,0.267,1,5.17,74.9,1.0,24.0,12.0,76.0,0.609,0.99
L (28-35),2,16,40.0,265,2,32,117,1,3.7,63,6.1,11,3,0,14,5,27,1,1,0.124,0,3.5,76.4,0.0,27.0,18.0,86.0,0.317,1.7
L (28-29),1,16,57.5,213,2,34,129,2,3.8,62,5.5,8,4,1,13,8,67,0,1,0.207,1,4.0,68.3,0.25,27.0,16.0,101.0,0.344,1.52
W (23-10),1,19,34.0,248,1,38,183,1,4.8,70,6.2,13,8,2,23,2,15,1,0,0.203,1,2.29,72.2,0.667,53.0,73.0,99.0,0.458,1.21
L (39-54),1,17,50.0,284,3,33,188,2,5.7,71,6.6,11,8,0,19,6,55,1,0,0.133,1,5.17,72.1,0.667,34.0,51.0,101.0,0.394,1.78
L (28-33),2,30,31.0,310,3,28,144,1,5.1,76,6.0,16,7,2,25,8,75,1,1,0.175,1,3.5,75.4,0.0,40.0,27.0,92.0,0.533,1.05
W (59-41),2,33,50.0,439,2,37,223,5,6.0,87,7.6,22,11,2,35,12,125,0,2,0.154,1,5.0,66.3,0.6,51.0,47.0,142.0,0.58,1.15
L (38-41),2,36,66.0,377,1,32,195,4,6.1,90,6.4,19,6,0,25,9,95,1,1,0.162,1,2.63,68.0,0.75,48.0,28.0,86.0,0.438,1.3
W (41-20),0,22,58.0,252,1,37,229,4,6.2,72,6.7,12,8,2,22,5,50,0,0,0.231,1,5.67,71.6,0.857,35.0,88.0,92.0,0.467,1.39
W (33-3),1,32,62.1,452,2,31,137,1,4.4,78,7.6,16,8,1,25,8,65,0,1,0.259,0,2.6,71.8,1.0,34.0,30.0,96.0,0.493,1.09
L (46-52),1,26,35.0,449,5,29,65,1,2.2,74,6.9,14,4,1,19,9,64,0,1,0.139,1,3.5,70.6,0.333,30.0,15.0,55.0,0.356,1.8
W (24-23),4,17,62.9,206,1,34,160,2,4.7,66,5.5,7,9,2,18,7,79,1,3,0.231,0,3.43,66.3,0.6,44.0,70.0,103.0,0.433,1.22
L (10-34),3,18,47.0,148,1,29,152,0,5.2,60,5.0,6,11,1,18,10,67,2,1,0.164,0,2.5,73.9,1.0,43.0,19.0,102.0,0.471,0.78
L (24-27),1,22,68.1,246,1,39,172,2,4.4,86,4.9,14,11,0,25,4,25,0,1,0.121,1,2.43,64.5,0.8,40.0,12.0,120.0,0.494,0.94
W (62-22),0,18,45.0,257,1,59,431,6,7.3,90,7.6,9,21,4,34,7,55,0,0,0.231,0,4.23,69.1,0.75,65.0,102.0,132.0,0.55,1.42
L (6-31),2,20,57.8,198,1,39,145,0,3.7,72,4.8,9,7,2,18,4,49,0,2,0.176,1,1.17,74.6,0.25,35.0,57.0,68.0,0.4,1.21
W (31-9),1,16,32.0,178,0,46,309,4,6.7,76,6.4,10,13,2,25,7,68,0,1,0.17,0,2.43,76.1,1.0,69.0,123.0,149.0,0.468,1.05
L (6-30),1,17,53.1,138,0,37,142,0,3.8,73,3.8,5,8,2,15,4,45,0,1,0.097,1,1.5,73.4,0.8,34.0,25.0,81.0,0.294,1.03
L (23-31),2,18,31.0,146,2,39,175,1,4.5,67,4.8,7,8,2,17,2,10,2,0,0.108,1,4.0,61.3,0.6,46.0,54.0,117.0,0.478,0.93
W (56-54),3,41,56.0,440,5,42,106,2,2.5,98,5.6,20,6,3,29,6,55,1,2,0.071,0,3.89,69.9,0.556,34.0,59.0,81.0,0.434,1.28
L (3-42),1,11,73.2,83,0,26,22,0,0.8,52,2.0,3,5,0,8,5,45,0,1,0.14,0,1.0,75.1,0.5,1.0,0.0,14.0,0.16,0.5
L (3-64),1,20,26.0,109,0,23,33,0,1.4,56,2.5,7,1,0,8,8,87,0,1,0.17,1,1.5,55.8,0.0,6.0,0.0,-4.0,0.29,0.73
W (48-17),0,32,42.3,540,6,50,130,1,2.6,92,7.3,25,7,2,34,7,40,0,0,0.231,1,4.0,70.5,0.5,18.0,0.0,103.0,0.468,1.47
L (21-41),3,27,33.0,300,1,41,120,2,2.9,88,4.8,17,8,2,27,6,56,1,2,0.104,0,2.63,69.0,0.667,26.0,6.0,107.0,0.414,1.21
L (34-40),3,19,60.6,193,0,26,124,3,4.8,62,5.1,10,8,1,19,11,103,1,2,0.237,0,4.2,74.4,0.0,50.0,51.0,103.0,0.443,1.27
L (3-27),2,20,42.0,142,0,36,79,0,2.2,64,3.5,7,6,0,13,8,64,1,1,0.095,1,1.5,79.0,1.0,20.0,14.0,89.0,0.323,1.1
L (10-35),1,28,76.2,183,0,28,14,1,0.5,66,3.0,10,1,3,14,5,35,0,1,0.13,0,3.33,66.4,0.5,5.0,0.0,29.0,0.389,0.82
L (14-47),2,15,47.0,193,1,28,-18,1,-0.6,47,3.7,8,1,4,13,5,25,2,0,0.066,1,3.5,73.4,1.0,12.0,16.0,5.0,0.333,1.45
L (10-50),5,18,57.4,189,0,41,153,1,3.7,75,4.6,9,7,1,17,4,34,2,3,0.234,0,1.43,76.4,0.667,13.0,8.0,50.0,0.293,1.31
L (7-40),2,12,36.0,147,0,39,109,1,2.8,68,3.8,7,9,0,15,8,82,0,2,0.214,1,1.75,75.3,1.0,22.0,5.0,40.0,0.351,1.02
L (14-36),2,14,52.8,120,1,46,117,1,2.5,73,3.2,6,7,2,15,9,61,0,2,0.156,1,4.67,73.9,0.5,38.0,47.0,87.0,0.301,1.36
W (69-17),1,48,71.0,633,5,28,125,4,4.5,99,7.7,25,11,1,37,7,42,0,1,0.5,1,4.6,63.7,0.0,18.0,2.0,56.0,0.605,1.49
L (55-68),2,38,67.6,540,5,22,72,3,3.3,75,8.2,22,3,3,28,9,94,0,2,0.099,0,5.83,80.0,0.5,19.0,30.0,55.0,0.507,1.54
W (59-45),0,26,53.0,470,5,43,196,3,4.6,79,8.4,18,13,4,35,11,95,0,0,0.13,1,5.63,67.2,0.75,67.0,39.0,122.0,0.625,1.38
W (55-19),2,42,71.7,548,8,24,73,0,3.0,79,7.9,26,6,2,34,12,70,1,1,0.194,1,5.44,71.7,1.0,28.0,35.0,54.0,0.514,1.55
L (38-44),1,46,36.0,529,2,28,63,3,2.3,91,6.5,26,4,3,33,9,100,0,1,0.194,0,4.43,72.9,0.429,11.0,17.0,58.0,0.511,1.11
L (17-48),1,32,72.2,345,2,27,34,0,1.3,77,4.9,12,6,3,21,10,103,0,1,0.062,1,2.43,70.9,0.333,10.0,0.0,32.0,0.339,1.92
L (59-66),2,52,55.0,734,5,21,120,3,5.7,109,7.8,32,9,1,42,11,92,1,1,0.104,1,5.2,76.4,0.8,33.0,20.0,80.0,0.505,1.66
W (27-24),2,24,76.4,206,2,49,139,1,2.8,89,3.9,8,15,0,23,1,5,1,1,0.092,0,2.83,78.2,0.917,33.0,6.0,127.0,0.451,0.95
L (37-45),2,36,63.0,367,3,41,115,1,2.8,100,4.8,17,9,5,31,4,14,1,1,0.157,1,4.43,75.9,0.667,32.0,32.0,112.0,0.45,1.04
L (44-45),1,35,73.0,376,3,44,142,3,3.2,96,5.4,20,9,5,34,3,15,1,0,0.106,0,6.43,73.8,0.714,33.0,29.0,123.0,0.5,1.13
L (10-66),3,19,50.0,222,1,30,84,0,2.8,69,4.4,11,5,1,17,2,7,1,2,0.107,0,3.33,75.4,0.5,6.0,0.0,24.0,0.294,1.24
W (54-35),0,30,64.0,586,6,32,80,1,2.5,79,8.4,20,2,2,24,15,107,0,0,0.158,1,4.86,71.1,0.333,23.0,2.0,79.0,0.42,1.62
W (31-10),2,23,31.0,371,3,45,185,1,4.1,76,7.3,14,9,1,24,6,58,2,0,0.207,0,4.43,70.8,0.8,36.0,58.0,106.0,0.417,1.55
W (45-3),2,13,74.2,329,4,33,187,1,5.7,60,8.6,8,9,0,17,8,68,1,1,0.42,1,4.25,68.4,1.0,24.0,3.0,95.0,0.51,1.49
W (52-17),0,16,27.0,301,5,55,318,2,5.8,83,7.5,10,15,2,27,6,45,0,0,0.361,1,4.5,67.1,1.0,51.0,14.0,139.0,0.48,1.05
L (53-55),2,30,48.1,505,5,41,187,2,4.6,79,8.8,19,10,4,33,8,81,0,2,0.059,0,4.75,75.3,1.0,55.0,21.0,123.0,0.532,1.51
W (35-20),0,25,28.0,247,4,51,220,1,4.3,82,5.7,15,13,2,30,6,60,0,0,0.117,0,3.11,69.2,0.8,50.0,28.0,167.0,0.537,1.01
W (31-17),0,23,38.0,264,4,37,140,0,3.8,69,5.9,13,6,4,23,7,67,0,0,0.196,1,3.88,55.8,1.0,35.0,30.0,103.0,0.457,1.3
L (26-31),2,32,78.9,438,3,29,122,0,4.2,75,7.5,15,8,1,24,9,66,1,1,0.186,1,3.33,78.6,0.857,29.0,11.0,91.0,0.494,1.2
W (48-17),0,27,31.0,332,3,48,290,3,6.0,86,7.2,16,15,2,33,8,63,0,0,0.26,0,3.78,75.5,0.833,63.0,39.0,158.0,0.541,1.2
W (31-24),1,23,80.6,286,3,40,134,1,3.4,73,5.8,14,7,1,22,6,48,0,1,0.092,1,3.88,75.4,0.5,41.0,35.0,105.0,0.514,1.08
W (37-19),1,25,30.0,325,3,32,179,0,5.6,71,7.1,13,8,2,23,4,34,0,1,0.159,1,1.86,63.6,0.75,45.0,82.0,81.0,0.469,1.44
L (35-55),3,13,76.7,229,3,30,227,2,7.6,54,8.4,8,9,3,20,9,71,1,2,0.091,0,7.0,78.8,0.5,31.0,56.0,58.0,0.462,1.51
L (28-31),0,18,32.0,247,2,28,127,2,4.5,54,6.9,9,5,0,14,7,62,0,0,0.133,1,5.6,73.9,0.5,28.0,32.0,72.0,0.352,1.56
W (57-17),1,29,36.0,323,3,43,383,5,8.9,79,8.9,11,18,0,29,14,153,1,0,0.218,1,6.2,68.8,1.0,56.0,91.0,104.0,0.667,1.08
L (24-30),3,26,80.6,245,2,33,141,1,4.3,78,4.9,11,6,4,21,11,95,0,3,0.17,0,2.43,67.3,0.25,30.0,69.0,57.0,0.405,1.07
W (37-31),1,10,45.0,123,3,49,186,1,3.8,77,4.0,5,11,3,19,10,70,0,1,0.235,0,3.08,58.5,1.0,45.0,76.0,89.0,0.288,1.44
W (52-6),0,27,57.8,285,2,41,207,3,5.0,78,6.3,16,9,2,27,2,26,0,0,0.42,1,5.43,61.6,1.0,17.0,19.0,61.0,0.488,1.07
W (31-21),1,20,35.7,235,2,43,128,1,3.0,79,4.6,10,7,3,20,10,95,0,1,0.171,1,4.29,58.9,0.625,18.0,1.0,121.0,0.388,0.8
W (28-21),2,28,37.0,395,1,38,190,2,5.0,80,7.3,15,11,2,28,7,55,2,0,0.214,0,3.0,75.5,0.75,36.0,65.0,100.0,0.488,1.18
W (52-31),1,29,73.0,287,4,38,198,3,5.2,77,6.3,16,11,1,28,5,35,0,1,0.281,1,5.78,61.6,0.6,35.0,61.0,80.0,0.481,1.15
L (3-35),5,20,73.8,207,0,24,55,0,2.3,63,4.2,10,4,3,17,3,16,3,2,0.237,1,0.75,72.3,0.0,19.0,2.0,51.0,0.308,0.99
W (40-7),0,24,36.0,237,2,42,154,3,3.7,79,4.9,10,11,4,25,2,15,0,0,0.378,0,4.86,60.4,1.0,14.0,31.0,59.0,0.452,1.35
L (24-28),0,27,55.6,218,1,32,126,2,3.9,66,5.2,14,6,0,20,3,25,0,0,0.161,0,4.0,68.4,0.25,31.0,26.0,84.0,0.463,0.97
W (28-23),2,24,42.0,235,1,31,87,3,2.8,72,4.5,13,3,1,17,6,90,0,2,0.188,1,4.0,59.4,0.5,17.0,21.0,68.0,0.38,1.1
L (3-7),1,12,23.0,134,0,47,146,0,3.1,70,4.0,6,7,1,14,4,30,1,0,0.145,0,0.5,74.2,0.714,40.0,32.0,113.0,0.343,1.13
W (66-21),1,2,52.2,12,0,57,437,7,7.7,63,7.1,0,20,2,22,4,35,0,1,0.286,1,5.2,51.0,1.0,52.0,118.0,100.0,0.76,1.36
L (14-21),0,3,6.0,21,0,47,240,2,5.1,59,4.4,0,14,0,14,9,71,0,0,0.185,1,4.67,75.0,0.857,63.0,71.0,141.0,0.356,1.33
W (41-39),1,13,33.3,181,4,48,130,0,2.7,74,4.2,7,7,0,14,6,40,0,1,0.173,1,3.2,59.6,0.6,27.0,0.0,113.0,0.377,0.87
W (31-24),1,11,12.0,168,1,64,280,3,4.4,85,5.3,8,16,3,27,6,50,1,0,0.145,0,3.1,68.7,0.556,69.0,30.0,195.0,0.442,1.01
L (14-24),3,11,25.0,144,1,44,169,1,3.8,74,4.2,7,9,4,20,7,62,2,1,0.235,1,2.8,67.2,0.6,28.0,27.0,114.0,0.365,1.1
L (27-50),1,3,26.0,37,0,49,355,4,7.2,68,5.8,2,12,1,15,9,85,1,0,0.141,0,4.0,67.4,1.0,25.0,50.0,76.0,0.279,1.66
L (31-35),1,13,50.0,164,2,46,227,2,4.9,72,5.4,7,9,2,18,10,100,0,1,0.189,1,4.43,50.5,0.5,39.0,106.0,116.0,0.342,1.59
L (6-37),5,5,21.0,68,0,64,280,1,4.4,85,4.1,3,16,3,22,6,65,2,3,0.163,0,0.0,71.1,0.6,47.0,31.0,142.0,0.338,0.84
L (18-30),1,21,52.4,241,2,36,100,0,2.8,78,4.4,11,5,1,17,5,33,1,0,0.257,0,3.4,72.5,0.5,17.0,34.0,69.0,0.278,1.5
L (0-31),2,4,30.0,24,0,33,118,0,3.6,46,3.1,0,8,0,8,6,50,2,0,0.188,1,0.0,75.7,0.0,14.0,2.0,39.0,0.267,0.64
W (38-13),1,11,36.7,166,0,55,257,5,4.7,74,5.7,8,8,1,17,5,40,0,1,0.371,0,3.44,55.6,0.545,37.0,74.0,132.0,0.47,1.17
W (45-10),0,13,25.0,207,1,58,305,3,5.3,83,6.2,9,19,0,28,2,25,0,0,0.545,1,3.88,79.8,1.0,37.0,65.0,107.0,0.489,1.26
L (3-48),6,15,52.0,127,0,37,61,0,1.6,69,2.7,9,4,1,14,5,46,2,4,0.078,0,0.5,73.5,0.0,13.0,4.0,36.0,0.346,0.84
W (58-21),2,25,32.0,358,4,38,136,2,3.6,77,6.4,16,8,4,28,6,60,1,1,0.429,1,3.7,58.5,0.75,12.0,11.0,36.0,0.568,1.2
W (48-41),2,24,46.9,281,4,68,344,2,5.1,102,6.1,10,22,2,34,8,71,1,1,0.233,0,4.56,77.1,0.857,100.0,85.0,212.0,0.446,1.24
W (43-40),1,25,39.0,247,1,59,315,4,5.3,103,5.5,17,15,2,34,17,149,0,1,0.121,1,3.0,58.3,1.0,61.0,121.0,191.0,0.462,0.99
L (31-38),2,27,64.1,365,1,35,94,3,2.7,86,5.3,18,6,3,27,5,25,1,1,0.067,0,3.44,68.0,0.778,16.0,19.0,43.0,0.425,1.42
W (50-27),2,14,34.0,236,3,58,330,3,5.7,81,7.0,9,17,3,29,6,36,2,0,0.233,1,5.13,67.6,0.556,58.0,87.0,145.0,0.531,1.34
W (59-30),1,20,70.6,234,2,54,362,6,6.7,87,6.9,13,14,2,29,7,63,1,0,0.278,0,5.63,61.7,0.667,60.0,133.0,177.0,0.476,1.45
W (45-24),0,22,44.0,274,3,54,342,3,6.3,92,6.7,14,18,5,37,10,86,0,0,0.186,1,6.33,77.1,0.857,86.0,103.0,191.0,0.495,1.22
L (40-42),1,16,56.8,369,4,38,207,1,5.4,65,8.9,13,10,0,23,3,35,0,1,0.069,0,4.5,75.3,0.714,42.0,59.0,119.0,0.478,1.68
W (35-20),1,12,51.0,126,2,56,348,3,6.2,81,5.9,5,15,1,21,3,26,0,1,0.209,0,3.5,69.8,0.889,58.0,154.0,161.0,0.358,1.39
W (40-37),3,25,52.9,305,3,65,306,2,4.7,104,5.9,18,14,3,35,3,37,1,2,0.135,1,4.86,62.4,0.571,57.0,37.0,227.0,0.514,0.91
W (55-10),0,29,23.0,320,5,46,261,1,5.7,85,6.8,14,20,0,34,3,25,0,0,0.268,1,4.8,67.6,1.0,40.0,43.0,110.0,0.596,1.05
W (38-0),2,20,36.0,265,2,55,197,2,3.6,91,5.1,10,12,5,27,5,40,2,0,0.167,1,3.64,62.4,0.8,29.0,14.0,93.0,0.412,1.27
L (14-51),2,6,55.6,56,0,46,275,2,6.0,68,4.9,2,12,1,15,9,76,2,0,0.26,0,1.0,72.1,0.0,30.0,148.0,23.0,0.222,2.58
L (24-30),4,21,22.0,260,2,54,195,1,3.6,91,5.0,10,12,2,24,7,56,3,1,0.23,1,3.4,75.5,0.75,53.0,58.0,136.0,0.427,1.25
W (53-14),0,12,27.3,225,1,56,276,6,4.9,76,6.6,8,16,2,26,8,60,0,0,0.486,0,5.63,57.9,0.833,52.0,65.0,114.0,0.531,1.25
W (47-29),2,11,37.0,156,0,44,217,4,4.9,73,5.1,5,10,1,16,10,92,0,2,0.232,0,2.4,60.4,0.667,42.0,82.0,103.0,0.297,1.63
L (25-26),1,13,56.8,210,2,36,86,1,2.4,58,5.1,7,4,3,14,12,110,0,1,0.26,1,2.0,58.3,0.0,28.0,86.0,54.0,0.305,1.86
W (24-16),0,29,20.0,317,3,30,83,0,2.8,75,5.3,17,4,1,22,5,24,0,0,0.133,0,3.43,74.5,0.6,25.0,20.0,53.0,0.447,1.1
L (24-31),4,19,60.0,155,0,33,40,3,1.2,66,3.0,6,6,3,15,4,25,2,2,0.233,0,3.43,64.4,1.0,26.0,39.0,33.0,0.292,1.55
W (37-6),2,12,29.0,150,0,32,147,2,4.6,55,5.4,5,9,2,16,6,68,1,1,0.185,1,3.4,67.1,0.5,39.0,44.0,77.0,0.429,1.13
W (24-3),0,22,37.9,150,1,43,155,1,3.6,77,4.0,9,10,0,19,4,36,0,0,0.291,1,3.4,72.8,0.625,30.0,18.0,121.0,0.423,0.73
L (20-35),2,25,22.0,233,0,33,88,1,2.7,85,3.8,11,4,1,16,5,30,2,0,0.16,1,2.17,65.7,0.5,17.0,9.0,57.0,0.279,1.38
L (13-31),3,26,45.0,211,1,30,12,0,0.4,78,2.9,9,1,7,17,11,82,3,0,0.328,1,3.25,72.7,0.0,9.0,3.0,31.0,0.256,0.85
L (24-31),3,26,47.0,343,1,40,125,1,3.1,87,5.4,16,8,4,28,4,17,0,3,0.11,0,2.67,72.7,0.667,44.0,33.0,107.0,0.456,0.97
W (42-21),1,24,55.3,280,1,40,219,5,5.5,79,6.3,15,13,2,30,9,74,1,0,0.127,1,4.67,67.8,1.0,57.0,51.0,133.0,0.571,1.35
W (17-14),1,26,39.0,307,2,34,50,0,1.5,74,4.8,14,3,1,18,5,49,0,1,0.23,0,3.4,73.1,1.0,9.0,5.0,44.0,0.307,1.36
L (13-22),1,18,61.5,248,1,33,77,0,2.3,60,5.4,11,5,0,16,5,45,1,0,0.209,1,3.25,76.9,0.75,11.0,15.0,71.0,0.426,1.01
W (45-24),0,20,40.0,350,3,32,125,3,3.9,69,6.9,15,4,1,20,5,60,0,0,0.176,1,4.22,63.4,0.333,26.0,41.0,63.0,0.4,1.58
L (20-23),4,27,65.0,444,2,23,-1,0,0.0,77,5.8,14,2,2,18,5,50,1,3,0.187,0,1.44,69.5,0.25,9.0,1.0,14.0,0.321,1.53
L (21-27),4,24,27.0,258,3,25,43,0,1.7,65,4.6,12,4,2,18,7,69,2,2,0.131,0,5.25,72.1,1.0,13.0,2.0,28.0,0.381,1.3
L (45-52),5,40,66.7,464,5,16,46,1,2.9,87,5.9,21,3,5,29,3,35,1,4,0.267,1,5.17,72.5,0.0,16.0,5.0,40.0,0.379,1.65
L (10-20),1,15,37.0,185,1,30,25,0,0.8,59,3.6,7,3,4,14,13,96,0,1,0.2,0,1.67,68.0,1.0,23.0,7.0,48.0,0.3,1.4
W (38-24),3,25,54.1,281,0,29,163,3,5.6,77,5.8,12,8,5,25,9,82,2,1,0.179,1,3.0,58.7,0.6,34.0,27.0,100.0,0.421,1.14
L (14-36),0,16,54.0,211,2,19,55,0,2.9,51,5.2,7,3,0,10,3,44,0,0,0.143,1,3.5,71.3,0.5,11.0,1.0,45.0,0.294,1.54
L (10-36),2,12,50.0,176,1,24,84,0,3.5,54,4.8,8,3,0,11,11,95,1,1,0.126,0,2.5,77.5,1.0,22.0,15.0,70.0,0.286,1.39
L (6-52),1,18,37.0,130,0,30,64,0,2.1,67,2.9,4,5,2,11,6,46,0,1,0.295,1,-0.2,70.8,0.0,5.0,7.0,-5.0,0.167,1.4
W (45-7),1,28,48.6,244,4,44,178,1,4.0,81,5.2,12,15,2,29,5,51,0,1,0.385,1,5.43,62.5,1.0,34.0,12.0,93.0,0.524,1.0
L (10-27),1,23,37.0,236,0,26,117,1,4.5,61,5.8,11,6,0,17,8,56,0,1,0.094,0,2.5,72.7,0.5,37.0,12.0,91.0,0.435,1.31
L (27-31),3,18,75.7,253,0,33,213,2,6.5,59,7.9,13,7,2,22,7,49,3,0,0.15,0,2.86,69.4,1.0,36.0,57.0,105.0,0.534,1.26
W (41-20),0,24,35.0,366,3,33,157,2,4.8,69,7.6,12,7,4,23,7,68,0,0,0.245,1,3.78,58.4,0.0,15.0,66.0,32.0,0.48,1.55
W (21-17),4,25,65.7,358,3,39,195,0,5.0,76,7.3,18,10,0,28,2,22,3,1,0.189,1,2.63,70.6,0.8,40.0,7.0,125.0,0.487,1.2
W (48-14),0,22,26.0,254,5,43,320,2,7.4,78,7.4,9,15,1,25,8,98,0,0,0.353,0,4.67,63.4,0.667,44.0,22.0,111.0,0.491,1.4
W (45-24),3,18,69.2,231,5,48,398,1,8.3,73,8.6,13,17,1,31,13,125,2,1,0.169,1,4.5,63.8,0.857,77.0,155.0,164.0,0.639,1.09
W (45-20),1,28,36.0,309,2,40,270,4,6.8,81,7.1,12,14,2,28,13,129,0,1,0.304,1,4.75,70.8,0.667,34.0,82.0,68.0,0.524,1.34
W (26-13),2,23,66.7,287,2,36,113,1,3.1,69,5.8,14,5,2,21,6,40,0,2,0.227,0,3.43,65.2,0.0,34.0,8.0,99.0,0.4,1.35
W (36-14),2,25,37.0,267,2,58,260,2,4.5,95,5.5,14,16,1,31,7,39,0,2,0.176,0,3.75,66.8,0.667,56.0,76.0,166.0,0.531,0.92
W (45-27),1,19,67.6,205,2,38,207,1,5.4,68,6.1,9,12,2,23,7,65,1,0,0.2,1,1.0,72.0,1.0,51.0,62.0,97.0,0.5,1.16
W (52-49),1,33,35.0,453,5,34,122,1,3.6,88,6.5,23,6,4,33,10,85,0,1,0.177,1,4.0,67.4,1.0,20.0,17.0,92.0,0.505,1.2
W (24-0),1,23,39.0,298,2,37,138,1,3.7,76,5.7,11,8,0,19,6,40,1,0,0.302,1,3.4,66.5,0.5,28.0,9.0,89.0,0.381,1.49
W (20-19),6,14,59.0,194,1,42,169,0,4.0,65,5.6,8,9,3,20,9,85,3,3,0.171,1,2.6,55.1,1.0,34.0,17.0,111.0,0.415,1.09
W (34-17),2,21,23.0,255,1,37,201,3,5.4,67,6.8,8,11,0,19,7,69,1,1,0.322,0,3.78,65.0,0.833,50.0,69.0,97.0,0.538,1.08
W (31-27),1,21,60.9,270,2,47,186,1,4.0,81,5.6,12,16,2,30,5,43,1,0,0.224,1,2.83,76.0,0.75,42.0,16.0,141.0,0.475,1.14
L (23-28),0,24,30.0,266,0,54,176,3,3.3,97,4.6,13,14,3,30,3,30,0,0,0.122,0,3.0,69.6,0.692,41.0,3.0,141.0,0.464,0.94
W (36-23),0,13,70.0,245,1,45,210,3,4.7,74,6.1,7,12,4,23,14,98,0,0,0.194,1,4.25,65.3,1.0,53.0,49.0,137.0,0.453,1.13
W (19-14),2,4,34.0,42,0,60,275,2,4.6,73,4.3,2,14,1,17,5,40,2,0,0.141,0,1.7,58.8,0.625,54.0,63.0,183.0,0.444,0.89
W (52-45),2,12,61.8,179,0,49,360,5,7.3,73,7.4,7,12,1,20,9,103,1,1,0.253,0,2.5,60.8,1.0,58.0,185.0,147.0,0.427,1.35
L (24-31),0,14,43.0,163,2,47,213,1,4.5,80,4.7,8,13,4,25,10,65,0,0,0.193,1,4.2,75.1,0.571,50.0,20.0,147.0,0.432,0.94
W (49-26),2,21,55.8,296,4,22,201,2,9.1,59,8.4,12,6,4,22,7,60,2,0,0.373,0,4.38,70.4,0.5,41.0,127.0,68.0,0.446,1.93
L (28-30),1,20,29.0,235,1,37,218,2,5.9,67,6.8,14,10,0,24,3,30,1,0,0.184,1,3.5,76.2,0.0,54.0,62.0,121.0,0.523,1.25
L (22-27),4,13,44.8,160,1,41,179,0,4.4,81,4.2,8,7,0,15,3,36,2,2,0.183,0,2.0,60.8,0.5,28.0,43.0,119.0,0.341,0.93
W (26-24),4,12,13.0,214,0,52,256,2,4.9,76,6.2,8,12,1,21,9,86,3,1,0.247,1,4.33,67.9,0.667,67.0,84.0,141.0,0.418,1.37
