game_result,turnovers,pass_cmp,pass_att,pass_yds,pass_td,rush_att,rush_yds,rush_td,rush_yds_per_att,tot_plays,tot_yds_per_play,first_down_pass,first_down_rush,first_down_penalty,first_down,penalty,penalty_yds,fumbles_lost,pass_int,game_loc,turnovers_opp,pass_cmp_opp,pass_att_opp,pass_yds_opp,pass_td_opp,rush_att_opp,rush_yds_opp,rush_td_opp,rush_yds_per_att_opp,tot_plays_opp,tot_yds_per_play_opp,first_down_pass_opp,first_down_rush_opp,first_down_penalty_opp,first_down_opp,penalty_opp,penalty_yds_opp,fumbles_lost_opp,pass_int_opp,team_elo
L (20-32),1,11,23,150,1,23,133,2,5.8,46,6.2,1,3,1,12,3,30,0,1,0,1,22,30,256,1,40,212,1,5.3,70,6.7,2,13,2,27,7,55,0,1,41.8915355977181
W (40-14),1,16,27,153,0,39,202,4,5.2,66,5.4,1,8,1,14,3,45,0,1,1,3,15,27,120,0,24,43,0,1.8,51,3.2,1,3,1,11,5,45,1,2,57.599600210967026
W (42-10),0,7,10,93,1,54,329,5,6.1,64,6.6,2,18,2,23,7,47,0,0,1,2,15,29,137,1,28,124,0,4.4,57,4.6,2,8,2,16,8,55,0,2,76.53894525327081
L (17-20),3,9,15,185,0,31,80,2,2.6,46,5.8,2,3,2,12,2,20,1,2,0,3,21,34,203,2,39,211,0,5.4,73,5.7,1,10,1,23,9,84,1,2,69.40720656160462
W (29-13),1,10,14,76,0,58,268,2,4.6,72,4.8,2,14,2,21,4,30,1,0,0,2,17,31,129,2,26,98,0,3.8,57,4.0,1,6,1,14,7,60,0,2,88.33052945905683
W (20-19),1,23,36,272,2,28,89,0,3.2,64,5.6,2,4,2,15,7,36,0,1,0,2,13,29,99,0,38,204,2,5.4,67,4.5,0,9,0,16,3,35,0,2,19.56352835285167
W (52-7),2,16,25,253,2,48,237,5,4.9,73,6.7,1,14,1,25,2,15,0,2,1,4,9,23,118,1,35,64,0,1.8,58,3.1,0,4,0,12,5,50,2,2,33.125349693582436
W (20-0),0,17,28,153,1,38,240,1,6.3,66,6.0,2,7,2,19,3,20,0,0,0,3,9,16,72,0,31,169,0,5.5,47,5.1,1,8,1,11,7,77,1,2,51.10731454787163
W (43-21),1,16,25,277,2,45,265,2,5.9,70,7.7,5,10,5,27,4,55,0,1,1,1,25,44,258,3,20,79,0,4.0,64,5.3,3,5,3,21,6,74,0,1,69.55448887909313
W (28-16),0,18,26,265,1,45,129,3,2.9,71,5.5,2,11,2,24,1,10,0,0,0,2,18,31,206,1,32,148,1,4.6,63,5.6,1,8,1,22,7,47,0,2,90.50079478009279
W (38-35),2,20,47,274,1,49,256,4,5.2,96,5.5,2,14,2,28,2,10,0,2,1,2,8,20,62,0,39,354,4,9.1,59,7.1,0,10,0,14,7,44,0,2,111.887603603524
L (22-23),2,22,38,299,2,38,133,0,3.5,76,5.7,1,6,1,23,8,59,1,1,1,2,21,40,237,2,34,129,1,3.8,74,4.9,1,8,1,21,10,84,0,2,100.4154765008295
L (36-45),1,24,38,383,3,24,78,1,3.3,62,7.4,1,5,1,23,6,37,0,1,0,0,12,24,295,2,46,237,3,5.2,70,7.6,1,14,1,25,4,35,0,0,93.0878811394911
W (34-17),1,24,35,234,1,34,152,3,4.5,69,5.6,3,6,3,21,7,40,1,0,1,1,10,18,66,0,39,287,2,7.4,57,6.2,0,11,0,15,13,97,1,0,114.41744820564301
W (31-28),2,21,39,282,1,39,123,3,3.2,78,5.2,4,8,4,25,1,5,1,1,0,1,13,17,129,0,28,95,1,3.4,45,5.0,0,4,0,9,6,57,1,0,130.53257547334306
L (17-23),4,18,32,141,2,33,178,0,5.4,65,4.9,1,10,1,18,2,25,1,3,0,1,16,25,192,0,34,79,1,2.3,59,4.6,0,5,0,14,2,20,1,0,-11.772902852289464
L (20-23),2,12,24,153,0,35,199,2,5.7,59,6.0,0,8,0,17,9,90,0,2,1,0,7,18,86,1,47,181,1,3.9,65,4.1,3,11,3,17,3,25,0,0,-24.266319222190383
L (28-32),2,15,25,184,1,47,247,3,5.3,72,6.0,0,15,0,25,5,42,1,1,0,2,15,30,295,2,33,148,2,4.5,63,7.0,2,7,2,23,3,20,0,2,-32.39648502319512
L (27-38),1,15,34,179,1,34,167,2,4.9,68,5.1,3,11,3,20,6,50,0,1,1,3,28,37,356,3,35,151,1,4.3,72,7.0,0,11,0,26,5,52,1,2,-38.14606649200158
L (31-35),0,18,31,260,2,33,151,2,4.6,64,6.4,3,8,3,23,6,55,0,0,0,2,15,25,172,4,45,309,1,6.9,70,6.9,3,18,3,28,8,70,1,1,-45.46715946145866
W (42-14),0,16,21,247,3,33,220,3,6.7,54,8.6,1,12,1,21,6,59,0,0,1,4,21,33,237,2,32,98,0,3.1,65,5.2,2,8,2,20,4,43,0,4,-25.80747986141739
L (27-29),2,18,31,209,1,34,192,3,5.6,65,6.2,3,9,3,23,5,25,1,1,0,1,19,34,253,2,38,226,1,5.9,72,6.7,0,12,0,22,4,50,1,0,-32.71090293130739
W (45-36),0,12,24,295,2,46,237,3,5.2,70,7.6,1,14,1,25,4,35,0,0,1,1,24,38,383,3,24,78,1,3.3,62,7.4,1,5,1,23,6,37,0,1,-10.262645884655761
W (17-13),1,12,19,169,0,33,73,2,2.2,52,4.7,0,4,0,13,2,10,0,1,0,2,18,29,192,1,34,162,0,4.8,63,5.6,0,13,0,23,2,10,1,1,13.2150723882149
W (37-21),0,14,21,189,1,57,331,3,5.8,78,6.7,2,18,2,29,5,35,0,0,1,0,23,29,266,3,13,42,0,3.2,42,7.3,1,3,1,15,8,65,0,0,31.56861534192506
W (34-27),0,15,23,181,2,33,215,1,6.5,56,7.1,1,9,1,19,8,65,0,0,0,2,19,29,342,2,37,149,1,4.0,66,7.4,3,5,3,21,9,80,1,1,25.448242739311574
W (31-7),0,14,23,156,2,41,235,1,5.7,64,6.1,2,15,2,21,3,20,0,0,1,1,26,42,268,0,19,56,1,2.9,61,5.3,0,5,0,16,9,74,0,1,46.35703319843303
L (9-38),3,16,29,139,0,43,228,0,5.3,72,5.1,1,11,1,17,8,50,1,2,0,0,15,21,149,2,27,92,1,3.4,48,5.0,0,7,0,14,2,20,0,0,32.85545244969344
W (42-20),1,19,31,259,3,34,300,3,8.8,65,8.6,1,10,1,23,6,49,0,1,1,3,26,50,364,1,30,126,1,4.2,80,6.1,3,7,3,25,2,20,1,2,56.15418823314642
W (31-28),1,17,26,238,2,43,185,2,4.3,69,6.1,0,14,0,22,5,19,0,1,0,1,34,40,388,3,19,-29,1,-1.5,59,6.1,1,3,1,20,5,20,0,1,77.20770443059175
W (45-18),0,19,29,298,3,26,114,2,4.4,55,7.5,1,4,1,19,9,96,0,0,0,2,15,32,143,2,43,152,0,3.5,75,3.9,6,8,6,20,5,39,0,2,95.53060102054505
W (29-27),1,19,34,253,2,38,226,1,5.9,72,6.7,0,12,0,22,4,50,1,0,1,2,18,31,209,1,34,192,3,5.6,65,6.2,3,9,3,23,5,25,1,1,117.18434859945553
L (19-24),2,23,41,238,1,34,89,1,2.6,75,4.4,2,7,2,21,5,40,0,2,0,1,12,12,111,1,40,121,2,3.0,52,4.5,2,4,2,10,2,21,1,0,103.10461456642224
L (14-24),3,24,40,258,0,25,154,2,6.2,65,6.3,2,5,2,21,5,43,1,2,1,1,21,34,275,3,38,123,0,3.2,72,5.5,2,7,2,23,8,65,1,0,93.31045438218557
W (41-15),0,13,23,147,2,40,281,3,7.0,63,6.8,1,13,1,22,5,50,0,0,1,1,21,40,200,2,29,174,0,6.0,69,5.4,2,8,2,21,3,30,0,1,115.44101607219136
L (24-55),2,14,28,181,2,38,31,0,0.8,66,3.2,2,5,2,15,6,40,1,1,0,2,35,49,369,4,32,201,2,6.3,81,7.0,3,8,3,31,7,65,1,1,-3.6855937213014256
L (0-71),0,9,16,58,0,32,54,0,1.7,48,2.3,1,5,1,8,2,7,0,0,0,0,16,25,284,3,55,456,6,8.3,80,9.3,0,20,0,32,5,54,0,0,-4.980420154337085
L (0-56),0,2,13,18,0,30,48,0,1.6,43,1.5,2,3,2,6,2,20,0,0,0,1,24,31,409,5,50,309,3,6.2,81,8.9,2,19,2,40,7,65,0,1,-6.251709305429455
L (33-52),4,15,28,345,3,34,77,2,2.3,62,6.8,4,5,4,19,12,101,3,1,1,0,26,33,213,1,50,273,6,5.5,83,5.9,4,14,4,30,6,67,0,0,-14.042487356330362
L (35-37),1,17,36,394,4,30,67,1,2.2,66,7.0,3,5,3,20,8,60,0,1,1,0,21,34,215,1,39,191,3,4.9,73,5.6,3,13,3,24,7,70,0,0,-25.133696897208907
L (6-27),3,7,29,78,0,25,126,0,5.0,54,3.8,0,7,0,11,3,25,0,3,0,0,23,27,313,2,47,121,1,2.6,74,5.9,2,8,2,25,4,25,0,0,-30.635618320125538
L (21-52),4,12,25,114,3,39,136,0,3.5,64,3.9,4,9,4,19,4,20,2,2,0,1,17,24,221,3,37,358,4,9.7,61,9.5,1,13,1,23,8,100,0,1,-34.09475061867106
L (0-41),1,8,18,62,0,34,52,0,1.5,52,2.2,0,4,0,7,1,14,0,1,1,1,15,26,149,1,44,258,2,5.9,70,5.8,1,14,1,23,4,30,1,0,-39.458547444316906
L (7-34),2,10,24,93,1,39,96,0,2.5,63,3.0,3,7,3,16,3,10,1,1,0,2,10,22,202,2,40,275,2,6.9,62,7.7,0,12,0,19,4,52,2,0,-44.12646082367736
L (17-38),1,12,20,229,2,28,52,0,1.9,48,5.9,1,2,1,9,13,87,0,1,1,1,14,31,250,1,46,277,3,6.0,77,6.8,4,13,4,28,8,52,1,0,-49.22381681245482
L (7-43),1,10,18,102,1,36,106,0,2.9,54,3.9,1,5,1,10,4,40,0,1,0,2,14,22,193,3,52,253,3,4.9,74,6.0,2,15,2,26,3,20,1,1,-54.738338199351126
W (31-0),1,12,18,169,3,24,148,1,6.2,42,7.5,2,10,2,19,4,45,0,1,1,2,13,19,126,0,12,5,0,0.4,31,4.2,1,1,1,7,4,20,0,2,14.871766808356618
L (6-31),2,6,17,44,0,46,139,0,3.0,63,2.9,0,11,0,13,11,63,0,2,1,1,11,15,173,2,35,79,1,2.3,50,5.0,3,4,3,13,8,70,0,1,4.861114996259889
L (12-13),1,14,28,114,0,45,170,0,3.8,73,3.9,4,12,4,23,4,23,1,0,1,0,15,24,160,0,30,102,1,3.4,54,4.9,0,5,0,12,9,85,0,0,-6.492666285857027
W (41-6),0,19,27,282,0,41,206,4,5.0,68,7.2,1,13,1,25,6,45,0,0,1,2,8,19,110,0,32,113,1,3.5,51,4.4,1,8,1,14,5,40,1,1,8.436851663410895
W (20-17),0,18,28,243,1,47,93,1,2.0,75,4.5,3,11,3,22,3,30,0,0,0,1,18,27,261,1,29,92,1,3.2,56,6.3,0,6,0,14,8,53,1,0,30.2727170481763
L (13-20),2,15,26,158,1,31,164,1,5.3,57,5.6,4,12,4,23,12,105,1,1,1,1,15,18,143,2,37,145,0,3.9,55,5.2,1,10,1,19,5,57,0,1,18.797200630756073
L (20-48),3,12,32,165,1,36,144,1,4.0,68,4.5,1,8,1,17,3,30,0,3,0,1,8,15,279,0,43,197,5,4.6,58,8.2,1,7,1,15,4,40,0,1,12.815452600740908
L (10-24),2,12,27,154,0,27,70,1,2.6,54,4.1,2,4,2,13,3,40,0,2,1,1,20,26,172,1,50,326,2,6.5,76,6.6,1,17,1,27,6,49,0,1,8.070359826080889
L (18-28),3,14,27,192,2,37,168,0,4.5,64,5.6,4,9,4,19,10,71,1,2,0,1,28,38,292,1,44,185,3,4.2,82,5.8,1,13,1,29,9,77,1,0,1.4873546028570388
L (14-31),2,13,25,211,1,30,21,0,0.7,55,4.2,2,3,2,14,6,36,0,2,0,2,20,31,191,2,47,250,2,5.3,78,5.7,1,16,1,29,5,40,2,0,-4.8113939378773285
W (30-24),0,16,29,256,0,35,217,2,6.2,64,7.4,1,10,1,18,11,122,0,0,0,1,9,22,158,2,43,127,1,3.0,65,4.4,6,6,6,18,9,58,1,0,17.63828406097371
W (28-10),2,15,19,228,1,43,179,3,4.2,62,6.6,1,8,1,19,2,20,2,0,1,3,26,43,244,1,30,91,0,3.0,73,4.6,1,8,1,18,2,25,1,2,38.17716917940134
W (35-24),2,19,32,223,4,45,191,1,4.2,77,5.4,0,14,0,26,9,91,1,1,1,2,20,36,204,0,32,127,3,4.0,68,4.9,4,7,4,21,5,30,1,1,58.5810481618408
W (31-24),1,9,16,125,0,50,281,4,5.6,66,6.2,1,17,1,22,9,90,1,0,1,2,19,29,245,0,34,99,3,2.9,63,5.5,2,7,2,18,3,30,1,1,80.32727165723765
L (24-27),1,22,40,206,3,31,180,0,5.8,71,5.4,1,11,1,22,9,100,0,1,0,0,16,20,189,1,42,134,2,3.2,62,5.2,2,8,2,18,6,40,0,0,68.85683904629467
L (21-31),1,12,25,147,1,56,273,2,4.9,81,5.2,3,15,3,27,7,61,0,1,1,1,6,10,95,0,49,363,4,7.4,59,7.8,3,13,3,21,12,115,1,0,61.59602382838895
W (37-17),2,12,16,161,2,50,339,3,6.8,66,7.6,4,18,4,30,5,33,2,0,0,1,22,33,263,2,26,70,0,2.7,59,5.6,1,5,1,18,10,94,1,0,81.32632827700628
W (35-34),2,9,16,114,0,48,309,5,6.4,64,6.6,2,19,2,27,10,89,1,1,0,0,13,25,163,0,47,263,4,5.6,72,5.9,4,15,4,26,4,38,0,0,105.3156682693629
W (38-21),1,7,12,137,1,63,419,4,6.7,75,7.4,2,21,2,29,3,20,1,0,1,4,20,34,262,2,27,106,1,3.9,61,6.0,0,6,0,19,2,26,1,3,125.7467736719413
W (34-10),0,17,22,197,1,36,257,3,7.1,58,7.8,1,13,1,21,5,45,0,0,0,0,7,13,93,0,37,111,1,3.0,50,4.1,1,6,1,12,4,35,0,0,15.465998665063136
L (33-41),2,19,35,238,2,28,175,2,6.3,63,6.6,6,7,6,22,3,10,0,2,1,0,11,17,83,1,47,272,2,5.8,64,5.5,0,14,0,18,8,91,0,0,4.389802482411481
W (41-38),0,20,29,257,3,33,209,2,6.3,62,7.5,1,8,1,24,8,83,0,0,0,1,29,36,254,1,37,218,4,5.9,73,6.5,5,8,5,28,4,36,0,1,28.304936588120782
W (23-13),0,22,30,222,1,46,188,1,4.1,76,5.4,0,11,0,22,5,35,0,0,0,1,15,21,140,0,18,37,2,2.1,39,4.5,1,3,1,8,4,37,1,0,43.0640376422913
W (34-24),1,14,23,198,2,36,166,2,4.6,59,6.2,2,7,2,19,6,52,0,1,1,5,20,42,236,3,35,155,0,4.4,77,5.1,1,11,1,25,4,28,1,4,66.15927378318658
W (34-24),0,27,36,373,3,39,143,1,3.7,75,6.9,2,9,2,26,10,75,0,0,0,0,19,35,192,2,27,208,1,7.7,62,6.5,3,9,3,19,7,81,0,0,86.34264301890505
W (23-17),0,18,28,252,1,34,171,1,5.0,62,6.8,1,7,1,20,9,70,0,0,0,2,23,32,201,0,40,177,1,4.4,72,5.3,2,15,2,26,3,25,1,1,107.98348990361202
W (55-19),0,22,33,301,1,32,278,6,8.7,65,8.9,2,13,2,27,4,25,0,0,1,2,25,37,192,1,39,209,2,5.4,76,5.3,0,13,0,27,4,45,0,2,127.96623715684814
L (22-24),2,22,30,276,1,35,137,1,3.9,65,6.4,4,8,4,22,6,65,1,1,1,2,24,34,285,0,30,68,3,2.3,64,5.5,1,6,1,19,8,61,1,1,116.57109710977863
W (51-30),0,18,24,323,2,32,95,3,3.0,56,7.5,2,4,2,18,7,45,0,0,1,3,27,44,259,4,34,135,0,4.0,78,5.1,0,9,0,23,7,43,1,2,138.2224264475365
L (20-30),2,19,36,281,1,19,33,1,1.7,55,5.7,0,3,0,12,2,20,1,1,0,1,22,33,210,0,36,151,2,4.2,69,5.2,1,9,1,20,4,40,0,1,-9.997193204006326
L (20-23),3,17,30,197,1,41,87,2,2.1,71,4.0,2,7,2,17,3,25,2,1,1,0,24,36,228,1,30,105,1,3.5,66,5.0,0,4,0,14,13,110,0,0,-19.87763632673391
L (10-17),1,26,37,218,0,29,79,1,2.7,66,4.5,0,6,0,16,8,80,1,0,0,1,18,32,217,1,36,87,1,2.4,68,4.5,4,6,4,21,4,25,1,0,-30.878909749812813
W (48-21),1,21,28,329,6,45,222,1,4.9,73,7.5,1,13,1,27,6,82,1,0,1,2,24,39,276,2,21,60,1,2.9,60,5.6,3,4,3,17,6,38,1,1,-13.140440441314116
L (30-33),0,21,41,233,2,45,127,1,2.8,86,4.2,1,7,1,20,9,93,0,0,0,2,15,29,204,1,38,160,3,4.2,67,5.4,3,7,3,21,4,30,2,0,-23.22489294278998
W (14-10),0,22,31,248,1,30,7,1,0.2,61,4.2,0,1,0,12,5,50,0,0,1,0,9,16,85,1,47,166,0,3.5,63,4.0,2,9,2,14,2,8,0,0,-3.801703971115618
L (3-9),4,24,40,207,0,40,105,0,2.6,80,3.9,1,7,1,20,4,28,3,1,0,2,18,26,163,0,32,105,1,3.3,58,4.6,0,5,0,11,3,19,1,1,-16.2145494557404
L (37-44),2,16,22,266,3,48,144,2,3.0,70,5.9,2,8,2,19,5,63,1,1,1,3,14,31,200,2,58,191,4,3.3,89,4.4,4,14,4,28,3,40,2,1,-26.194340304235727
W (12-7),0,12,15,66,0,49,209,0,4.3,64,4.3,1,15,1,18,5,42,0,0,0,1,18,26,152,0,22,63,1,2.9,48,4.5,2,3,2,12,3,35,1,0,-6.700911087566492
L (14-35),1,26,43,190,2,33,39,0,1.2,76,3.0,3,4,3,16,5,30,1,0,0,3,20,37,221,2,40,233,3,5.8,77,5.9,0,15,0,26,8,78,2,1,-12.639106488539486
W (32-6),0,9,16,87,0,48,209,2,4.4,64,4.6,2,12,2,18,6,45,0,0,1,3,22,32,167,0,35,92,0,2.6,67,3.9,0,9,0,18,9,66,2,1,20.602325595383817
L (3-51),2,11,25,54,0,25,57,0,2.3,50,2.2,1,3,1,7,10,56,0,2,0,2,15,29,258,2,52,239,5,4.6,81,6.1,3,13,3,26,7,55,0,2,16.867261909763222
W (13-9),1,6,11,135,0,38,112,1,2.9,49,5.0,3,7,3,13,8,65,0,1,0,0,7,12,71,0,45,189,0,4.2,57,4.6,3,10,3,17,10,84,0,0,37.72259436984541
W (21-19),2,17,30,147,1,30,110,1,3.7,60,4.3,1,6,1,15,8,75,1,1,1,1,20,47,251,0,34,148,2,4.4,81,4.9,1,11,1,24,11,63,1,0,62.41189678351272
W (38-21),0,12,19,186,2,42,246,3,5.9,61,7.1,3,7,3,17,6,52,0,0,1,2,9,26,165,0,38,182,1,4.8,64,5.4,3,9,3,18,11,69,1,1,83.30148961503157
L (17-46),2,11,24,149,1,38,213,1,5.6,62,5.8,2,9,2,15,2,10,0,2,0,1,18,30,168,0,48,355,6,7.4,78,6.7,0,21,0,28,6,70,1,0,77.98073182207243
L (23-28),1,9,13,149,2,45,239,1,5.3,58,6.7,0,11,0,17,5,40,0,1,0,1,10,19,166,1,43,198,3,4.6,62,5.9,1,11,1,20,2,20,1,0,68.3594148134508
L (17-38),2,13,24,119,0,39,159,2,4.1,63,4.4,2,8,2,18,2,5,1,1,1,0,8,14,72,1,54,326,4,6.0,68,5.9,0,18,0,21,5,55,0,0,61.13730195868567
L (14-48),0,9,16,154,1,36,64,1,1.8,52,4.2,0,4,0,9,2,20,0,0,0,1,24,37,304,5,38,203,1,5.3,75,6.8,0,13,0,26,0,0,1,0,56.57802881912764
L (21-28),2,11,22,137,1,38,256,2,6.7,60,6.6,2,12,2,19,8,70,1,1,0,0,18,26,170,3,39,187,1,4.8,65,5.5,2,13,2,21,7,80,0,0,46.74077977542754
W (49-14),0,23,35,377,2,36,233,5,6.5,71,8.6,2,11,2,29,5,42,0,0,1,1,17,28,160,1,32,130,1,4.1,60,4.8,3,7,3,19,5,55,0,1,14.71333669364014
W (31-19),0,13,19,269,2,27,57,0,2.1,46,7.1,3,4,3,14,7,69,0,0,1,1,21,32,312,0,37,98,2,2.6,69,5.9,1,6,1,18,6,44,1,0,38.12032304071354
L (24-31),3,24,41,264,3,35,131,0,3.7,76,5.2,1,7,1,19,6,50,2,1,0,2,17,23,163,2,31,117,2,3.8,54,5.2,1,4,1,11,5,45,2,0,24.584584780438462
L (27-34),1,22,35,329,2,34,132,1,3.9,69,6.7,2,9,2,21,7,61,0,1,1,0,22,28,291,1,35,190,3,5.4,63,7.6,4,9,4,25,7,77,0,0,16.173414925515914
W (24-20),1,18,31,231,1,31,177,2,5.7,62,6.6,1,8,1,18,8,53,0,1,0,0,27,46,301,1,36,148,1,4.1,82,5.5,1,8,1,22,7,51,0,0,40.22688203591068
L (45-52),1,31,51,342,4,21,106,1,5.0,72,6.2,2,6,2,24,6,38,1,0,1,1,21,32,319,4,40,219,2,5.5,72,7.5,0,16,0,27,5,55,1,0,33.48353149055461
W (31-27),3,28,38,332,2,32,129,2,4.0,70,6.6,1,7,1,24,5,34,1,2,0,0,13,28,164,3,41,154,1,3.8,69,4.6,0,7,0,14,5,40,0,0,51.762230673898884
W (33-21),0,17,32,156,0,27,210,3,7.8,59,6.2,3,9,3,19,6,35,0,0,0,0,33,56,228,1,45,222,2,4.9,101,4.5,0,16,0,31,5,39,0,0,76.80818443002364
L (35-38),1,26,40,270,1,26,162,4,6.2,66,6.5,1,5,1,21,13,102,0,1,0,1,23,34,323,4,37,83,0,2.2,71,5.7,4,5,4,22,3,30,0,1,66.94188910466234
W (37-9),0,17,28,293,2,45,212,2,4.7,73,6.9,1,12,1,26,7,65,0,0,1,3,19,35,190,1,27,75,0,2.8,62,4.3,4,6,4,18,4,45,0,3,83.08832942733639
L (20-27),1,29,38,304,2,26,117,0,4.5,64,6.6,0,4,0,21,10,99,0,1,1,0,27,37,378,1,23,69,2,3.0,60,7.5,3,5,3,24,6,50,0,0,-8.628518619905522
W (36-33),2,24,40,285,2,32,132,3,4.1,72,5.8,5,7,5,26,9,75,1,1,0,3,11,20,155,0,41,243,4,5.9,61,6.5,3,8,3,18,13,123,2,1,13.313249855566964
W (34-17),0,32,44,352,3,28,102,1,3.6,72,6.3,3,7,3,27,5,22,0,0,1,2,22,36,281,2,22,14,0,0.6,58,5.1,1,4,1,17,9,80,1,1,30.693205984110875
W (42-10),2,29,42,430,2,27,237,4,8.8,69,9.7,0,8,0,29,4,40,0,2,1,0,21,31,223,1,32,110,0,3.4,63,5.3,0,8,0,16,5,35,0,0,45.83838009869111
W (29-26),2,22,51,337,3,24,84,0,3.5,75,5.6,3,2,3,22,6,45,0,2,1,2,24,42,284,1,42,180,1,4.3,84,5.5,1,11,1,22,12,110,1,1,69.32545326608441
W (34-10),0,24,35,235,0,37,158,3,4.3,72,5.5,5,6,5,25,11,80,0,0,0,3,21,31,240,1,19,38,0,2.0,50,5.6,0,3,0,15,7,78,2,1,88.02115861260953
L (23-38),3,25,50,405,2,23,24,1,1.0,73,5.9,3,3,3,20,5,35,0,3,0,1,8,20,134,0,49,242,5,4.9,69,5.4,1,11,1,17,10,97,1,0,76.03154004068513
L (13-42),3,27,42,239,1,24,104,0,4.3,66,5.2,3,7,3,22,7,65,1,2,1,0,12,18,109,0,48,311,6,6.5,66,6.4,2,15,2,23,7,74,0,0,67.92648407974296
L (16-27),1,28,48,262,1,44,128,0,2.9,92,4.2,1,9,1,25,3,25,1,0,0,0,13,26,226,1,17,113,2,6.6,43,7.9,0,5,0,13,7,55,0,0,56.516979345739394
W (24-17),0,28,37,332,1,32,139,2,4.3,69,6.8,1,7,1,27,3,25,0,0,1,0,13,24,186,1,24,122,1,5.1,48,6.4,0,8,0,13,3,15,0,0,74.26272957362191
L (14-31),1,13,36,131,1,26,147,1,5.7,62,4.5,1,5,1,12,5,58,0,1,0,0,14,21,130,1,51,208,2,4.1,72,4.7,3,11,3,20,8,58,0,0,-9.062471012595633
L (14-49),0,18,27,139,1,43,125,1,2.9,70,3.8,3,8,3,18,8,52,0,0,0,2,18,26,289,2,31,280,5,9.0,57,10.0,2,9,2,23,5,54,1,1,-12.846811513654597
W (27-20),1,15,25,177,3,39,243,0,6.2,64,6.6,0,13,0,20,3,35,1,0,1,1,15,28,126,1,41,192,1,4.7,69,4.6,2,13,2,21,3,30,1,0,7.324542203803954
W (52-37),0,8,14,129,3,39,236,3,6.1,53,6.9,4,13,4,21,8,85,0,0,1,2,26,44,293,2,40,180,3,4.5,84,5.6,6,10,6,32,15,158,0,2,32.93031707619586
L (23-24),3,18,29,189,2,43,200,0,4.7,72,5.4,0,8,0,18,11,79,2,1,0,2,26,41,329,1,33,93,2,2.8,74,5.7,0,7,0,21,6,50,1,1,24.675245195409595
W (35-20),1,11,20,132,1,37,295,3,8.0,57,7.5,2,12,2,21,6,37,0,1,1,0,21,36,209,2,36,218,0,6.1,72,5.9,2,7,2,23,8,59,0,0,48.49049903464602
W (28-23),1,10,19,166,1,43,198,3,4.6,62,5.9,1,11,1,20,2,20,1,0,1,1,9,13,149,2,45,239,1,5.3,58,6.7,0,11,0,17,5,40,0,1,71.7007006591034
W (37-3),2,16,25,259,1,47,267,3,5.7,72,7.3,0,11,0,21,5,40,1,1,0,4,5,18,70,0,40,113,0,2.8,58,3.2,0,6,0,8,10,79,1,3,84.93256668484092
W (31-19),0,20,31,219,3,32,35,0,1.1,63,4.0,2,6,2,17,6,50,0,0,1,3,21,40,267,1,36,124,1,3.4,76,5.1,1,8,1,20,8,62,2,1,108.90599422515277
W (42-35),0,13,24,210,3,42,259,2,6.2,66,7.1,0,14,0,21,4,15,0,0,0,2,19,31,231,1,46,286,4,6.2,77,6.7,0,12,0,24,3,20,1,1,134.18161948806062
W (50-7),0,27,37,381,3,46,248,3,5.4,83,7.6,2,12,2,29,5,45,0,0,1,3,14,33,222,1,30,88,0,2.9,63,4.9,1,3,1,11,5,42,1,2,15.174565935047301
L (24-27),1,26,34,253,2,31,86,1,2.8,65,5.2,3,6,3,21,9,80,0,1,1,3,24,38,363,3,31,121,0,3.9,69,7.0,4,9,4,26,10,100,1,2,8.580115674882045
W (27-13),0,28,43,263,2,37,128,1,3.5,80,4.9,0,11,0,21,8,66,0,0,0,4,21,37,247,0,30,123,1,4.1,67,5.5,2,8,2,18,2,14,2,2,30.096366880279056
L (28-42),0,26,41,289,3,30,112,1,3.7,71,5.6,2,5,2,19,10,93,0,0,0,4,22,33,359,3,42,151,3,3.6,75,6.8,1,10,1,28,4,38,2,2,23.36832246710492
L (10-37),4,28,52,296,0,33,59,1,1.8,85,4.2,2,6,2,25,3,30,3,1,1,0,10,18,203,0,34,80,3,2.4,52,5.4,0,6,0,10,7,54,0,0,10.09265536133848
W (29-28),2,39,51,373,2,24,56,2,2.3,75,5.7,3,5,3,25,7,60,1,1,1,1,34,50,336,3,24,81,1,3.4,74,5.6,2,6,2,25,7,75,0,1,31.759295239973493
L (23-48),2,26,43,323,2,26,104,1,4.0,69,6.2,2,3,2,21,5,60,0,2,0,0,26,34,320,4,29,123,1,4.2,63,7.0,4,5,4,26,5,43,0,0,22.666130001262403
L (18-39),3,22,45,206,1,31,81,1,2.6,76,3.8,6,3,6,19,9,75,1,2,0,0,23,34,183,3,31,180,1,5.8,65,5.6,3,9,3,19,12,95,0,0,13.722097758874916
L (17-31),1,32,57,335,1,25,122,1,4.9,82,5.6,4,6,4,26,4,37,0,1,1,0,20,30,238,2,37,132,2,3.6,67,5.5,3,7,3,24,8,80,0,0,1.8152280672673111
L (13-29),2,17,31,129,2,26,98,0,3.8,57,4.0,1,6,1,14,7,60,0,2,1,1,10,14,76,0,58,268,2,4.6,72,4.8,2,14,2,21,4,30,1,0,-6.459605502549968
W (38-17),0,20,30,161,1,29,211,4,7.3,59,6.3,6,12,6,25,7,71,0,0,1,1,16,26,150,0,34,101,2,3.0,60,4.2,3,6,3,17,8,73,1,0,18.637501106671472
