game_result,turnovers,pass_cmp,pass_att,pass_yds,pass_td,rush_att,rush_yds,rush_td,rush_yds_per_att,tot_plays,tot_yds_per_play,first_down_pass,first_down_rush,first_down_penalty,first_down,penalty,penalty_yds,fumbles_lost,pass_int,game_loc,turnovers_opp,pass_cmp_opp,pass_att_opp,pass_yds_opp,pass_td_opp,rush_att_opp,rush_yds_opp,rush_td_opp,rush_yds_per_att_opp,tot_plays_opp,tot_yds_per_play_opp,first_down_pass_opp,first_down_rush_opp,first_down_penalty_opp,first_down_opp,penalty_opp,penalty_yds_opp,fumbles_lost_opp,pass_int_opp
L (28-31),2,6,15,106,1,40,376,3,9.4,55,8.8,1,15,1,19,5,54,1,1,1,0,15,23,191,3,43,200,1,4.7,66,5.9,1,12,1,21,4,30,0,0
L (21-27),2,13,31,251,2,33,144,1,4.4,64,6.2,0,6,0,18,6,42,2,0,0,1,17,28,175,1,42,233,2,5.5,70,5.8,1,10,1,21,7,45,0,1
L (21-38),4,4,9,59,0,57,314,3,5.5,66,5.7,0,16,0,19,1,5,2,2,0,0,16,26,300,1,28,86,3,3.1,54,7.1,0,4,0,15,9,76,0,0
L (24-31),1,13,31,125,1,45,129,2,2.9,76,3.3,1,11,1,19,10,80,0,1,1,2,19,39,187,3,48,161,1,3.4,87,4.0,4,9,4,20,9,67,0,2
L (20-24),0,20,37,232,0,33,133,1,4.0,70,5.2,0,8,0,19,4,39,0,0,1,0,11,24,219,1,49,288,2,5.9,73,6.9,1,12,1,23,3,20,0,0
L (14-19),1,13,22,171,1,39,132,1,3.4,61,5.0,1,11,1,21,6,30,1,0,0,1,21,27,247,0,42,117,2,2.8,69,5.3,1,10,1,23,7,64,0,1
W (27-24),3,20,34,255,2,41,153,1,3.7,75,5.4,1,6,1,19,6,47,2,1,1,1,20,39,233,3,40,152,0,3.8,79,4.9,2,10,2,23,6,40,1,0
W (19-8),0,16,25,89,0,51,248,1,4.9,76,4.4,1,11,1,19,4,27,0,0,0,2,13,30,135,0,29,88,1,3.0,59,3.8,1,4,1,10,7,50,1,1
W (45-6),0,16,30,194,0,53,226,5,4.3,83,5.1,2,14,2,24,8,90,0,0,1,4,14,33,129,0,37,132,1,3.6,70,3.7,3,10,3,18,3,35,0,4
W (34-14),0,14,26,163,1,46,278,3,6.0,72,6.1,1,10,1,21,7,50,0,0,1,1,12,24,125,2,36,149,0,4.1,60,4.6,0,6,0,11,2,21,0,1
W (24-16),0,20,31,202,1,21,127,2,6.0,52,6.3,1,6,1,14,10,100,0,0,0,2,27,43,215,1,36,142,0,3.9,79,4.5,5,10,5,27,5,32,1,1
W (41-21),0,27,39,377,3,32,133,2,4.2,71,7.2,4,7,4,24,10,75,0,0,1,2,20,35,307,3,30,99,0,3.3,65,6.2,1,6,1,20,9,84,1,1
W (45-21),0,25,38,354,3,34,221,3,6.5,72,8.0,0,12,0,23,9,77,0,0,1,1,12,25,130,0,42,173,2,4.1,67,4.5,0,11,0,14,5,45,1,0
W (34-17),5,23,37,283,2,38,196,2,5.2,75,6.4,2,11,2,28,6,38,2,3,1,1,28,49,218,1,31,79,1,2.5,80,3.7,1,5,1,21,9,59,1,0
L (24-38),5,23,48,397,2,23,16,1,0.7,71,5.8,0,1,0,17,6,66,1,4,1,1,28,46,261,2,53,187,3,3.5,99,4.5,3,10,3,27,4,30,0,1
W (31-7),0,18,30,361,3,41,130,1,3.2,71,6.9,1,7,1,21,12,137,0,0,1,2,14,36,151,1,29,30,0,1.0,65,2.8,5,2,5,15,2,19,1,1
W (42-24),2,9,14,163,2,48,325,4,6.8,62,7.9,4,13,4,24,4,25,1,1,0,1,20,36,275,1,36,111,2,3.1,72,5.4,0,7,0,20,6,65,1,0
W (56-35),1,8,16,131,3,48,310,4,6.5,64,6.9,1,13,1,19,5,40,0,1,1,2,22,42,325,3,31,181,1,5.8,73,6.9,1,5,1,19,10,93,0,2
W (30-28),2,10,19,86,0,40,226,3,5.7,59,5.3,1,9,1,15,4,35,1,1,0,2,35,63,354,2,23,88,0,3.8,86,5.1,2,5,2,26,4,30,0,2
L (36-38),3,28,39,304,2,47,202,2,4.3,86,5.9,2,12,2,32,7,55,2,1,1,1,10,12,205,2,36,231,3,6.4,48,9.1,1,9,1,18,4,45,1,0
W (38-36),0,17,21,269,4,43,153,1,3.6,64,6.6,4,8,4,22,1,5,0,0,1,1,13,25,234,1,35,299,2,8.5,60,8.9,0,14,0,24,6,65,1,0
W (45-16),1,12,21,223,3,34,206,1,6.1,55,7.8,1,10,1,19,10,70,0,1,1,2,21,33,239,2,38,48,0,1.3,71,4.0,1,6,1,18,7,50,1,1
W (34-10),1,22,37,317,3,30,132,1,4.4,67,6.7,0,9,0,19,3,25,1,0,1,1,12,29,111,0,47,184,1,3.9,76,3.9,1,9,1,15,5,35,0,1
W (38-23),1,27,44,273,2,46,192,2,4.2,90,5.2,1,10,1,25,4,39,0,1,0,1,22,40,280,2,28,62,1,2.2,68,5.0,1,4,1,17,6,49,0,1
L (18-34),2,20,42,242,0,28,15,0,0.5,70,3.7,0,2,0,12,6,46,1,1,0,0,26,36,297,2,31,72,2,2.3,67,5.5,1,4,1,16,4,19,0,0
L (24-38),2,28,45,256,0,42,202,3,4.8,87,5.3,0,11,0,24,3,25,1,1,0,1,36,55,497,5,17,15,0,0.9,72,7.1,0,3,0,21,2,20,0,1
W (52-37),2,21,32,315,2,48,250,3,5.2,80,7.1,3,10,3,24,5,50,1,1,1,3,20,43,340,2,34,109,1,3.2,77,5.8,1,5,1,19,7,58,1,2
L (42-43),0,29,52,418,4,32,102,0,3.2,84,6.2,1,5,1,23,6,45,0,0,1,2,28,51,532,5,33,144,0,4.4,84,8.0,1,8,1,29,5,54,0,2
L (12-16),1,32,53,412,0,31,103,1,3.3,84,6.1,1,9,1,30,9,85,0,1,1,0,21,38,237,1,24,81,1,3.4,62,5.1,1,4,1,15,8,55,0,0
L (21-28),2,20,25,225,1,42,232,2,5.5,67,6.8,1,13,1,25,11,93,1,1,1,0,21,28,358,2,20,65,1,3.3,48,8.8,3,3,3,17,7,52,0,0
L (14-27),1,15,32,176,2,25,44,0,1.8,57,3.9,1,1,1,10,7,44,0,1,0,2,24,33,262,2,46,134,1,2.9,79,5.0,2,12,2,22,6,56,0,2
W (53-52),0,33,45,442,6,39,163,1,4.2,84,7.2,1,9,1,34,2,20,0,0,0,0,24,34,368,3,32,222,4,6.9,66,8.9,1,12,1,31,4,22,0,0
L (50-51),0,30,43,406,7,29,73,0,2.5,72,6.7,1,2,1,24,1,9,0,0,1,3,38,51,508,5,35,123,2,3.5,86,7.3,1,10,1,32,3,30,2,1
W (45-23),1,20,26,315,1,42,254,5,6.0,68,8.4,0,16,0,30,2,20,0,1,1,1,12,25,163,1,22,79,1,3.6,47,5.1,1,2,1,13,4,25,0,1
W (59-9),0,30,37,453,3,37,284,5,7.7,74,10.0,0,13,0,35,6,67,0,0,1,0,28,45,240,1,32,71,0,2.2,77,4.0,1,6,1,19,2,23,0,0
W (42-14),2,20,34,379,5,32,76,0,2.4,66,6.9,1,5,1,18,10,91,1,1,0,4,23,44,272,0,35,182,2,5.2,79,5.7,3,8,3,26,2,25,3,1
L (31-41),2,31,47,440,3,30,150,1,5.0,77,7.7,1,6,1,19,10,105,0,2,0,1,16,25,262,2,35,214,2,6.1,60,7.9,2,12,2,21,4,40,1,0
W (27-21),0,19,23,220,0,50,185,2,3.7,73,5.5,0,11,0,22,6,65,0,0,0,3,23,31,272,2,30,117,1,3.9,61,6.4,3,6,3,23,3,26,1,2
W (27-24),1,17,27,204,3,37,129,0,3.5,64,5.2,1,7,1,19,8,40,0,1,0,1,24,31,222,2,36,59,1,1.6,67,4.2,2,7,2,21,5,39,1,0
W (40-21),0,15,26,175,2,59,235,1,4.0,85,4.8,0,15,0,24,7,56,0,0,1,3,19,37,227,1,29,140,2,4.8,66,5.6,4,7,4,23,6,30,1,2
L (21-23),1,18,33,221,1,28,65,2,2.3,61,4.7,0,4,0,16,6,58,0,1,1,0,18,29,217,1,46,177,1,3.8,75,5.3,2,6,2,22,5,36,0,0
W (31-24),2,19,39,187,3,48,161,1,3.4,87,4.0,4,9,4,20,9,67,0,2,0,1,13,31,125,1,45,129,2,2.9,76,3.3,1,11,1,19,10,80,0,1
W (44-24),2,14,25,320,3,33,107,1,3.2,58,7.4,2,3,2,16,12,134,1,1,1,5,17,32,173,1,54,196,2,3.6,86,4.3,8,10,8,27,11,111,2,3
W (55-0),0,25,32,336,5,52,232,1,4.5,84,6.8,0,12,0,30,3,24,0,0,0,3,5,22,45,0,31,65,0,2.1,53,2.1,0,5,0,7,1,5,0,3
W (62-7),2,33,41,445,5,41,265,3,6.5,82,8.7,5,11,5,35,4,40,2,0,0,2,20,34,181,1,36,35,0,1.0,70,3.1,2,3,2,15,6,81,2,0
W (44-34),1,24,34,270,3,53,241,3,4.5,87,5.9,3,12,3,28,8,83,0,1,0,3,16,27,257,2,44,159,3,3.6,71,5.9,2,7,2,18,6,66,1,2
W (58-23),0,17,25,180,2,42,344,5,8.2,67,7.8,1,11,1,23,4,33,0,0,0,2,25,45,325,2,29,132,0,4.6,74,6.2,2,5,2,22,2,10,0,2
W (31-28),1,20,32,192,2,37,197,2,5.3,69,5.6,1,9,1,21,2,15,0,1,1,2,22,39,309,1,43,123,2,2.9,82,5.3,2,7,2,26,9,56,0,2
W (30-10),0,11,19,143,1,36,181,3,5.0,55,5.9,1,11,1,18,8,78,0,0,1,1,26,39,285,1,26,55,0,2.1,65,5.2,3,2,3,17,9,70,1,0
W (31-24),1,24,39,367,2,36,123,2,3.4,75,6.5,0,6,0,22,1,5,0,1,0,0,15,26,208,3,32,141,0,4.4,58,6.0,0,8,0,15,3,20,0,0
W (52-26),1,30,52,398,4,44,142,3,3.2,96,5.6,2,10,2,33,5,56,1,0,1,2,23,37,308,3,23,81,1,3.5,60,6.5,2,3,2,20,6,45,1,1
W (24-7),3,12,32,121,1,41,141,1,3.4,73,3.6,0,9,0,16,7,50,1,2,1,5,17,36,182,0,37,107,1,2.9,73,4.0,1,7,1,16,1,8,2,3
W (55-16),1,19,27,248,3,38,188,3,4.9,65,6.7,0,10,0,24,4,19,1,0,1,4,27,47,296,2,25,122,0,4.9,72,5.8,1,9,1,20,6,45,2,2
L (0-38),2,19,39,210,0,26,29,0,1.1,65,3.7,3,2,3,16,6,33,0,2,1,0,25,31,286,2,35,154,2,4.4,66,6.7,2,7,2,21,6,69,0,0
W (45-21),0,12,17,74,1,48,411,5,8.6,65,7.5,1,14,1,20,5,43,0,0,1,2,11,19,100,2,37,160,1,4.3,56,4.6,1,10,1,16,4,26,1,1
W (44-22),1,4,14,80,0,50,391,4,7.8,64,7.4,3,22,3,28,7,51,1,0,1,3,17,24,161,1,33,94,2,2.8,57,4.5,1,7,1,16,7,70,0,3
W (35-28),1,13,19,202,2,41,221,3,5.4,60,7.1,0,10,0,18,3,20,1,0,1,0,17,32,271,2,31,55,1,1.8,63,5.2,0,5,0,15,6,45,0,0
L (16-30),1,6,19,128,1,26,54,1,2.1,45,4.0,4,3,4,12,7,48,0,1,0,1,18,24,184,0,55,250,3,4.5,79,5.5,2,14,2,28,9,88,1,0
L (17-38),3,26,51,324,1,38,184,0,4.8,89,5.7,0,10,0,25,13,95,1,2,0,1,19,34,280,2,31,152,3,4.9,65,6.6,2,6,2,21,7,39,1,0
W (56-27),1,14,23,261,1,39,377,7,9.7,62,10.3,3,12,3,23,9,76,0,1,1,1,28,56,370,4,26,29,0,1.1,82,4.9,2,4,2,22,6,63,0,1
W (37-3),3,24,51,253,1,47,273,2,5.8,98,5.4,2,15,2,30,9,80,0,3,0,2,6,23,56,0,43,181,0,4.2,66,3.6,2,7,2,11,8,85,1,1
W (56-30),0,19,28,284,2,47,213,6,4.5,75,6.6,0,11,0,23,9,76,0,0,0,3,10,28,115,2,59,353,2,6.0,87,5.4,4,23,4,32,5,40,2,1
L (35-56),2,22,42,325,3,31,181,1,5.8,73,6.9,1,5,1,19,10,93,0,2,0,1,8,16,131,3,48,310,4,6.5,64,6.9,1,13,1,19,5,40,0,1
W (35-31),2,19,33,262,1,26,138,3,5.3,59,6.8,2,4,2,16,10,101,2,0,1,2,37,58,312,0,56,242,2,4.3,114,4.9,2,18,2,34,7,68,0,2
L (27-31),2,33,57,340,0,32,214,2,6.7,89,6.2,1,14,1,30,13,75,2,0,1,1,40,58,388,3,22,38,1,1.7,80,5.3,3,5,3,26,9,45,0,1
L (21-40),3,19,37,227,1,29,140,2,4.8,66,5.6,4,7,4,23,6,30,1,2,0,0,15,26,175,2,59,235,1,4.0,85,4.8,0,15,0,24,7,56,0,0
L (21-45),2,11,19,100,2,37,160,1,4.3,56,4.6,1,10,1,16,4,26,1,1,0,0,12,17,74,1,48,411,5,8.6,65,7.5,1,14,1,20,5,43,0,0
W (35-21),0,6,10,108,0,48,234,5,4.9,58,5.9,0,12,0,15,1,15,0,0,1,4,21,33,224,1,38,182,2,4.8,71,5.7,1,9,1,22,2,15,2,2
L (46-54),0,19,34,254,0,52,162,6,3.1,86,4.8,1,8,1,22,2,25,0,0,0,1,20,32,244,3,49,213,4,4.3,81,5.6,1,14,1,29,3,25,0,1
W (26-10),0,13,17,132,1,52,311,1,6.0,69,6.4,0,16,0,20,6,78,0,0,0,3,18,35,137,1,38,166,0,4.4,73,4.2,3,10,3,21,3,20,0,3
W (56-34),0,13,19,163,2,51,297,5,5.8,70,6.6,2,14,2,25,11,107,0,0,1,3,29,48,356,1,37,123,3,3.3,85,5.6,5,10,5,26,4,38,1,2
W (31-10),3,10,16,150,1,56,252,3,4.5,72,5.6,0,16,0,23,3,45,0,3,1,1,16,37,106,0,31,99,0,3.2,68,3.0,2,5,2,13,6,40,0,1
W (43-37),0,18,33,341,3,32,92,2,2.9,65,6.7,2,6,2,16,8,57,0,0,0,5,32,59,288,3,42,215,2,5.1,101,5.0,4,11,4,29,4,36,2,3
L (10-38),4,26,40,259,1,33,69,0,2.1,73,4.5,2,7,2,23,5,30,3,1,0,0,24,29,271,4,34,84,1,2.5,63,5.6,1,4,1,18,6,51,0,0
L (24-37),2,34,48,440,3,24,40,0,1.7,72,6.7,1,4,1,25,8,90,0,2,0,1,39,53,384,3,41,107,1,2.6,94,5.2,3,7,3,31,10,80,0,1
W (27-19),2,34,52,402,2,39,156,1,4.0,91,6.1,0,9,0,27,7,40,0,2,0,1,13,32,302,1,41,125,0,3.0,73,5.8,0,8,0,18,3,20,0,1
W (38-17),1,19,34,280,2,31,152,3,4.9,65,6.6,2,6,2,21,7,39,1,0,1,3,26,51,324,1,38,184,0,4.8,89,5.7,0,10,0,25,13,95,1,2
W (48-20),1,22,35,347,4,37,207,2,5.6,72,7.7,4,10,4,28,5,75,0,1,1,1,27,45,303,0,30,63,2,2.1,75,4.9,1,5,1,20,7,77,1,0
W (56-37),1,21,30,454,5,41,266,3,6.5,71,10.1,0,12,0,28,9,115,0,1,1,0,17,31,330,1,48,178,3,3.7,79,6.4,5,8,5,23,4,39,0,0
W (50-7),0,22,38,376,6,42,228,0,5.4,80,7.6,1,12,1,31,8,84,0,0,1,1,13,28,122,1,51,191,0,3.7,79,4.0,2,13,2,20,4,40,1,0
W (45-21),1,28,34,444,4,41,177,2,4.3,75,8.3,3,7,3,30,7,75,1,0,0,2,24,38,346,1,38,115,2,3.0,76,6.1,4,8,4,24,8,55,2,0
L (29-49),4,35,58,445,1,52,218,3,4.2,110,6.0,3,12,3,36,7,70,0,4,0,0,18,27,375,5,26,81,1,3.1,53,8.6,2,1,2,16,7,67,0,0
L (29-30),4,13,29,229,3,36,161,1,4.5,65,6.0,2,9,2,16,2,19,1,3,0,1,14,37,203,2,59,333,1,5.6,96,5.6,1,17,1,28,8,90,0,1
W (47-41),1,30,47,371,2,47,174,3,3.7,94,5.8,1,12,1,27,8,83,0,1,1,1,20,35,233,1,48,186,4,3.9,83,5.0,1,9,1,21,5,24,1,0
W (31-14),0,13,25,141,0,41,282,2,6.9,66,6.4,1,9,1,19,10,92,0,0,0,3,24,50,295,1,39,105,0,2.7,89,4.5,3,6,3,21,4,20,0,3
L (10-38),4,11,31,106,0,38,193,1,5.1,69,4.3,1,7,1,12,8,82,1,3,1,2,11,16,190,1,47,189,2,4.0,63,6.0,3,6,3,15,7,39,2,0
W (9-6),1,23,32,178,0,45,120,0,2.7,77,3.9,1,9,1,19,3,30,0,1,1,1,11,26,143,0,22,21,0,1.0,48,3.4,1,0,1,6,4,27,1,0
W (27-3),2,10,19,90,1,52,300,2,5.8,71,5.5,0,15,0,21,6,60,2,0,1,3,9,23,101,0,24,79,0,3.3,47,3.8,0,4,0,8,7,58,1,2
W (23-17),2,16,25,183,1,28,106,2,3.8,53,5.5,0,8,0,16,2,15,2,0,1,1,4,7,44,0,49,227,1,4.6,56,4.8,0,9,0,11,3,25,1,0
W (24-17),0,12,23,161,2,41,166,1,4.0,64,5.1,1,9,1,17,5,45,0,0,1,1,22,42,281,2,32,120,0,3.8,74,5.4,1,3,1,16,6,39,0,1
W (70-17),1,19,25,366,7,53,427,3,8.1,78,10.2,1,23,1,39,14,145,1,0,1,2,11,21,152,1,45,94,1,2.1,66,3.7,6,8,6,20,9,70,2,0
W (66-7),1,27,37,363,5,45,281,3,6.2,82,7.9,1,17,1,34,4,33,1,0,0,3,20,36,158,1,39,69,0,1.8,75,3.0,2,5,2,14,4,50,2,1
W (45-27),2,17,38,209,3,49,276,3,5.6,87,5.6,1,16,1,27,9,48,1,1,1,4,15,29,156,3,55,232,1,4.2,84,4.6,1,15,1,23,4,30,2,2
L (34-44),3,16,27,257,2,44,159,3,3.6,71,5.9,2,7,2,18,6,66,1,2,1,1,24,34,270,3,53,241,3,4.5,87,5.9,3,12,3,28,8,83,0,1
L (21-28),5,7,24,62,1,71,273,2,3.8,95,3.5,2,16,2,21,6,50,4,1,0,2,18,33,148,2,46,154,1,3.3,79,3.8,2,8,2,15,8,65,1,1
W (49-38),1,10,18,111,0,82,651,7,7.9,100,7.6,2,30,2,38,11,117,0,1,1,2,22,36,243,3,36,244,2,6.8,72,6.8,3,10,3,28,5,34,1,1
W (61-28),1,23,31,228,2,53,311,3,5.9,84,6.4,1,18,1,29,7,62,1,0,1,4,25,40,318,3,36,113,1,3.1,76,5.7,3,8,3,22,4,23,2,2
W (41-24),1,13,21,176,2,60,361,3,6.0,81,6.6,2,19,2,27,4,45,0,1,0,3,25,42,231,1,36,77,2,2.1,78,3.9,0,5,0,18,6,41,2,1
W (26-20),0,14,25,272,2,51,170,1,3.3,76,5.8,3,9,3,21,9,82,0,0,0,1,20,32,205,1,30,180,1,6.0,62,6.2,2,7,2,17,8,64,0,1
W (44-28),2,17,29,300,4,63,477,1,7.6,92,8.4,2,23,2,36,10,90,0,2,1,1,18,42,329,2,24,103,1,4.3,66,6.5,3,6,3,20,6,64,0,1
W (48-28),1,20,25,407,6,38,171,0,4.5,63,9.2,2,11,2,28,4,42,0,1,1,1,30,41,238,2,38,186,1,4.9,79,5.4,2,12,2,24,12,124,1,0
L (41-47),1,20,35,233,1,48,186,4,3.9,83,5.0,1,9,1,21,5,24,1,0,1,1,30,47,371,2,47,174,3,3.7,94,5.8,1,12,1,27,8,83,0,1
W (37-10),2,26,43,312,2,39,220,3,5.6,82,6.5,2,13,2,28,5,40,0,2,1,4,23,43,189,1,31,86,0,2.8,74,3.7,1,3,1,15,8,67,3,1
W (34-0),1,18,32,166,3,35,137,1,3.9,67,4.5,1,8,1,17,7,72,0,1,1,2,20,43,83,0,31,9,0,0.3,74,1.2,4,1,4,10,10,90,0,2
W (27-14),2,24,33,262,2,46,134,1,2.9,79,5.0,2,12,2,22,6,56,0,2,1,1,15,32,176,2,25,44,0,1.8,57,3.9,1,1,1,10,7,44,0,1
W (19-14),1,21,27,247,0,42,117,2,2.8,69,5.3,1,10,1,23,7,64,0,1,1,1,13,22,171,1,39,132,1,3.4,61,5.0,1,11,1,21,6,30,1,0
W (31-6),1,15,25,144,1,30,235,2,7.8,55,6.9,1,8,1,13,4,40,0,1,0,2,23,45,304,0,42,89,0,2.1,87,4.5,1,8,1,20,4,40,1,1
W (29-15),1,18,26,204,2,58,233,1,4.0,84,5.2,2,14,2,25,5,35,1,0,1,1,9,24,165,1,21,15,0,0.7,45,4.0,0,1,0,7,5,51,0,1
W (45-40),0,16,25,335,2,46,138,3,3.0,71,6.7,1,6,1,18,2,21,0,0,1,1,30,47,405,4,38,145,1,3.8,85,6.5,2,9,2,31,4,27,0,1
W (38-0),0,20,34,181,0,49,182,4,3.7,83,4.4,2,13,2,26,7,115,0,0,1,4,8,26,85,0,35,80,0,2.3,61,2.7,2,6,2,12,6,36,2,2
W (38-12),2,20,36,288,2,34,223,2,6.6,70,7.3,1,11,1,25,12,86,0,2,1,1,18,33,169,2,41,169,0,4.1,74,4.6,2,11,2,20,8,74,0,1
W (49-28),0,23,30,317,2,47,182,5,3.9,77,6.5,3,13,3,31,6,45,0,0,1,2,10,27,133,1,42,253,3,6.0,69,5.6,1,13,1,20,9,63,0,2
W (49-7),1,17,21,247,3,49,281,4,5.7,70,7.5,2,13,2,27,0,0,1,0,0,1,13,27,189,1,29,104,0,3.6,56,5.2,0,6,0,12,7,55,0,1
W (28-3),2,17,25,157,1,50,283,3,5.7,75,5.9,1,14,1,23,7,40,1,1,0,2,23,47,241,0,25,20,0,0.8,72,3.6,1,4,1,15,2,10,2,0
W (42-13),0,9,15,113,1,54,369,5,6.8,69,7.0,3,18,3,25,5,39,0,0,0,1,25,47,307,1,25,57,0,2.3,72,5.1,1,3,1,20,7,72,0,1
W (42-25),3,11,19,101,1,54,321,4,5.9,73,5.8,1,17,1,21,5,40,2,1,0,1,17,35,236,2,33,57,1,1.7,68,4.3,1,7,1,17,8,68,1,0
L (10-21),2,20,34,220,1,40,129,0,3.2,74,4.7,1,8,1,22,7,55,1,1,1,1,17,35,213,1,36,169,2,4.7,71,5.4,0,9,0,20,10,64,0,1
W (21-16),2,11,18,121,1,43,210,2,4.9,61,5.4,0,13,0,15,7,70,1,1,1,1,26,45,265,1,22,26,0,1.2,67,4.3,2,2,2,16,8,45,1,0
L (48-51),0,16,24,236,2,65,358,4,5.5,89,6.7,0,26,0,37,8,61,0,0,1,0,23,31,266,3,27,172,3,6.4,58,7.6,2,11,2,25,3,20,0,0
W (30-7),1,14,20,189,2,52,256,1,4.9,72,6.2,5,16,5,28,9,58,0,1,1,3,10,25,149,0,29,106,1,3.7,54,4.7,0,5,0,12,6,67,1,2
L (34-35),0,18,36,222,1,41,227,3,5.5,77,5.8,4,12,4,28,5,44,0,0,1,0,15,25,274,3,40,212,2,5.3,65,7.5,1,12,1,23,9,100,0,0
W (38-10),1,14,24,144,4,35,178,0,5.1,59,5.5,1,10,1,19,4,47,0,1,1,4,22,36,209,1,39,90,0,2.3,75,4.0,3,9,3,22,6,53,2,2
W (21-20),0,12,34,132,0,36,148,3,4.1,70,4.0,2,9,2,16,8,74,0,0,0,0,21,37,219,1,42,119,1,2.8,79,4.3,2,9,2,18,8,71,0,0
W (42-13),1,6,18,20,0,31,99,1,3.2,49,2.4,0,6,0,7,11,74,0,1,0,6,15,31,148,1,48,135,1,2.8,79,3.6,2,8,2,17,3,39,3,3
W (20-10),0,18,33,164,2,45,156,0,3.5,78,4.1,3,8,3,21,5,50,0,0,1,1,19,37,158,1,35,100,0,2.9,72,3.6,3,6,3,14,9,65,0,1
W (29-21),0,12,25,230,2,45,180,2,4.0,70,5.9,2,9,2,19,12,82,0,0,0,2,25,38,226,2,29,53,0,1.8,67,4.2,1,6,1,18,5,40,1,1
L (13-42),1,16,34,272,1,23,41,0,1.8,57,5.5,0,1,0,10,6,60,1,0,1,0,23,27,262,2,49,242,4,4.9,76,6.6,1,14,1,28,2,10,0,0
W (44-19),1,16,22,219,1,58,245,2,4.2,80,5.8,4,14,4,25,8,73,1,0,1,3,20,30,279,2,26,72,0,2.8,56,6.3,1,5,1,15,11,110,2,1
L (13-20),0,15,30,98,1,38,81,0,2.1,68,2.6,4,7,4,15,10,84,0,0,1,3,17,26,178,1,39,187,1,4.8,65,5.6,3,7,3,22,8,85,2,1
L (20-45),2,24,38,184,1,36,133,1,3.7,74,4.3,2,8,2,20,4,24,1,1,0,0,24,33,336,2,50,218,4,4.4,83,6.7,1,13,1,29,7,90,0,0
W (38-23),3,13,19,206,2,40,236,1,5.9,59,7.5,0,8,0,14,3,24,3,0,0,4,36,52,314,2,37,181,0,4.9,89,5.6,0,10,0,24,5,39,3,1
L (26-27),3,21,30,259,1,60,245,2,4.1,90,5.6,0,13,0,25,13,111,3,0,0,3,17,40,242,0,40,133,3,3.3,80,4.7,4,8,4,22,2,14,1,2
W (31-13),1,25,41,249,2,37,188,2,5.1,78,5.6,4,5,4,22,7,60,0,1,0,3,27,49,355,2,18,21,0,1.2,67,5.6,2,2,2,20,9,70,1,2
W (46-34),0,21,29,253,2,39,242,4,6.2,68,7.3,0,14,0,28,1,5,0,0,1,1,36,50,308,2,37,196,3,5.3,87,5.8,0,16,0,28,3,20,0,1
L (41-56),2,32,50,359,3,37,161,2,4.4,87,6.0,1,13,1,29,8,83,2,0,1,4,26,38,365,4,33,166,4,5.0,71,7.5,3,7,3,28,9,58,2,2
L (14-30),2,14,30,174,1,28,43,1,1.5,58,3.7,0,5,0,13,2,20,1,1,1,1,12,19,101,0,57,310,4,5.4,76,5.4,1,17,1,24,4,30,1,0
W (24-17),0,20,33,186,1,35,121,0,3.5,68,4.5,1,5,1,14,9,80,0,0,0,3,22,42,307,2,37,38,0,1.0,79,4.4,2,8,2,20,6,61,1,2
W (42-13),0,8,19,83,1,46,362,5,7.9,65,6.8,2,14,2,20,2,10,0,0,1,1,15,32,161,0,35,58,1,1.7,67,3.3,0,6,0,12,2,21,1,0
W (34-27),1,17,28,300,2,49,187,2,3.8,77,6.3,2,13,2,26,6,34,1,0,1,1,23,53,291,3,28,82,0,2.9,81,4.6,1,6,1,21,3,30,0,1
W (40-37),4,37,49,511,4,59,183,1,3.1,108,6.4,2,13,2,33,4,40,3,1,0,1,21,38,284,2,27,163,1,6.0,65,6.9,0,5,0,16,7,71,0,1
W (33-14),3,20,37,302,1,42,255,1,6.1,79,7.1,5,9,5,25,5,45,2,1,1,0,13,28,111,0,34,65,1,1.9,62,2.8,1,4,1,9,11,101,0,0
W (41-27),3,23,35,322,3,50,134,2,2.7,85,5.4,10,10,10,33,14,138,2,1,1,0,16,37,223,2,42,95,1,2.3,79,4.0,7,5,7,22,18,215,0,0
L (30-31),5,15,26,162,1,54,195,1,3.6,80,4.5,0,9,0,17,6,40,3,2,1,2,12,30,166,1,42,223,3,5.3,72,5.4,0,11,0,16,5,40,1,1
L (20-26),4,27,48,310,2,37,123,0,3.3,85,5.1,4,9,4,27,8,77,2,2,1,2,22,34,400,1,29,1,0,0.0,63,6.4,2,0,2,18,10,102,1,1
L (37-45),1,20,45,346,3,32,126,0,3.9,77,6.1,4,6,4,21,7,45,1,0,1,1,22,35,294,4,48,235,2,4.9,83,6.4,1,14,1,28,8,102,0,1
W (23-21),3,16,30,171,1,40,114,1,2.9,70,4.1,0,5,0,13,7,46,1,2,1,4,20,43,203,2,27,79,1,2.9,70,4.0,2,6,2,17,7,50,2,2
W (45-13),3,19,32,266,2,45,254,3,5.6,77,6.8,2,12,2,27,9,79,1,2,1,5,17,35,246,1,33,34,0,1.0,68,4.1,3,2,3,18,7,60,2,3
L (13-20),1,22,47,325,1,31,140,0,4.5,78,6.0,1,7,1,23,6,60,1,0,0,0,23,38,179,2,30,155,0,5.2,68,4.9,2,10,2,19,3,30,0,0
