game_result,turnovers,pass_cmp,pass_att,pass_yds,pass_td,rush_att,rush_yds,rush_td,rush_yds_per_att,tot_plays,tot_yds_per_play,first_down_pass,first_down_rush,first_down_penalty,first_down,penalty,penalty_yds,fumbles_lost,pass_int,havoc,game_loc,points_per_opp,average_field_start,power_success,second_level_yards,open_field_yards,line_yards,success_rate,explosiveness
L (17-33),1,14,46.4,203,0,34,131,1,3.9,65,5.1,8,9,0,17,5,30,0,1,0.013,1,2.5,78.5,0.8,34.0,9.0,105.0,0.439,0.89
W (31-17),0,16,56.0,168,0,49,229,3,4.7,74,5.4,9,17,1,27,6,60,0,0,0.017,1,3.43,65.6,0.875,63.0,33.0,167.0,0.587,0.9
L (17-24),1,13,51.7,222,2,34,75,0,2.2,61,4.9,8,5,1,14,6,63,0,1,0.013,1,3.4,69.8,0.5,18.0,6.0,59.0,0.295,1.2
W (33-31),2,17,45.2,188,0,54,248,3,4.6,89,4.9,11,11,1,23,6,64,0,2,0.0,0,3.0,62.3,0.667,49.0,70.0,151.0,0.387,1.01
L (22-36),3,24,76.3,283,3,33,123,0,3.7,80,5.1,12,7,5,24,8,54,2,1,0.011,0,1.4,76.8,0.5,33.0,20.0,98.0,0.372,1.29
L (17-27),0,29,51.1,263,1,23,45,0,2.0,67,4.6,14,4,0,18,7,55,0,0,0.0,0,4.25,72.7,1.0,11.0,0.0,44.0,0.412,1.07
W (52-12),0,15,61.1,368,3,31,150,3,4.8,53,9.8,14,7,1,22,5,38,0,0,0.04,1,5.17,73.1,1.0,24.0,51.0,54.0,0.724,1.51
W (41-12),1,31,65.9,390,3,33,58,2,1.8,72,6.2,13,6,1,20,3,30,1,0,0.02,1,4.56,61.1,0.556,14.0,34.0,68.0,0.449,1.37
W (48-31),1,27,64.7,284,3,32,155,2,4.8,74,5.9,13,9,2,24,6,55,0,1,0.015,1,5.83,67.9,0.625,36.0,32.0,99.0,0.5,1.21
W (34-14),0,14,78.1,163,1,46,278,3,6.0,72,6.1,10,10,1,21,7,50,0,0,0.017,1,5.4,75.0,1.0,46.0,162.0,94.0,0.365,1.52
W (24-16),0,20,53.8,202,1,21,127,2,6.0,52,6.3,7,6,1,14,10,100,0,0,0.012,0,3.4,74.0,1.0,23.0,94.0,45.0,0.462,1.29
W (41-21),0,27,62.5,377,3,32,133,2,4.2,71,7.2,13,7,4,24,10,75,0,0,0.015,1,3.86,71.7,0.5,40.0,54.0,70.0,0.534,1.52
W (45-21),0,25,64.5,354,3,34,221,3,6.5,72,8.0,11,12,0,23,9,77,0,0,0.0,1,5.17,73.9,1.0,42.0,38.0,97.0,0.561,1.32
W (34-17),5,23,75.8,283,2,38,196,2,5.2,75,6.4,15,11,2,28,6,38,2,3,0.0,1,3.38,66.8,0.2,53.0,54.0,122.0,0.513,1.21
W (27-2),0,14,69.2,160,1,30,144,2,4.8,58,5.2,5,9,1,15,7,52,0,0,0.0,0,1.92,24.6,0.0,33.0,58.0,66.0,0.321,1.15
L (21-73),4,15,48.9,153,2,52,163,0,3.1,76,4.2,5,8,4,17,6,45,1,3,0.02,0,1.17,69.2,0.667,29.0,17.0,66.0,0.333,1.39
L (23-49),1,19,62.5,159,2,29,88,1,3.0,62,4.0,8,5,0,13,3,30,0,1,0.0,0,2.67,57.2,1.0,16.0,25.0,73.0,0.304,1.27
L (14-56),3,10,48.6,112,1,42,82,1,2.0,62,3.1,5,5,0,10,5,30,0,3,0.0,1,4.67,72.1,0.75,6.0,1.0,36.0,0.278,1.11
L (14-42),1,14,57.6,177,0,17,134,2,7.9,56,5.6,9,3,0,12,5,39,0,1,0.0,0,0.0,75.6,0.0,15.0,114.0,15.0,0.2,2.51
W (42-14),0,20,48.0,285,6,51,170,0,3.3,86,5.3,11,11,7,29,6,50,0,0,0.045,0,4.2,68.5,0.25,31.0,17.0,69.0,0.373,1.64
L (31-34),0,19,50.0,182,0,45,216,4,4.8,78,5.1,8,12,0,20,5,25,0,0,0.016,1,4.43,65.7,0.857,57.0,81.0,111.0,0.38,1.2
W (31-14),0,13,71.4,141,0,41,282,2,6.9,66,6.4,9,9,1,19,10,92,0,0,0.033,0,2.83,75.5,0.0,37.0,135.0,106.0,0.373,1.2
W (48-6),1,20,52.0,271,2,33,261,4,7.9,57,9.3,13,13,1,27,2,10,1,0,0.0,1,3.38,62.0,0.0,35.0,45.0,73.0,0.59,1.32
L (31-38),1,15,96.0,279,2,29,165,0,5.7,62,7.2,11,4,0,15,7,51,1,0,0.011,0,2.83,78.8,1.0,17.0,77.0,84.0,0.317,1.74
L (3-27),5,15,83.3,154,0,22,69,0,3.1,56,4.0,8,3,1,12,3,20,1,4,0.0,1,1.0,61.8,0.2,16.0,0.0,44.0,0.365,0.79
W (20-13),0,12,35.5,97,0,45,146,1,3.2,62,3.9,6,8,1,15,5,48,0,0,0.015,0,1.86,63.5,0.5,41.0,17.0,99.0,0.422,0.89
W (13-7),0,18,45.5,224,0,34,178,1,5.2,59,6.8,8,7,1,16,5,35,0,0,0.034,0,1.86,74.9,0.5,31.0,62.0,100.0,0.393,1.17
W (43-17),0,1,15.4,7,0,52,413,5,7.9,56,7.5,1,12,1,14,4,35,0,0,0.058,1,3.78,59.8,1.0,70.0,203.0,151.0,0.52,1.33
W (44-20),2,7,25.0,127,0,52,441,5,8.5,68,8.4,6,17,0,23,4,38,1,1,0.033,0,3.0,61.1,0.75,74.0,216.0,143.0,0.452,1.71
W (56-26),1,4,63.2,85,1,59,507,7,8.6,67,8.8,2,21,1,24,7,86,1,0,0.018,1,4.38,59.5,1.0,59.0,164.0,131.0,0.59,1.7
W (37-13),3,3,43.8,31,0,67,503,4,7.5,73,7.3,2,19,1,22,2,30,3,0,0.034,1,3.33,63.9,0.667,76.0,231.0,213.0,0.507,1.3
L (17-23),1,4,30.0,44,0,49,227,1,4.6,56,4.8,2,9,0,11,3,25,1,0,0.0,0,1.0,22.8,0.6,44.0,29.0,102.0,0.286,0.93
L (7-34),2,6,50.0,68,0,44,135,1,3.1,63,3.2,4,6,4,14,6,38,0,2,0.017,1,1.4,63.2,0.75,35.0,36.0,100.0,0.321,1.1
W (34-32),3,32,58.1,372,2,46,210,2,4.6,89,6.5,17,11,0,28,9,75,2,1,0.013,0,4.25,76.3,1.0,40.0,27.0,151.0,0.506,1.02
L (33-41),1,18,74.4,394,3,14,11,1,0.8,43,9.4,10,2,2,14,5,46,0,1,0.0,1,4.33,68.2,1.0,3.0,0.0,40.0,0.444,1.72
W (31-19),1,28,62.5,412,1,32,33,3,1.0,71,6.3,16,3,2,21,7,65,1,0,0.011,0,4.43,72.9,0.667,17.0,7.0,43.0,0.423,1.48
L (21-23),1,23,62.1,312,3,29,78,0,2.7,68,5.7,13,3,5,21,4,50,0,1,0.014,1,4.2,79.9,0.0,23.0,32.0,48.0,0.382,1.39
W (24-10),0,27,53.8,311,1,34,73,2,2.1,78,4.9,17,3,0,20,10,112,0,0,0.015,1,4.8,68.5,0.5,13.0,5.0,52.0,0.405,1.44
W (34-7),1,20,71.8,346,3,37,143,2,3.9,69,7.1,14,8,1,23,8,103,0,1,0.036,0,4.38,79.2,0.6,26.0,79.0,66.0,0.448,1.64
W (65-10),1,8,80.0,132,3,56,439,6,7.8,66,8.7,7,21,0,28,2,24,1,0,0.028,1,7.0,58.3,1.0,51.0,54.0,126.0,0.632,1.12
L (20-34),2,6,80.0,143,1,60,173,1,2.9,82,3.9,5,11,0,16,1,5,1,1,0.033,0,2.5,68.3,0.333,48.0,8.0,135.0,0.341,1.16
L (24-43),1,6,33.3,159,2,42,71,0,1.7,56,4.1,5,6,1,12,5,50,0,1,0.015,0,2.0,73.0,0.0,27.0,15.0,51.0,0.2,2.09
W (22-16),2,4,27.3,67,0,49,261,1,5.3,59,5.6,2,12,1,15,5,41,0,2,0.017,1,2.25,78.6,1.0,56.0,78.0,152.0,0.371,1.38
L (21-23),3,4,57.1,97,0,47,161,2,3.4,60,4.3,4,6,5,15,3,26,3,0,0.015,1,2.8,73.9,0.333,55.0,23.0,122.0,0.464,1.18
L (7-13),3,6,42.9,82,1,41,194,0,4.7,59,4.7,4,11,2,17,2,13,1,2,0.0,1,2.33,77.1,0.333,53.0,48.0,118.0,0.31,1.31
W (47-27),1,17,26,272,2,31,193,3,6.2,55,8.5,13,5,4,22,7,42,1,0,0.0,1,5.67,66.3,1.0,31.0,135.0,70.0,0.474,1.53
L (0-55),4,11,24,88,0,30,82,0,2.7,68,2.5,5,4,3,12,7,61,1,3,0.0,0,0.0,77.9,0.0,13.0,7.0,33.0,0.188,1.43
L (27-28),2,13,34,195,1,50,220,2,4.4,75,5.5,12,10,1,23,11,94,0,2,0.0,0,3.86,73.8,0.667,53.0,36.0,156.0,0.442,1.18
L (7-58),4,15,38,180,0,12,-2,0,-0.2,47,3.8,7,0,0,7,9,86,2,2,0.0,1,0.0,69.3,0.0,2.0,0.0,8.0,0.273,0.91
L (14-42),4,20,39,245,1,39,192,1,4.9,88,5.0,13,11,1,25,11,132,1,3,0.0,1,2.33,60.8,1.0,31.0,6.0,119.0,0.388,1.22
W (28-26),1,8,25,116,1,54,240,3,4.4,70,5.1,5,14,3,22,8,74,1,0,0.0,1,4.0,74.2,0.625,70.0,52.0,169.0,0.42,1.2
W (34-31),1,23,71.1,236,3,57,226,0,4.0,92,5.0,11,12,2,25,7,78,0,1,0.029,0,3.0,66.6,0.833,55.0,60.0,166.0,0.426,1.03
W (38-24),1,22,65.7,273,0,56,365,5,6.5,94,6.8,12,13,3,28,3,44,1,0,0.011,0,3.44,72.2,0.429,72.0,205.0,150.0,0.413,1.58
W (42-7),1,17,75.0,222,1,47,239,4,5.1,72,6.4,8,12,4,24,10,99,0,1,0.0,0,4.0,63.8,0.75,58.0,66.0,78.0,0.424,1.45
W (34-0),2,15,57.9,221,1,51,150,2,2.9,74,5.0,11,6,2,19,6,55,2,0,0.061,1,3.0,56.4,0.5,29.0,7.0,72.0,0.386,1.23
W (35-34),0,26,88.9,296,1,31,96,4,3.1,75,5.2,14,5,1,20,4,40,0,0,0.011,1,5.83,67.9,0.667,29.0,20.0,81.0,0.427,1.29
W (52-31),0,27,68.0,337,4,44,218,3,5.0,80,6.9,14,13,0,27,3,29,0,0,0.018,1,6.43,72.3,0.571,60.0,37.0,147.0,0.531,1.49
W (38-24),1,28,71.4,261,2,53,187,3,3.5,99,4.5,14,10,3,27,4,30,0,1,0.056,1,3.8,67.6,1.0,42.0,32.0,123.0,0.35,1.52
W (44-0),4,38,48.3,353,2,40,147,2,3.7,94,5.3,19,7,1,27,3,25,3,1,0.1,1,3.36,59.6,0.5,12.0,0.0,49.0,0.5,0.92
W (27-25),0,29,70.4,238,1,39,140,1,3.6,88,4.3,11,11,3,25,6,55,0,0,0.0,1,2.5,69.0,0.875,34.0,31.0,122.0,0.444,0.96
L (20-29),2,25,50.0,317,1,24,46,1,1.9,67,5.4,14,2,4,20,5,45,1,1,0.0,0,2.17,67.9,0.5,8.0,8.0,48.0,0.373,1.33
L (0-39),1,17,59.2,130,0,27,37,0,1.4,71,2.4,8,4,0,12,8,60,0,1,0.0,0,0.0,72.4,0.0,11.0,11.0,15.0,0.245,1.43
L (3-28),2,23,51.1,241,0,25,20,0,0.8,72,3.6,10,4,1,15,2,10,2,0,0.015,1,0.6,73.5,0.5,9.0,17.0,21.0,0.271,1.32
L (14-24),1,20,58.1,241,0,31,78,1,2.5,72,4.4,11,5,0,16,5,55,0,1,0.013,1,1.4,69.4,0.5,17.0,4.0,59.0,0.268,1.53
W (36-22),1,19,59.4,234,1,52,205,2,3.9,85,5.2,10,14,1,25,11,110,0,1,0.013,1,3.33,66.5,1.0,49.0,37.0,155.0,0.466,1.0
W (31-24),0,19,57.6,205,2,52,211,1,4.1,86,4.8,12,13,1,26,11,119,0,0,0.012,0,3.43,73.8,1.0,57.0,17.0,161.0,0.52,0.81
L (7-29),1,15,74.1,155,0,33,79,1,2.4,66,3.5,7,7,0,14,8,65,0,1,0.0,0,1.4,71.7,1.0,25.0,11.0,47.0,0.288,0.98
L (26-52),2,23,55.9,308,3,23,81,1,3.5,60,6.5,15,3,2,20,6,45,1,1,0.0,0,4.0,76.5,1.0,21.0,28.0,50.0,0.483,1.35
L (41-48),0,20,47.2,220,1,55,307,2,5.6,89,5.9,9,20,3,32,9,79,0,0,0.013,1,4.33,75.7,0.667,78.0,69.0,184.0,0.452,1.16
W (54-36),1,18,45.5,350,4,56,309,3,5.5,85,7.8,13,14,4,31,7,54,1,0,0.022,0,3.69,66.0,1.0,57.0,161.0,120.0,0.43,1.69
W (31-17),1,15,64.0,215,3,45,260,1,5.8,70,6.8,9,13,0,22,6,50,1,0,0.016,0,3.88,70.8,0.625,56.0,118.0,126.0,0.529,1.18
W (62-16),2,19,60.0,278,2,43,210,5,4.9,65,7.5,11,11,1,23,4,24,2,0,0.029,1,5.83,69.6,0.8,36.0,39.0,78.0,0.551,1.44
W (29-20),0,15,67.5,200,2,51,278,1,5.5,82,5.8,6,15,2,23,6,80,0,0,0.015,1,3.29,66.1,0.778,56.0,103.0,138.0,0.412,1.23
W (31-15),1,12,86.4,183,0,44,110,3,2.5,68,4.3,9,6,3,18,7,53,1,0,0.054,1,4.0,66.9,0.833,38.0,26.0,101.0,0.42,1.25
W (40-35),0,19,42.9,234,0,48,272,5,5.7,75,6.7,12,12,3,27,4,50,0,0,0.0,1,4.25,71.1,0.75,49.0,98.0,148.0,0.532,1.14
W (28-20),1,9,48.4,97,1,28,153,2,5.5,44,5.7,3,4,4,11,6,54,1,0,0.047,0,2.8,63.5,0.333,28.0,79.0,35.0,0.273,1.66
L (16-45),2,21,59.3,239,2,38,48,0,1.3,71,4.0,11,6,1,18,7,50,1,1,0.037,1,1.67,69.7,0.5,21.0,8.0,55.0,0.366,1.53
L (17-31),1,19,72.4,247,2,27,63,0,2.3,62,5.0,8,5,5,18,4,45,0,1,0.0,1,5.67,75.8,0.0,23.0,12.0,67.0,0.333,1.3
W (38-13),2,27,54.3,269,2,37,243,3,6.6,74,6.9,12,11,1,24,2,10,0,2,0.0,1,2.67,63.9,1.0,36.0,80.0,102.0,0.559,1.1
L (21-45),2,24,60.5,346,1,38,115,2,3.0,76,6.1,12,8,4,24,8,55,2,0,0.0,1,2.33,76.8,0.833,19.0,14.0,92.0,0.438,1.39
W (24-0),0,19,73.0,188,1,54,238,2,4.4,92,4.6,12,13,3,28,4,45,0,0,0.023,1,4.0,71.5,0.833,59.0,38.0,167.0,0.419,1.27
L (31-35),1,11,50.0,162,1,38,249,3,6.6,60,6.9,6,12,1,19,3,30,0,1,0.0,1,6.2,71.1,0.667,58.0,87.0,146.0,0.517,1.18
L (6-30),3,19,63.2,191,0,41,93,0,2.3,80,3.6,10,6,1,17,4,30,1,2,0.016,0,1.2,75.2,0.429,26.0,16.0,84.0,0.361,1.0
L (23-55),0,18,62.5,165,0,46,194,2,4.2,84,4.3,0,0,0,23,7,68,0,0,0.0,1,3.29,69.7,1.0,44.0,52.0,95.0,0.385,1.03
L (13-38),1,23,47.4,250,1,33,38,0,1.2,70,4.1,11,4,0,15,5,37,1,0,0.034,0,0.0,73.1,1.0,11.0,8.0,48.0,0.426,0.82
L (20-30),3,35,59.4,330,2,40,145,1,3.6,90,5.3,17,7,2,26,5,41,2,1,0.01,1,3.5,72.5,0.8,28.0,43.0,97.0,0.446,1.06
L (7-62),2,20,62.2,181,1,36,35,0,1.0,70,3.1,10,3,2,15,6,81,2,0,0.0,1,1.4,73.6,1.0,1.0,0.0,30.0,0.286,1.07
L (17-23),1,20,55.6,203,1,30,121,1,4.0,71,4.6,7,5,1,13,8,53,0,1,0.011,0,4.25,77.6,1.0,19.0,46.0,75.0,0.292,1.44
L (14-45),1,19,70.0,215,2,35,100,0,2.9,70,4.5,10,7,0,17,6,50,0,1,0.02,1,3.5,74.2,0.0,19.0,10.0,38.0,0.294,1.01
W (30-3),0,12,50.0,243,0,44,175,3,4.0,67,6.2,10,9,3,22,9,85,0,0,0.0,0,3.75,74.3,1.0,38.0,35.0,125.0,0.441,1.11
L (34-36),1,13,52.2,207,2,42,144,3,3.4,67,5.2,8,9,5,22,9,54,0,1,0.012,0,5.0,71.7,0.667,38.0,48.0,107.0,0.403,1.35
L (0-55),3,5,57.7,45,0,31,65,0,2.1,53,2.1,2,5,0,7,1,5,0,3,0.0,1,0.0,72.2,0.0,14.0,3.0,39.0,0.29,0.91
L (24-31),3,13,52.0,172,1,48,258,2,5.4,71,6.1,6,15,1,22,7,39,1,2,0.0,1,4.0,67.6,0.636,77.0,60.0,163.0,0.535,1.16
W (38-35),1,19,39.4,220,2,41,165,2,4.0,74,5.2,11,11,0,22,5,35,1,0,0.0,1,3.88,59.6,1.0,34.0,17.0,133.0,0.473,1.02
W (24-23),2,10,22.7,206,1,49,98,1,2.0,80,3.8,7,6,2,15,3,35,0,2,0.0,1,2.5,68.3,0.714,28.0,16.0,101.0,0.333,1.16
W (45-13),3,18,47.5,214,3,65,278,2,4.3,91,5.4,9,15,1,25,12,114,3,0,0.05,1,3.11,57.4,0.8,46.0,44.0,46.0,0.479,1.35
L (29-36),1,13,69.2,189,2,55,247,2,4.5,89,4.9,7,10,3,20,11,82,1,0,0.025,1,5.67,76.8,0.5,59.0,75.0,159.0,0.303,1.3
L (7-38),1,14,35.7,134,0,32,123,0,3.8,64,4.0,4,8,1,13,9,83,0,1,0.0,0,0.0,78.0,1.0,26.0,29.0,60.0,0.25,1.46
L (0-48),2,12,38.2,111,0,26,55,0,2.1,51,3.3,4,4,2,10,8,69,0,2,0.0,1,0.0,76.3,0.0,5.0,2.0,12.0,0.13,2.4
L (0-20),3,13,43.8,125,0,20,10,0,0.5,44,3.1,4,2,1,7,7,65,3,0,0.0,0,0.0,75.7,0.25,9.0,0.0,18.0,0.262,1.31
W (26-22),1,21,47.1,192,0,38,207,3,5.4,67,6.0,7,12,0,19,7,74,0,1,0.016,0,4.8,77.1,0.833,52.0,59.0,122.0,0.412,1.27
W (21-13),0,22,72.4,249,2,38,120,1,3.2,65,5.7,8,9,1,18,8,91,0,0,0.0,1,5.25,80.4,1.0,35.0,12.0,94.0,0.431,1.22
L (27-30),1,27,33.3,359,0,33,138,3,4.2,77,6.5,17,6,2,25,5,37,0,1,0.0,1,4.5,76.0,0.8,33.0,110.0,110.0,0.51,1.07
L (21-52),2,16,81.5,184,1,32,165,1,5.2,65,5.4,8,7,3,18,9,93,1,1,0.019,1,1.17,72.0,0.667,31.0,21.0,73.0,0.367,1.19
L (17-21),3,15,69.0,127,1,37,225,1,6.1,71,5.0,3,9,0,12,4,31,1,2,0.0,0,1.89,70.1,0.5,46.0,111.0,95.0,0.352,1.25
L (24-38),2,9,61.4,199,0,37,92,2,2.5,63,4.6,6,6,2,14,9,95,1,1,0.045,1,2.83,69.4,0.667,28.0,15.0,78.0,0.333,1.46
W (44-17),0,7,63.4,187,0,42,360,6,8.6,51,10.7,6,13,2,21,5,35,0,0,0.0,1,4.67,69.4,0.667,39.0,105.0,107.0,0.613,1.67
L (14-43),3,19,77.8,182,1,27,149,1,5.5,64,5.2,6,11,1,18,8,91,1,2,0.0,0,1.0,72.0,1.0,21.0,11.0,59.0,0.471,1.22
L (27-37),2,17,51.4,253,2,34,232,2,6.8,78,6.2,11,10,1,22,3,32,0,2,0.014,0,3.5,78.6,0.833,38.0,110.0,95.0,0.359,1.68
W (23-21),1,18,51.4,162,1,41,145,0,3.5,68,4.5,9,7,3,19,12,126,0,1,0.015,0,2.0,65.5,0.8,30.0,15.0,122.0,0.437,0.84
L (34-37),1,25,73.3,285,2,36,190,2,5.3,74,6.4,13,9,1,23,6,79,0,1,0.0,1,3.86,70.5,0.667,35.0,96.0,103.0,0.421,1.24
L (17-41),4,22,38.6,207,1,39,103,1,2.6,78,4.0,11,8,2,21,9,85,3,1,0.0,1,2.83,58.4,0.625,44.0,31.0,101.0,0.407,1.2
L (38-41),2,28,72.4,357,2,31,223,3,7.2,80,7.3,19,6,3,28,5,40,1,1,0.0,0,4.22,72.0,0.571,42.0,117.0,79.0,0.525,1.33
W (27-17),0,18,57.1,226,1,42,246,2,5.9,74,6.4,11,15,3,29,7,45,0,0,0.0,1,2.86,72.8,0.667,65.0,101.0,112.0,0.513,1.04
W (34-31),2,28,58.8,351,1,31,93,2,3.0,75,5.9,17,5,2,24,5,40,0,2,0.03,0,3.38,67.2,0.667,14.0,7.0,71.0,0.506,1.01
W (45-16),0,19,56.3,301,2,35,169,3,4.8,68,6.9,10,10,2,22,5,46,0,0,0.033,1,3.44,69.2,1.0,38.0,32.0,75.0,0.489,1.41
W (56-13),3,18,60.6,299,0,36,274,7,7.6,63,9.1,10,14,1,25,3,32,2,1,0.024,1,5.44,65.9,0.833,50.0,97.0,100.0,0.634,1.41
L (24-58),7,32,63.6,407,3,23,-2,0,-0.1,74,5.5,23,2,2,27,2,6,3,4,0.015,1,3.4,77.5,0.0,7.0,0.0,22.0,0.36,1.97
W (47-0),0,28,79.3,391,3,38,202,3,5.3,76,7.8,15,10,2,27,18,158,0,0,0.0,1,6.33,67.6,1.0,21.0,22.0,44.0,0.625,1.26
L (31-51),3,21,73.7,232,3,26,47,0,1.8,62,4.5,11,3,2,16,10,72,0,3,0.013,1,4.8,72.3,0.5,18.0,5.0,52.0,0.355,1.51
L (14-59),2,18,46.5,191,2,39,159,0,4.1,74,4.7,11,7,3,21,3,15,0,2,0.0,1,2.8,70.5,0.333,12.0,10.0,57.0,0.377,1.58
L (24-30),2,16,58.3,265,3,34,76,0,2.2,69,4.9,11,4,0,15,5,45,2,0,0.0,0,3.4,67.4,1.0,17.0,0.0,71.0,0.333,1.59
L (21-59),5,10,52.1,100,1,44,152,2,3.5,75,3.4,3,5,2,10,6,43,1,4,0.0,1,4.67,74.1,0.667,27.0,80.0,41.0,0.246,1.55
L (26-28),1,27,51.4,234,2,33,142,0,4.3,77,4.9,16,6,4,26,8,54,1,0,0.0,0,2.86,76.4,1.0,31.0,50.0,79.0,0.456,0.99
L (31-34),4,27,51.5,325,2,26,70,2,2.7,71,5.6,15,7,3,25,9,80,2,2,0.011,1,3.88,65.9,0.75,31.0,13.0,64.0,0.529,1.18
W (45-3),2,18,60.0,274,2,46,288,4,6.3,74,7.6,13,12,0,25,9,89,0,2,0.111,1,5.0,66.2,0.8,49.0,111.0,117.0,0.617,1.51
L (21-41),2,20,57.1,307,3,30,99,0,3.3,65,6.2,13,6,1,20,9,84,1,1,0.0,0,2.63,74.4,1.0,37.0,9.0,93.0,0.354,1.75
W (20-19),1,23,64.3,249,2,42,68,0,1.6,74,4.3,12,3,2,17,10,89,1,0,0.065,0,3.33,61.7,0.333,14.0,13.0,46.0,0.355,1.16
W (38-31),2,11,37.0,159,2,37,266,3,7.2,59,7.2,9,11,3,23,5,53,2,0,0.0,1,6.33,72.1,1.0,77.0,106.0,127.0,0.55,1.16
W (38-24),3,10,57.1,175,1,40,314,4,7.9,66,7.4,6,13,1,20,7,46,0,3,0.016,0,3.1,67.3,1.0,76.0,105.0,157.0,0.433,1.45
W (45-21),0,12,64.3,74,1,48,411,5,8.6,65,7.5,5,14,1,20,5,43,0,0,0.026,1,5.63,70.3,0.833,60.0,169.0,146.0,0.585,1.24
W (44-22),1,4,70.6,80,0,50,391,4,7.8,64,7.4,3,22,3,28,7,51,1,0,0.053,1,4.29,70.6,0.8,96.0,147.0,206.0,0.567,1.02
W (35-28),1,13,50.0,202,2,41,221,3,5.4,60,7.1,8,10,0,18,3,20,1,0,0.0,1,5.6,70.0,1.0,59.0,43.0,136.0,0.443,1.4
L (16-30),1,6,28.6,128,1,26,54,1,2.1,45,4.0,5,3,4,12,7,48,0,1,0.0,0,4.25,75.3,1.0,15.0,27.0,38.0,0.283,1.47
L (17-38),3,26,62.1,324,1,38,184,0,4.8,89,5.7,15,10,0,25,13,95,1,2,0.0,0,1.56,71.7,0.5,36.0,51.0,90.0,0.425,1.14
W (56-27),1,14,68.4,261,1,39,377,7,9.7,62,10.3,8,12,3,23,9,76,0,1,0.014,1,4.38,73.5,1.0,70.0,171.0,154.0,0.557,1.64
L (10-21),4,16,63.9,106,0,25,157,1,6.3,58,4.5,5,4,1,10,16,150,2,2,0.012,0,2.5,66.7,0.0,22.0,87.0,72.0,0.236,1.25
W (36-29),3,14,48.5,151,2,44,126,2,2.9,80,3.5,9,5,3,17,4,45,1,2,0.0,0,4.67,63.1,0.5,41.0,29.0,113.0,0.313,1.16
W (31-10),1,11,73.5,163,2,35,114,1,3.3,56,4.9,6,7,1,14,8,96,0,1,0.011,1,5.67,66.9,0.6,33.0,14.0,78.0,0.439,0.89
W (30-13),0,19,38.9,189,1,43,213,2,5.0,77,5.2,7,11,3,21,4,50,0,0,0.016,1,4.29,73.1,0.5,45.0,64.0,96.0,0.386,1.16
L (24-27),1,35,60.0,376,3,45,139,0,3.1,103,5.0,18,9,3,30,11,86,0,1,0.012,0,1.55,70.5,1.0,37.0,57.0,95.0,0.466,1.09
L (28-49),4,20,52.4,242,2,25,31,1,1.2,66,4.1,11,3,2,16,6,65,2,2,0.0,0,3.0,60.5,0.0,4.0,0.0,14.0,0.314,1.65
L (27-48),4,16,54.5,185,2,26,156,0,6.0,59,5.8,8,7,1,16,6,57,1,3,0.01,1,4.0,64.6,0.333,40.0,46.0,83.0,0.377,1.3
L (6-45),6,14,48.5,153,1,29,173,0,6.0,65,5.0,7,4,3,14,10,100,1,5,0.019,0,0.0,74.1,0.5,19.0,31.0,58.0,0.243,1.28
L (28-49),2,10,61.8,133,1,42,253,3,6.0,69,5.6,6,13,1,20,9,63,0,2,0.0,0,5.25,73.7,1.0,68.0,85.0,130.0,0.467,1.33
L (15-31),4,11,38.9,74,1,34,167,0,4.9,57,4.2,3,10,2,15,8,72,1,3,0.0,0,4.67,70.6,1.0,47.0,58.0,104.0,0.375,1.06
L (7-24),5,17,27.8,182,0,37,107,1,2.9,73,4.0,8,7,1,16,1,8,2,3,0.027,0,1.17,81.4,1.0,32.0,27.0,66.0,0.329,1.09
W (46-41),1,19,37.0,255,0,42,401,6,9.5,80,8.2,12,13,2,27,3,31,0,1,0.012,0,3.33,70.5,0.5,68.0,238.0,122.0,0.439,1.59
L (23-25),2,29,57.1,393,3,25,45,0,1.8,80,5.5,14,2,4,20,12,106,1,1,0.023,1,3.4,74.6,0.0,23.0,21.0,49.0,0.313,1.54
W (24-14),2,32,52.7,363,3,39,132,0,3.4,82,6.0,16,9,4,29,10,72,2,0,0.0,1,2.43,72.3,0.571,43.0,38.0,105.0,0.506,1.02
L (10-15),1,17,58.3,171,0,27,86,1,3.2,60,4.3,6,6,4,16,9,76,0,1,0.013,1,2.5,78.9,0.0,25.0,14.0,62.0,0.311,0.84
L (10-20),1,32,74.4,259,1,36,189,0,5.3,80,5.6,14,11,1,26,12,87,0,1,0.013,0,1.67,74.8,1.0,51.0,17.0,139.0,0.494,0.82
W (28-17),1,10,60.7,109,1,57,330,3,5.8,77,5.7,6,16,2,24,6,56,0,1,0.0,0,3.5,68.0,0.8,82.0,116.0,181.0,0.455,1.27
W (31-26),3,9,51.5,163,0,49,295,4,6.0,71,6.5,6,11,1,18,4,21,1,2,0.024,0,4.0,68.3,0.5,62.0,103.0,122.0,0.408,1.5
W (55-23),3,24,76.2,370,2,52,281,5,5.4,79,8.2,0,0,0,34,7,58,3,0,0.0,0,4.8,73.5,0.8,53.0,67.0,106.0,0.677,1.06
W (53-46),1,24,88.9,412,2,37,158,4,4.3,73,7.8,16,6,0,22,9,100,1,0,0.029,1,4.75,55.7,0.4,40.0,24.0,103.0,0.466,1.49
W (37-24),1,39,72.5,384,3,41,107,1,2.6,94,5.2,21,7,3,31,10,80,0,1,0.027,1,4.11,65.1,0.5,29.0,6.0,78.0,0.457,1.15
