game_result,turnovers,pass_cmp,pass_att,pass_yds,pass_td,rush_att,rush_yds,rush_td,rush_yds_per_att,tot_plays,tot_yds_per_play,first_down_pass,first_down_rush,first_down_penalty,first_down,penalty,penalty_yds,fumbles_lost,pass_int,game_loc,turnovers_opp,pass_cmp_opp,pass_att_opp,pass_yds_opp,pass_td_opp,rush_att_opp,rush_yds_opp,rush_td_opp,rush_yds_per_att_opp,tot_plays_opp,tot_yds_per_play_opp,first_down_pass_opp,first_down_rush_opp,first_down_penalty_opp,first_down_opp,penalty_opp,penalty_yds_opp,fumbles_lost_opp,pass_int_opp,team_elo
L (10-37),5,29,56,406,1,38,90,0,2.4,94,5.3,2,9,2,29,8,60,4,1,1,0,13,21,111,1,55,316,2,5.7,76,5.6,2,14,2,22,14,120,0,0,-2.774883047543195
L (18-24),1,21,68,360,2,26,90,0,3.5,94,4.8,4,6,4,23,7,69,0,1,0,1,12,28,372,3,49,163,0,3.3,77,6.9,0,7,0,17,8,93,1,0,-15.851051621890557
L (6-56),5,10,28,220,1,33,83,0,2.5,61,5.0,2,3,2,12,3,30,2,3,0,1,25,40,394,5,38,247,2,6.5,78,8.2,1,8,1,25,9,90,1,0,-4.369378010485296
L (28-35),1,25,38,348,2,43,142,2,3.3,81,6.0,2,8,2,22,11,98,1,0,0,1,21,26,325,3,41,164,2,4.0,67,7.3,2,6,2,18,7,47,1,0,15.272876148824592
L (23-26),1,17,41,180,1,33,62,1,1.9,74,3.3,2,5,2,16,11,85,1,0,1,3,20,35,121,1,62,235,2,3.8,97,3.7,2,17,2,24,8,68,1,2,-3.625683015018989
W (28-26),0,17,23,183,0,38,229,4,6.0,61,6.8,0,10,0,18,11,138,0,0,1,1,12,27,147,1,52,229,2,4.4,79,4.8,5,14,5,25,16,130,0,1,9.27443070339918
L (22-37),1,19,29,201,2,11,34,1,3.1,40,5.9,2,1,2,10,8,75,1,0,1,0,7,8,126,2,73,289,2,4.0,81,5.1,5,18,5,27,3,25,0,0,23.94080042923006
W (27-7),1,16,24,132,0,50,261,2,5.2,74,5.3,1,12,1,20,7,65,1,0,1,4,4,15,29,0,30,72,0,2.4,45,2.2,1,4,1,6,2,25,1,3,51.43193635161825
L (21-23),0,17,26,204,3,24,97,0,4.0,50,6.0,0,5,0,14,4,25,0,0,1,0,4,7,33,0,58,331,2,5.7,65,5.6,0,16,0,18,4,25,0,0,65.70613566168082
W (48-10),1,8,15,119,2,29,222,2,7.7,44,7.8,1,10,1,14,8,75,0,1,1,3,23,41,240,1,41,73,0,1.8,82,3.8,3,8,3,22,6,33,3,0,14.123632031897648
W (13-6),1,23,32,239,1,34,118,0,3.5,66,5.4,0,7,0,20,11,90,0,1,0,0,11,26,98,0,32,104,0,3.3,58,3.5,2,7,2,15,2,15,0,0,52.69887261014448
W (37-27),3,19,29,284,2,63,292,2,4.6,92,6.3,0,18,0,31,7,89,2,1,0,1,18,36,229,2,22,107,1,4.9,58,5.8,5,3,5,17,5,28,0,1,92.95798763849268
L (17-38),0,19,40,210,1,28,113,1,4.0,68,4.8,2,7,2,17,8,66,0,0,1,0,24,32,250,3,42,221,2,5.3,74,6.4,0,10,0,22,11,84,0,0,80.11761842059511
W (41-14),0,16,27,254,3,52,282,2,5.4,79,6.8,2,11,2,24,7,49,0,0,0,3,14,30,154,1,35,139,1,4.0,65,4.5,2,7,2,15,10,60,1,2,118.33271756777492
W (33-27),1,33,40,471,3,29,54,1,1.9,69,7.6,1,3,1,25,8,87,1,0,1,1,8,13,164,1,56,209,2,3.7,69,5.4,3,11,3,19,5,50,0,1,14.99319713831114
L (24-25),2,17,28,154,0,55,272,3,4.9,83,5.1,2,12,2,22,8,54,1,1,0,2,27,40,259,1,36,137,2,3.8,76,5.2,0,8,0,22,3,29,1,1,0.3282906715919331
L (7-31),5,20,42,240,1,37,119,0,3.2,79,4.5,1,6,1,16,8,69,1,4,0,0,13,24,102,2,48,233,2,4.9,72,4.7,0,14,0,18,5,55,0,0,12.156871330472176
W (49-14),0,10,16,157,2,60,439,5,7.3,76,7.8,3,23,3,30,5,55,0,0,0,3,19,34,234,2,33,96,0,2.9,67,4.9,1,5,1,19,2,21,1,2,20.507324542303536
L (38-41),2,21,35,294,2,47,195,3,4.1,82,6.0,1,10,1,20,5,58,0,2,0,2,23,35,303,2,37,208,3,5.6,72,7.1,3,8,3,25,4,40,0,2,31.46375232763248
W (28-20),1,19,31,300,3,51,189,1,3.7,82,6.0,1,10,1,25,5,35,0,1,0,0,19,37,303,2,27,93,0,3.4,64,6.2,1,4,1,16,3,35,0,0,14.66491404537222
L (17-31),1,13,28,170,2,24,17,0,0.7,52,3.6,1,1,1,7,3,23,0,1,0,2,20,29,240,3,49,248,1,5.1,78,6.3,1,15,1,27,6,60,1,1,31.87547622431109
W (36-17),0,20,29,229,2,38,217,2,5.7,67,6.7,0,8,0,23,3,15,0,0,1,3,12,21,115,0,29,125,2,4.3,50,4.8,0,10,0,16,0,0,0,3,68.33383734500589
L (14-49),3,19,34,234,2,33,96,0,2.9,67,4.9,1,5,1,19,2,21,1,2,1,0,10,16,157,2,60,439,5,7.3,76,7.8,3,23,3,30,5,55,0,0,84.76143620794821
W (42-35),0,25,32,294,2,23,196,2,8.5,55,8.9,1,5,1,21,6,47,0,0,0,2,16,22,253,1,57,281,4,4.9,79,6.8,3,16,3,28,7,65,1,1,125.73846314649828
W (35-32),1,18,27,223,1,43,236,4,5.5,70,6.6,3,10,3,26,7,50,1,0,1,1,22,38,264,3,27,124,1,4.6,65,6.0,1,8,1,21,5,55,1,0,136.04116605527446
L (7-30),1,18,37,178,0,23,62,1,2.7,60,4.0,1,3,1,11,11,90,0,1,0,0,18,31,219,1,57,222,2,3.9,88,5.0,4,11,4,25,8,33,0,0,-17.247529759421276
W (28-24),1,16,27,294,4,31,76,0,2.5,58,6.4,1,5,1,16,7,55,1,0,0,3,24,45,306,2,38,115,1,3.0,83,5.1,2,11,2,24,8,75,1,2,20.33212548411419
W (38-17),1,28,41,341,2,28,130,3,4.6,69,6.8,2,4,2,19,6,55,1,0,1,1,26,56,261,2,51,119,0,2.3,107,3.6,1,10,1,25,5,65,0,1,31.569599814589147
L (28-47),2,29,48,421,4,20,24,0,1.2,68,6.5,1,3,1,17,16,121,1,1,0,0,21,28,240,3,49,177,2,3.6,77,5.4,5,10,5,25,4,50,0,0,15.660767271517576
W (22-21),2,19,39,322,1,36,156,1,4.3,75,6.4,1,7,1,19,7,56,0,2,1,2,18,38,297,1,49,125,2,2.6,87,4.9,0,7,0,20,5,40,0,2,31.58087918842073
W (38-14),2,22,33,270,1,49,156,4,3.2,82,5.2,4,8,4,24,8,53,2,0,0,4,10,24,151,1,31,119,1,3.8,55,4.9,3,5,3,14,11,96,2,2,6.578598976161981
W (21-3),1,20,28,241,2,24,30,1,1.3,52,5.2,0,3,0,12,4,30,1,0,0,3,22,43,195,0,43,132,0,3.1,86,3.8,1,7,1,21,1,5,0,3,47.18678340928527
W (38-7),0,20,30,280,3,43,153,2,3.6,73,5.9,4,9,4,29,6,35,0,0,0,1,15,32,132,1,33,148,0,4.5,65,4.3,2,9,2,19,8,110,0,1,81.09390280004175
W (48-3),1,26,35,274,2,34,192,4,5.6,69,6.8,1,8,1,25,5,40,0,1,0,1,15,35,105,0,41,197,0,4.8,76,4.0,0,12,0,18,8,57,0,1,118.03926799038985
W (23-14),0,17,24,267,1,43,123,2,2.9,67,5.8,2,9,2,17,3,40,0,0,1,0,8,21,218,2,27,64,0,2.4,48,5.9,1,2,1,8,6,41,0,0,128.48772774664047
W (19-16),2,20,32,170,1,33,118,1,3.6,65,4.4,2,4,2,14,6,50,2,0,0,1,24,30,269,1,44,179,2,4.1,74,6.1,1,12,1,24,4,45,0,1,173.44045064118438
W (49-7),0,17,21,223,4,35,261,2,7.5,56,8.6,2,11,2,23,7,54,0,0,1,2,20,30,130,1,38,158,0,4.2,68,4.2,0,10,0,14,3,35,1,1,37.58863469334276
W (38-12),0,17,24,190,0,50,251,5,5.0,74,6.0,0,16,0,26,6,40,0,0,1,1,13,21,143,2,25,66,0,2.6,46,4.5,2,4,2,11,5,25,1,0,74.99368503028829
L (16-36),4,16,34,209,1,30,113,1,3.8,64,5.0,1,7,1,18,4,20,2,2,0,0,15,30,200,0,51,275,3,5.4,81,5.9,1,10,1,20,2,19,0,0,85.56715796639659
W (34-17),2,14,20,113,1,50,331,3,6.6,70,6.3,3,16,3,25,4,45,2,0,0,2,23,29,226,1,35,84,1,2.4,64,4.8,2,8,2,21,6,64,2,0,123.53369838137962
W (66-27),1,14,17,275,3,45,426,6,9.5,62,11.3,2,20,2,30,2,20,1,0,1,1,24,32,287,2,22,103,1,4.7,54,7.2,1,5,1,16,7,59,0,1,158.5515795937394
L (28-35),0,25,40,301,3,39,153,1,3.9,79,5.7,1,8,1,23,6,50,0,0,1,2,17,34,246,2,29,157,3,5.4,63,6.4,2,9,2,21,3,10,0,2,164.6390956272842
L (7-38),1,3,9,60,0,43,80,1,1.9,52,2.7,1,3,1,7,4,20,1,0,0,3,21,31,286,1,46,309,4,6.7,77,7.7,0,13,0,27,7,65,1,2,17.01331698475928
W (48-13),0,5,8,99,1,43,295,4,6.9,51,7.7,2,13,2,18,9,83,0,0,1,4,19,31,197,0,39,129,1,3.3,70,4.7,3,7,3,17,10,90,2,2,64.73820201028045
W (48-31),0,4,4,77,0,61,389,6,6.4,65,7.2,1,23,1,27,4,36,0,0,0,3,25,38,295,0,35,148,4,4.2,73,6.1,4,10,4,26,5,38,2,1,110.36129396357455
L (25-44),1,8,15,78,1,46,138,0,3.0,61,3.5,3,10,3,17,6,52,1,0,0,2,13,22,337,2,42,236,4,5.6,64,9.0,2,10,2,21,8,75,0,2,128.45706458394332
W (41-17),1,4,6,33,0,54,409,5,7.6,60,7.4,0,17,0,19,2,17,1,0,0,1,12,24,115,2,34,74,0,2.2,58,3.3,0,4,0,11,0,0,1,0,138.61081041801714
W (23-21),0,4,7,33,0,58,331,2,5.7,65,5.6,0,16,0,18,4,25,0,0,1,0,17,26,204,3,24,97,0,4.0,50,6.0,0,5,0,14,4,25,0,0,179.6271340120553
L (22-59),1,19,34,139,0,43,173,2,4.0,77,4.1,3,9,3,22,2,16,0,1,0,1,19,27,269,5,35,410,3,11.7,62,11.0,0,13,0,27,10,79,0,1,-7.782286678010507
W (46-14),1,15,18,179,1,56,308,4,5.5,74,6.6,1,12,1,20,7,70,1,0,1,4,20,34,137,0,20,125,2,6.3,54,4.9,2,5,2,13,3,11,2,2,3.760697152547179
L (35-51),2,20,33,299,4,43,123,1,2.9,76,5.6,4,11,4,24,8,80,2,0,0,0,17,28,257,3,37,273,3,7.4,65,8.2,2,11,2,23,11,109,0,0,-8.207437540761644
L (31-40),2,21,40,224,1,43,221,3,5.1,83,5.4,1,11,1,25,2,13,2,0,1,0,21,26,325,2,36,164,4,4.6,62,7.9,0,7,0,19,5,32,0,0,-23.89357000190528
L (17-45),2,10,21,132,1,34,197,1,5.8,55,6.0,0,10,0,15,6,61,0,2,0,0,22,26,296,3,39,228,2,5.8,65,8.1,2,10,2,25,0,0,0,0,-33.96697425965766
L (19-24),2,6,15,66,0,56,320,3,5.7,71,5.4,2,16,2,22,5,35,1,1,0,1,16,23,197,0,31,138,3,4.5,54,6.2,2,6,2,16,4,38,0,1,-20.373817463650468
W (63-17),0,5,7,160,0,49,372,8,7.6,56,9.5,2,16,2,23,3,54,0,0,1,3,29,49,330,1,38,63,1,1.7,87,4.5,1,7,1,25,5,26,1,2,-3.5166327535470145
L (14-28),3,7,17,125,1,61,229,1,3.8,78,4.5,1,14,1,20,3,18,3,0,1,3,17,27,206,3,33,98,1,3.0,60,5.1,0,10,0,19,3,15,2,1,10.440019024499328
W (38-28),3,2,2,104,1,74,461,4,6.2,76,7.4,1,24,1,27,3,20,3,0,0,3,18,31,208,1,36,166,1,4.6,67,5.6,0,9,0,19,1,10,0,3,52.67615857867945
W (30-27),0,1,8,37,0,52,268,1,5.2,60,5.1,1,11,1,13,3,25,0,0,1,1,22,28,273,2,33,130,1,3.9,61,6.6,0,10,0,24,4,35,1,0,99.53616582873464
L (10-34),1,5,12,77,0,44,206,1,4.7,56,5.1,1,11,1,14,3,30,1,0,1,0,7,13,132,2,43,260,2,6.0,56,7.0,1,13,1,19,4,30,0,0,86.7714288831097
W (59-41),1,31,42,436,6,26,90,1,3.5,68,7.7,2,6,2,25,1,5,1,0,1,0,6,13,85,1,49,326,5,6.7,62,6.6,0,13,0,19,2,18,0,0,45.697485477972805
L (21-28),0,20,32,321,2,13,41,1,3.2,45,8.0,1,3,1,15,5,30,0,0,0,0,6,10,162,0,66,303,4,4.6,76,6.1,0,12,0,18,5,70,0,0,60.415258390714136
W (17-13),2,19,29,148,2,37,156,0,4.2,66,4.6,0,13,0,19,2,25,1,1,1,0,9,18,87,0,34,157,0,4.6,52,4.7,1,8,1,13,6,45,0,0,103.50729558608278
L (22-40),0,19,38,259,3,35,112,0,3.2,73,5.1,1,5,1,16,7,73,0,0,1,3,23,31,261,1,36,220,4,6.1,67,7.2,2,12,2,25,5,55,3,0,90.0782873072752
L (17-56),2,19,48,347,2,20,43,0,2.2,68,5.7,4,1,4,18,10,75,0,2,1,1,19,24,175,1,54,426,7,7.9,78,7.7,1,17,1,29,12,105,1,0,79.7851928419139
W (31-30),2,29,46,452,3,24,64,1,2.7,70,7.4,1,4,1,22,6,50,2,0,0,0,12,23,178,2,44,224,2,5.1,67,6.0,1,13,1,21,5,38,0,0,117.90744360989696
W (45-18),0,19,40,254,4,40,297,2,7.4,80,6.9,3,14,3,28,7,56,0,0,1,2,28,50,381,0,50,150,2,3.0,100,5.3,3,9,3,31,8,85,0,2,45.66600728692946
W (41-26),3,19,27,165,3,39,314,2,8.1,66,7.3,2,11,2,21,8,55,1,2,1,3,13,31,227,1,57,199,1,3.5,88,4.8,0,11,0,19,9,85,2,1,63.224930167848015
W (49-36),2,25,39,413,3,25,157,3,6.3,64,8.9,0,11,0,29,3,20,1,1,0,1,10,16,178,1,68,344,4,5.1,84,6.2,1,19,1,26,3,32,0,1,109.10257565336592
L (31-45),2,11,22,175,2,47,190,1,4.0,69,5.3,0,9,0,15,6,50,2,0,0,0,28,44,318,4,40,196,2,4.9,84,6.1,0,9,0,25,2,19,0,0,123.36877450767172
W (48-17),1,17,30,190,3,48,298,3,6.2,78,6.3,2,13,2,24,6,54,0,1,1,4,10,24,147,0,43,212,2,4.9,67,5.4,0,12,0,18,5,43,1,3,136.6715774606703
L (14-70),2,21,32,230,1,41,87,1,2.1,73,4.3,2,10,2,23,5,33,2,0,1,1,4,4,85,1,58,507,8,8.7,62,9.5,1,24,1,27,7,60,1,0,128.06400107545744
L (19-25),1,20,31,168,0,48,212,1,4.4,79,4.8,3,10,3,21,6,65,1,0,1,2,23,40,411,2,44,215,1,4.9,84,7.5,1,11,1,31,14,124,0,2,20.162547404928333
W (38-17),0,10,19,89,1,43,330,4,7.7,62,6.8,2,11,2,17,7,80,0,0,0,3,29,46,267,1,30,119,1,4.0,76,5.1,3,8,3,25,10,105,0,3,38.81528880830288
L (20-49),5,9,21,90,0,36,210,2,5.8,57,5.3,2,9,2,13,3,25,2,3,0,2,13,22,188,3,54,357,4,6.6,76,7.2,1,20,1,31,5,50,0,2,31.353559024797438
W (55-31),3,18,25,216,2,35,430,5,12.3,60,10.8,0,11,0,20,7,70,2,1,1,2,15,28,260,2,42,178,2,4.2,70,6.3,3,10,3,20,2,15,2,0,49.09931798737389
L (0-63),4,12,30,82,0,43,149,0,3.5,73,3.2,0,8,0,11,6,68,1,3,1,1,14,23,197,3,37,203,4,5.5,60,6.7,0,11,0,20,2,28,0,1,37.90761440022461
W (20-16),1,16,22,150,2,44,237,1,5.4,66,5.9,2,12,2,21,6,42,0,1,1,1,12,25,106,2,39,188,0,4.8,64,4.6,2,7,2,15,5,56,1,0,39.34850757209289
L (21-35),2,32,46,272,2,32,29,0,0.9,78,3.9,2,1,2,18,6,85,0,2,1,4,15,26,219,2,40,131,2,3.3,66,5.3,2,6,2,19,8,72,2,2,49.83413656477909
L (26-49),2,26,49,322,3,21,84,0,4.0,70,5.8,4,4,4,22,3,35,2,0,0,3,33,44,455,6,48,154,1,3.2,92,6.6,1,13,1,33,9,82,1,2,62.78035142610561
L (28-33),3,35,55,330,1,45,224,3,5.0,100,5.5,2,13,2,32,7,55,2,1,1,2,20,37,243,1,36,174,3,4.8,73,5.7,0,8,0,20,3,40,1,1,44.70112390362377
W (34-32),1,16,28,243,2,30,131,2,4.4,58,6.4,3,7,3,18,3,39,0,1,1,4,14,25,189,1,59,353,2,6.0,84,6.5,1,18,1,27,10,93,3,1,64.32963297821189
L (21-28),1,36,51,345,1,30,142,2,4.7,81,6.0,2,9,2,27,6,80,0,1,1,1,27,35,310,3,34,130,1,3.8,69,6.4,3,9,3,26,6,73,0,1,48.29424933923738
W (13-3),0,16,28,166,0,36,105,1,2.9,64,4.2,1,6,1,14,6,55,0,0,1,1,19,31,169,0,25,19,0,0.8,56,3.4,1,4,1,11,7,65,1,0,35.324794675992734
W (48-31),2,23,39,314,4,40,106,2,2.7,79,5.3,0,5,0,18,5,45,1,1,0,4,18,36,234,3,31,86,1,2.8,67,4.8,3,8,3,20,2,10,0,4,45.37549021309428
W (23-0),1,11,24,86,1,52,224,0,4.3,76,4.1,1,14,1,22,0,0,0,1,1,2,6,16,47,0,23,68,0,3.0,39,2.9,0,4,0,7,6,46,1,1,78.99568964519781
L (36-38),1,21,32,275,1,37,118,4,3.2,69,5.7,2,5,2,22,8,75,1,0,0,2,23,32,333,4,31,101,1,3.3,63,6.9,2,10,2,21,6,60,0,2,59.05899338575945
W (63-0),1,14,23,197,3,37,203,4,5.5,60,6.7,0,11,0,20,2,28,0,1,0,4,12,30,82,0,43,149,0,3.5,73,3.2,0,8,0,11,6,68,1,3,64.3810751953585
W (27-22),2,21,31,214,3,20,-15,0,-0.8,51,3.9,3,1,3,11,0,0,1,1,1,3,14,32,152,1,42,190,1,4.5,74,4.6,0,11,0,15,8,90,1,2,110.60240168942016
L (27-37),1,25,36,360,2,29,87,1,3.0,65,6.9,2,6,2,20,4,35,0,1,1,1,21,29,348,3,39,171,1,4.4,68,7.6,1,10,1,24,5,60,1,0,-17.915510703052767
L (14-17),1,14,28,79,1,28,119,1,4.3,56,3.5,3,6,3,15,1,15,1,0,0,3,21,29,182,1,46,117,0,2.5,75,4.0,0,9,0,19,5,55,2,1,-9.106178345361354
W (30-14),1,18,25,254,3,47,244,1,5.2,72,6.9,4,10,4,25,10,95,0,1,1,1,11,15,100,1,27,52,0,1.9,42,3.6,0,7,0,9,9,103,0,1,25.04960184640603
W (27-3),0,17,24,273,3,38,121,0,3.2,62,6.4,1,9,1,20,2,12,0,0,0,1,19,43,185,0,40,147,0,3.7,83,4.0,1,8,1,20,3,25,1,0,66.3433140171195
L (10-24),2,13,29,148,0,30,62,1,2.1,59,3.6,0,7,0,12,3,20,1,1,0,1,22,25,226,2,46,179,1,3.9,71,5.7,0,10,0,20,3,25,1,0,85.53492216104507
L (26-28),3,18,27,315,0,39,200,3,5.1,66,7.8,1,11,1,22,10,63,1,2,1,1,35,49,299,2,17,28,2,1.6,66,5.0,2,2,2,19,6,65,1,0,93.35901774399878
W (55-14),0,15,25,144,1,48,400,4,8.3,73,7.5,1,12,1,22,7,67,0,0,1,6,14,31,124,0,33,150,1,4.5,64,4.3,1,7,1,14,5,60,3,3,37.275002931750265
L (28-48),1,24,32,247,3,32,121,1,3.8,64,5.8,2,5,2,18,4,43,1,0,1,1,15,20,312,4,46,256,2,5.6,66,8.6,1,14,1,25,8,92,0,1,26.119021494631244
L (16-48),2,18,41,221,2,29,98,0,3.4,70,4.6,1,6,1,16,6,62,1,1,0,3,39,49,441,3,35,112,3,3.2,84,6.6,2,7,2,30,7,50,2,1,16.140270918500583
L (3-27),1,19,43,185,0,40,147,0,3.7,83,4.0,1,8,1,20,3,25,1,0,1,0,17,24,273,3,38,121,0,3.2,62,6.4,1,9,1,20,2,12,0,0,33.97896844117744
L (40-55),0,20,28,176,1,36,348,4,9.7,64,8.2,0,17,0,25,6,53,0,0,0,2,21,32,272,2,38,296,5,7.8,70,8.1,2,14,2,31,2,25,1,1,16.263635312396687
W (41-17),2,14,19,285,3,44,164,2,3.7,63,7.1,1,8,1,20,4,41,2,0,1,1,19,34,157,2,39,143,0,3.7,73,4.1,1,8,1,17,7,41,1,0,14.423500692098278
L (14-19),0,11,25,110,0,39,107,2,2.7,64,3.4,4,7,4,17,0,0,0,0,1,0,30,38,228,1,27,115,0,4.3,65,5.3,0,8,0,22,10,104,0,0,-0.2867612568776865
W (31-12),0,11,22,130,0,55,291,4,5.3,77,5.5,3,13,3,23,4,40,0,0,1,2,17,35,184,0,28,127,1,4.5,63,4.9,1,6,1,15,7,70,0,2,14.562694004386932
L (13-14),3,16,28,162,1,47,139,1,3.0,75,4.0,2,11,2,21,2,3,2,1,0,1,17,33,218,1,26,57,1,2.2,59,4.7,0,5,0,13,2,15,1,0,0.9789039143511928
W (21-6),1,17,26,213,1,50,154,0,3.1,76,4.8,2,9,2,22,2,20,0,1,1,3,19,30,150,0,26,31,0,1.2,56,3.2,0,3,0,11,4,37,2,1,39.46492319269366
L (10-63),0,21,40,180,1,37,41,0,1.1,77,2.9,3,7,3,18,10,83,0,0,0,1,14,25,346,3,45,297,6,6.6,70,9.2,3,14,3,26,9,85,0,1,-10.713348675459798
L (24-52),3,30,44,314,1,41,147,2,3.6,85,5.4,2,6,2,24,17,142,2,1,0,2,32,52,446,4,42,160,3,3.8,94,6.4,6,7,6,32,11,91,1,1,-19.649611347864624
L (6-31),1,15,29,149,0,31,125,1,4.0,60,4.6,1,6,1,14,10,70,0,1,0,1,16,25,209,1,51,295,3,5.8,76,6.6,3,13,3,25,6,40,1,0,-34.84296683636372
W (35-28),1,14,24,157,2,50,225,3,4.5,74,5.2,2,13,2,21,11,86,1,0,0,1,21,38,231,3,39,86,0,2.2,77,4.1,2,5,2,18,11,85,0,1,-23.98830813620289
L (34-56),1,24,41,314,2,35,183,2,5.2,76,6.5,6,6,6,23,8,69,0,1,1,0,12,18,133,2,49,384,4,7.8,67,7.7,2,13,2,21,12,140,0,0,-36.26163004989295
W (27-16),2,11,16,151,2,41,303,1,7.4,57,8.0,0,15,0,20,12,114,1,1,0,2,17,38,232,2,29,128,0,4.4,67,5.4,5,5,5,24,6,55,1,1,39.87980434996489
W (24-10),1,13,20,132,0,44,221,3,5.0,64,5.5,1,12,1,20,11,115,0,1,1,4,17,34,193,1,35,133,0,3.8,69,4.7,1,11,1,20,11,94,1,3,80.1950042947583
W (14-7),2,3,9,18,1,53,280,1,5.3,62,4.8,0,15,0,17,4,35,2,0,1,2,15,23,216,1,31,68,0,2.2,54,5.3,1,4,1,12,5,25,2,0,95.65743440134052
L (17-34),2,23,29,226,1,35,84,1,2.4,64,4.8,2,8,2,21,6,64,2,0,1,2,14,20,113,1,50,331,3,6.6,70,6.3,3,16,3,25,4,45,2,0,105.5795613073158
W (34-23),0,10,14,121,1,40,203,2,5.1,54,6.0,0,10,0,15,6,51,0,0,1,2,30,33,293,3,38,99,0,2.6,71,5.5,2,8,2,24,6,57,1,1,122.44347822219558
W (27-24),0,9,15,121,0,42,176,2,4.2,57,5.2,2,9,2,16,3,27,0,0,1,2,17,35,246,2,41,161,1,3.9,76,5.4,0,12,0,22,3,24,1,1,163.74529011542884
L (14-38),3,19,37,307,2,23,110,0,4.8,60,7.0,2,5,2,21,6,27,2,1,0,0,2,8,61,1,74,449,4,6.1,82,6.2,2,24,2,28,7,100,0,0,8.6097068012374
W (52-43),1,27,47,472,3,43,96,4,2.2,90,6.3,3,5,3,23,3,30,0,1,0,4,21,41,369,4,37,211,2,5.7,78,7.4,1,10,1,24,6,57,0,4,27.473214593374053
W (22-16),1,17,32,238,2,45,103,1,2.3,77,4.4,0,4,0,17,3,45,0,1,1,3,16,30,160,1,39,133,0,3.4,69,4.2,2,10,2,17,10,65,2,1,40.56414145390114
L (24-45),3,15,27,149,0,44,205,3,4.7,71,5.0,0,10,0,20,3,30,0,3,0,1,14,22,168,2,39,221,3,5.7,61,6.4,1,15,1,24,1,10,0,1,29.4460060732868
W (28-21),2,18,31,154,2,47,141,0,3.0,78,3.8,1,7,1,17,6,63,0,2,1,0,34,51,402,4,28,173,3,6.2,79,7.3,1,6,1,25,8,77,0,0,54.15594708174807
L (28-30),0,10,18,143,1,31,238,3,7.7,49,7.8,2,9,2,17,6,64,0,0,1,1,12,17,186,2,56,311,2,5.6,73,6.8,2,14,2,25,7,70,1,0,-9.955020015389888
W (42-27),1,14,23,230,2,49,327,4,6.7,72,7.7,1,13,1,23,3,30,0,1,0,0,29,41,301,4,28,124,0,4.4,69,6.2,1,7,1,22,3,30,0,0,8.553554382342798
L (17-27),1,17,27,188,1,41,140,1,3.4,68,4.8,0,8,0,16,6,52,1,0,0,1,10,20,106,1,48,266,2,5.5,68,5.5,3,10,3,21,5,42,0,1,16.267280407561678
L (16-26),3,14,29,170,0,36,100,2,2.8,65,4.2,2,9,2,18,5,39,1,2,0,1,18,22,317,1,40,110,1,2.8,62,6.9,1,8,1,21,9,73,1,0,32.19585374465295
W (48-38),1,13,19,197,3,33,210,3,6.4,52,7.8,0,9,0,17,6,66,0,1,1,3,18,28,254,2,57,223,3,3.9,85,5.6,4,13,4,27,9,61,2,1,77.84432637641402
L (19-30),2,10,22,85,0,44,216,1,4.9,66,4.6,1,10,1,16,5,35,0,2,0,1,10,20,106,1,48,266,2,5.5,68,5.5,3,10,3,21,5,42,0,1,90.18306969381436
L (21-38),2,27,50,330,3,26,87,0,3.3,76,5.5,2,5,2,21,6,48,1,1,0,1,16,28,191,0,48,218,5,4.5,76,5.4,1,16,1,25,4,45,1,0,9.42519427995741
L (7-28),3,9,23,107,0,41,151,1,3.7,64,4.0,1,9,1,15,2,17,2,1,1,1,8,24,136,1,44,229,3,5.2,68,5.4,0,10,0,16,5,50,0,1,25.423092595302396
W (31-24),0,17,29,156,1,31,169,2,5.5,60,5.4,3,8,3,19,6,55,0,0,1,1,19,33,284,1,37,72,2,1.9,70,5.1,2,3,2,18,6,60,0,1,66.49027468302486
L (3-45),1,14,31,98,0,32,140,0,4.4,63,3.8,0,10,0,15,5,35,0,1,0,0,17,29,243,4,36,289,2,8.0,65,8.2,2,13,2,26,3,25,0,0,84.41516550662311
L (20-21),0,27,43,243,1,23,68,1,3.0,66,4.7,3,4,3,20,3,45,0,0,0,1,26,31,226,1,33,54,2,1.6,64,4.4,2,3,2,19,4,38,1,0,91.43960075007897
W (31-14),3,19,31,285,1,38,168,3,4.4,69,6.6,2,8,2,21,9,99,2,1,1,3,17,34,168,2,32,58,0,1.8,66,3.4,3,6,3,17,12,140,0,3,93.28590524620476
L (10-48),1,15,28,225,1,29,103,0,3.6,57,5.8,1,6,1,14,4,38,0,1,0,0,19,27,249,1,45,281,4,6.2,72,7.4,2,18,2,32,5,55,0,0,19.305778366696547
L (14-46),4,20,34,137,0,20,125,2,6.3,54,4.9,2,5,2,13,3,11,2,2,0,1,15,18,179,1,56,308,4,5.5,74,6.6,1,12,1,20,7,70,1,0,5.39567272589192
W (45-20),1,16,22,224,1,34,242,5,7.1,56,8.3,1,11,1,20,2,30,1,0,0,3,12,23,167,0,52,272,2,5.2,75,5.9,1,13,1,20,8,71,2,1,26.691452806813643
W (44-25),2,13,22,337,2,42,236,4,5.6,64,9.0,2,10,2,21,8,75,0,2,1,1,8,15,78,1,46,138,0,3.0,61,3.5,3,10,3,17,6,52,1,0,58.54935780384395
