game_result,turnovers,pass_cmp,pass_att,pass_yds,pass_td,rush_att,rush_yds,rush_td,rush_yds_per_att,tot_plays,tot_yds_per_play,first_down_pass,first_down_rush,first_down_penalty,first_down,penalty,penalty_yds,fumbles_lost,pass_int,game_loc,turnovers_opp,pass_cmp_opp,pass_att_opp,pass_yds_opp,pass_td_opp,rush_att_opp,rush_yds_opp,rush_td_opp,rush_yds_per_att_opp,tot_plays_opp,tot_yds_per_play_opp,first_down_pass_opp,first_down_rush_opp,first_down_penalty_opp,first_down_opp,penalty_opp,penalty_yds_opp,fumbles_lost_opp,pass_int_opp
L (7-23),1,13,26,137,1,29,46,0,1.6,55,3.3,1,1,1,8,4,40,1,0,0,1,16,29,159,1,44,269,1,6.1,73,5.9,0,13,0,21,3,30,1,0
L (47-52),1,18,29,301,2,41,323,4,7.9,70,8.9,5,11,5,28,8,76,0,1,1,2,21,32,401,3,37,254,3,6.9,69,9.5,1,12,1,24,10,97,0,2
L (3-24),3,11,24,114,0,27,64,0,2.4,51,3.5,1,6,1,11,4,35,2,1,0,0,10,21,131,1,41,225,1,5.5,62,5.7,1,12,1,16,7,61,0,0
L (31-34),2,14,26,125,2,42,309,2,7.4,68,6.4,1,15,1,22,7,52,0,2,1,1,20,34,289,2,28,124,1,4.4,62,6.7,1,6,1,19,4,40,1,0
W (27-14),1,13,21,145,1,42,220,2,5.2,63,5.8,0,9,0,14,14,106,1,0,1,2,25,52,226,0,27,101,2,3.7,79,4.1,2,8,2,22,3,25,1,1
W (37-20),0,14,20,219,2,43,336,2,7.8,63,8.8,1,12,1,20,8,78,0,0,0,2,22,44,257,2,28,83,1,3.0,72,4.7,4,3,4,19,9,59,0,2
W (14-6),2,8,12,61,0,58,176,2,3.0,70,3.4,3,16,3,22,6,52,2,0,1,3,11,25,158,0,25,42,0,1.7,50,4.0,3,1,3,8,8,83,2,1
W (44-11),0,12,17,94,4,48,89,2,1.9,65,2.8,2,7,2,14,7,74,0,0,1,4,17,40,155,0,26,36,0,1.4,66,2.9,3,5,3,17,3,26,3,1
W (14-7),1,12,23,106,1,33,170,1,5.2,56,4.9,0,8,0,11,4,25,1,0,1,4,24,51,236,0,35,99,1,2.8,86,3.9,1,9,1,23,5,25,0,4
W (37-26),1,16,25,150,1,47,249,3,5.3,72,5.5,0,14,0,21,12,101,1,0,0,5,19,36,193,1,25,117,2,4.7,61,5.1,2,7,2,20,3,20,2,3
L (17-31),2,25,32,260,2,28,96,0,3.4,60,5.9,1,5,1,19,2,26,2,0,0,2,10,14,178,2,55,302,2,5.5,69,7.0,1,15,1,24,7,61,2,0
L (7-40),0,7,13,34,1,32,76,0,2.4,45,2.4,0,4,0,6,4,30,0,0,0,1,16,26,247,3,47,256,1,5.4,73,6.9,1,16,1,25,3,21,1,0
L (14-35),1,26,39,261,1,37,46,1,1.2,76,4.0,0,4,0,16,11,87,1,0,0,0,10,24,147,2,32,194,2,6.1,56,6.1,4,8,4,17,7,59,0,0
W (34-27),1,26,40,261,4,40,160,0,4.0,80,5.3,2,10,2,27,4,19,1,0,1,1,17,35,217,1,36,164,2,4.6,71,5.4,0,8,0,17,7,57,0,1
W (37-28),1,23,36,257,2,39,98,2,2.5,75,4.7,1,9,1,20,11,100,1,0,0,4,14,26,169,2,34,119,1,3.5,60,4.8,2,5,2,15,4,34,1,3
L (26-46),2,27,46,348,2,45,165,2,3.7,91,5.6,3,11,3,29,4,23,2,0,0,2,23,34,301,3,30,119,2,4.0,64,6.6,1,6,1,16,9,73,1,1
L (20-33),1,13,29,154,1,34,152,2,4.5,63,4.9,2,8,2,15,2,14,1,0,0,2,21,32,261,3,40,170,1,4.3,72,6.0,0,12,0,21,5,59,1,1
L (20-48),2,16,28,204,0,34,55,3,1.6,62,4.2,1,3,1,10,12,142,0,2,0,2,21,31,314,2,39,187,4,4.8,70,7.2,1,11,1,23,3,25,2,0
L (30-34),1,24,40,380,2,41,142,2,3.5,81,6.4,2,9,2,27,6,55,1,0,1,0,17,30,267,1,53,256,3,4.8,83,6.3,2,17,2,29,7,57,0,0
L (6-14),4,16,32,256,0,35,86,0,2.5,67,5.1,3,7,3,19,10,64,3,1,1,1,14,21,128,0,39,161,2,4.1,60,4.8,2,7,2,16,7,74,0,1
W (34-24),1,17,28,264,2,39,167,2,4.3,67,6.4,0,7,0,20,8,57,1,0,0,1,28,51,403,2,19,-12,1,-0.6,70,5.6,3,1,3,17,6,30,0,1
W (52-0),1,19,28,227,2,45,385,4,8.6,73,8.4,0,13,0,27,5,48,1,0,1,0,10,24,83,0,35,43,0,1.2,59,2.1,2,3,2,7,3,20,0,0
W (30-17),0,19,26,242,1,41,182,1,4.4,67,6.3,3,7,3,20,6,50,0,0,0,2,17,33,143,0,32,125,2,3.9,65,4.1,0,8,0,14,6,48,1,1
W (51-7),2,29,38,448,4,33,201,2,6.1,71,9.1,0,13,0,30,9,96,0,2,1,1,16,33,129,1,32,96,0,3.0,65,3.5,5,7,5,18,4,29,0,1
W (48-7),4,9,21,299,2,47,261,3,5.6,68,8.2,2,15,2,24,7,63,4,0,1,0,16,37,129,0,33,103,1,3.1,70,3.3,2,4,2,13,10,95,0,0
W (41-14),2,19,26,160,2,41,237,3,5.8,67,5.9,1,12,1,21,7,55,1,1,0,2,8,19,136,2,34,34,0,1.0,53,3.2,1,4,1,10,3,34,2,0
W (21-15),3,16,21,134,0,37,194,3,5.2,58,5.7,1,12,1,22,6,39,2,1,1,2,5,16,118,0,52,183,1,3.5,68,4.4,0,15,0,19,3,25,0,2
L (25-42),0,29,47,234,1,34,131,1,3.9,81,4.5,3,8,3,23,4,30,0,0,0,3,19,27,166,1,58,366,5,6.3,85,6.3,1,19,1,27,8,65,3,0
L (26-27),2,26,44,231,1,37,133,1,3.6,81,4.5,0,5,0,16,7,88,2,0,0,3,14,38,228,2,43,126,1,2.9,81,4.4,3,5,3,17,1,5,0,3
W (28-7),0,25,42,217,4,43,191,0,4.4,85,4.8,2,14,2,24,10,112,0,0,0,2,16,31,194,1,27,55,0,2.0,58,4.3,2,3,2,15,5,55,1,1
W (42-14),2,32,48,268,3,32,126,1,3.9,80,4.9,1,11,1,26,7,75,2,0,1,2,20,44,170,2,30,73,0,2.4,74,3.3,4,4,4,14,5,43,0,2
W (45-10),1,18,33,329,4,44,151,2,3.4,77,6.2,3,5,3,18,8,85,0,1,1,3,21,38,221,0,34,79,1,2.3,72,4.2,1,5,1,17,9,90,2,1
W (48-15),1,30,34,479,5,43,124,1,2.9,77,7.8,1,6,1,26,3,20,1,0,1,3,4,10,63,1,68,254,1,3.7,78,4.1,1,14,1,18,3,13,2,1
W (45-23),0,15,27,258,3,39,227,2,5.8,66,7.3,0,12,0,23,5,22,0,0,1,0,14,25,148,1,45,199,2,4.4,70,5.0,1,9,1,17,3,25,0,0
W (56-20),4,15,21,385,2,42,328,5,7.8,63,11.3,1,13,1,26,8,49,2,2,1,2,18,33,183,1,38,135,1,3.6,71,4.5,1,4,1,15,4,40,1,1
W (51-44),3,20,26,286,2,38,274,5,7.2,64,8.8,0,9,0,20,6,40,2,1,1,4,24,45,281,2,40,197,3,4.9,85,5.6,1,12,1,26,6,35,1,3
W (29-24),0,30,40,427,4,32,77,0,2.4,72,7.0,1,5,1,25,8,70,0,0,0,0,11,20,123,1,43,206,2,4.8,63,5.2,3,13,3,21,3,16,0,0
W (37-10),2,21,28,384,4,45,149,1,3.3,73,7.3,0,9,0,23,3,24,2,0,1,3,17,28,188,1,29,46,0,1.6,57,4.1,1,3,1,12,1,15,2,1
W (42-10),0,14,18,215,2,31,164,4,5.3,49,7.7,0,10,0,18,5,55,0,0,1,2,10,21,120,0,67,306,1,4.6,88,4.8,2,20,2,26,4,30,1,1
L (17-20),1,10,16,96,1,55,192,1,3.5,71,4.1,0,12,0,17,5,35,0,1,0,0,21,38,230,2,35,96,0,2.7,73,4.5,1,8,1,19,3,15,0,0
L (36-42),0,3,8,132,0,58,287,5,4.9,66,6.3,3,12,3,18,5,35,0,0,1,2,31,52,436,2,32,173,3,5.4,84,7.3,3,8,3,30,8,66,1,1
L (31-47),1,9,14,144,1,46,339,3,7.4,60,8.1,0,12,0,17,2,23,1,0,0,2,26,42,397,2,51,204,3,4.0,93,6.5,2,14,2,31,2,15,0,2
L (17-41),1,4,12,40,0,35,117,0,3.3,47,3.3,3,6,3,12,2,16,0,1,1,1,20,29,228,1,46,183,4,4.0,75,5.5,0,11,0,22,7,67,0,1
W (68-50),1,7,12,208,1,67,380,7,5.7,79,7.4,1,21,1,28,4,30,0,1,0,2,24,35,350,2,34,147,4,4.3,69,7.2,1,7,1,23,4,28,1,1
L (10-42),2,10,21,120,0,67,306,1,4.6,88,4.8,2,20,2,26,4,30,1,1,0,0,14,18,215,2,31,164,4,5.3,49,7.7,0,10,0,18,5,55,0,0
L (10-49),4,24,39,208,1,32,56,0,1.8,71,3.7,3,7,3,19,9,83,2,2,0,1,26,41,394,4,23,81,1,3.5,64,7.4,4,2,4,20,8,74,1,0
L (0-47),3,12,27,108,0,27,41,0,1.5,54,2.8,2,2,2,9,7,75,2,1,0,1,14,24,144,2,54,396,5,7.3,78,6.9,3,20,3,30,6,70,0,1
L (23-35),3,20,42,272,1,27,119,1,4.4,69,5.7,2,6,2,21,5,52,3,0,1,0,8,13,120,0,63,337,5,5.3,76,6.0,1,16,1,24,5,45,0,0
L (10-45),3,21,38,221,0,34,79,1,2.3,72,4.2,1,5,1,17,9,90,2,1,0,1,18,33,329,4,44,151,2,3.4,77,6.2,3,5,3,18,8,85,0,1
L (7-21),1,14,29,125,1,31,37,0,1.2,60,2.7,1,2,1,10,4,20,1,0,0,2,0,0,0,0,68,338,3,5.0,68,5.0,0,14,0,14,2,20,2,0
L (13-30),2,17,44,211,1,23,115,0,5.0,67,4.9,0,6,0,15,3,25,1,1,1,1,19,25,196,1,52,248,2,4.8,77,5.8,0,11,0,23,4,20,1,0
L (6-37),6,28,60,249,0,19,139,1,7.3,79,4.9,1,4,1,14,8,64,1,5,0,5,27,42,320,2,56,247,1,4.4,98,5.8,4,13,4,29,8,62,3,2
W (44-21),0,31,42,321,2,37,302,3,8.2,79,7.9,4,15,4,35,4,30,0,0,1,2,20,38,252,0,40,231,3,5.8,78,6.2,2,13,2,25,7,87,0,2
L (42-72),9,34,65,445,3,33,115,2,3.5,98,5.7,2,6,2,30,9,73,3,6,0,2,23,38,265,4,26,119,2,4.6,64,6.0,0,8,0,20,2,30,0,2
L (28-48),2,22,51,341,4,11,28,0,2.5,62,6.0,3,2,3,16,1,15,1,1,0,2,31,44,305,4,54,245,1,4.5,98,5.6,1,15,1,31,7,85,1,1
L (41-44),1,32,46,325,5,32,105,0,3.3,78,5.5,3,6,3,23,5,30,1,0,0,2,32,50,377,3,56,288,2,5.1,106,6.3,1,15,1,37,7,58,0,2
W (24-7),1,13,21,133,1,41,115,1,2.8,62,4.0,2,6,2,13,5,30,0,1,1,4,28,47,265,1,19,-6,0,-0.3,66,3.9,0,2,0,13,6,39,1,3
L (24-52),6,27,37,205,1,41,119,2,2.9,78,4.2,1,11,1,20,4,35,5,1,1,3,15,22,284,4,37,119,2,3.2,59,6.8,2,5,2,17,5,39,3,0
L (14-31),2,18,30,178,1,34,106,1,3.1,64,4.4,0,5,0,15,4,30,1,1,0,2,16,25,254,2,33,173,2,5.2,58,7.4,1,10,1,18,5,45,1,1
L (17-31),2,17,27,176,1,55,196,1,3.6,82,4.5,1,12,1,23,8,81,2,0,1,1,14,22,171,2,42,121,2,2.9,64,4.6,4,5,4,14,3,25,0,1
L (3-17),2,15,25,175,0,35,101,0,2.9,60,4.6,0,6,0,13,6,45,2,0,1,0,9,15,78,0,50,231,2,4.6,65,4.8,0,14,0,18,5,24,0,0
W (45-6),1,26,40,275,2,53,331,4,6.2,93,6.5,5,16,5,34,6,81,0,1,0,0,21,34,186,0,36,78,1,2.2,70,3.8,1,6,1,14,9,85,0,0
L (29-44),1,22,39,266,1,28,159,2,5.7,67,6.3,0,8,0,16,4,28,0,1,0,3,23,35,310,0,58,394,5,6.8,93,7.6,1,19,1,36,3,25,1,2
L (49-52),0,28,54,352,3,24,129,3,5.4,78,6.2,4,6,4,26,4,50,0,0,1,1,14,25,225,3,54,353,3,6.5,79,7.3,3,16,3,28,10,91,0,1
W (31-17),1,14,22,171,2,42,121,2,2.9,64,4.6,4,5,4,14,3,25,0,1,0,2,17,27,176,1,55,196,1,3.6,82,4.5,1,12,1,23,8,81,2,0
L (14-62),3,25,47,233,2,23,61,0,2.7,70,4.2,0,2,0,15,3,30,1,2,1,0,4,7,41,1,64,564,7,8.8,71,8.5,1,20,1,23,4,40,0,0
W (18-17),0,21,33,129,0,49,139,1,2.8,82,3.3,2,18,2,23,3,30,0,0,0,1,6,16,54,0,36,147,2,4.1,52,3.9,2,7,2,12,5,21,1,0
L (31-32),1,16,25,215,1,28,215,3,7.7,53,8.1,0,11,0,19,9,106,1,0,1,0,26,35,283,2,34,111,1,3.3,69,5.7,4,6,4,24,4,25,0,0
W (19-16),1,19,36,134,0,34,123,1,3.6,70,3.7,2,4,2,12,7,50,0,1,0,1,12,31,179,0,39,149,1,3.8,70,4.7,0,7,0,14,5,56,0,1
L (17-28),0,24,38,214,0,40,122,2,3.1,78,4.3,2,10,2,23,3,15,0,0,0,2,7,10,84,1,49,349,3,7.1,59,7.3,0,17,0,20,7,72,1,1
L (24-27),0,19,36,190,1,31,74,1,2.4,67,3.9,3,5,3,16,2,18,0,0,1,3,26,35,279,2,44,211,1,4.8,79,6.2,2,11,2,26,10,100,3,0
W (38-23),1,32,45,281,2,45,160,3,3.6,90,4.9,3,15,3,28,4,23,0,1,1,3,23,49,198,2,34,160,1,4.7,83,4.3,1,6,1,16,6,60,1,2
L (13-24),4,10,20,73,1,38,116,0,3.1,58,3.3,1,9,1,13,3,32,1,3,1,2,31,47,332,3,30,63,0,2.1,77,5.1,1,8,1,20,11,80,0,2
L (21-27),1,16,36,166,2,24,65,1,2.7,60,3.9,1,2,1,12,8,52,0,1,1,1,16,24,187,0,52,177,3,3.4,76,4.8,3,13,3,25,9,62,1,0
W (35-21),2,36,54,381,5,48,176,0,3.7,102,5.5,1,11,1,32,3,20,1,1,1,4,31,51,426,2,30,115,1,3.8,81,6.7,0,3,0,24,7,33,3,1
L (7-33),2,15,29,133,1,31,144,0,4.6,60,4.6,0,10,0,15,3,40,0,2,0,0,26,32,387,2,45,222,2,4.9,77,7.9,2,12,2,31,3,20,0,0
L (24-31),1,13,31,162,3,46,234,0,5.1,77,5.1,4,13,4,24,5,43,1,0,1,0,22,31,236,2,41,239,1,5.8,72,6.6,0,14,0,24,11,107,0,0
L (24-25),3,16,28,144,1,36,195,2,5.4,64,5.3,3,11,3,22,5,28,1,2,1,3,23,35,236,0,41,167,2,4.1,76,5.3,1,9,1,25,6,49,2,1
L (23-30),0,11,27,150,0,45,179,2,4.0,72,4.6,1,12,1,21,4,21,0,0,0,1,23,35,235,2,46,220,2,4.8,81,5.6,0,12,0,22,6,50,0,1
L (14-20),0,15,32,211,1,49,187,1,3.8,81,4.9,3,10,3,22,4,46,0,0,1,1,18,29,255,1,44,116,1,2.6,73,5.1,2,6,2,17,3,45,0,1
L (17-21),1,3,9,39,0,56,234,2,4.2,65,4.2,2,14,2,18,1,5,1,0,1,2,14,24,172,1,34,170,2,5.0,58,5.9,0,10,0,16,5,65,0,2
L (34-41),0,6,15,29,2,57,390,2,6.8,72,5.8,3,15,3,19,3,25,0,0,0,1,47,61,508,4,22,63,1,2.9,83,6.9,0,6,0,29,7,74,0,1
W (52-13),1,9,11,210,1,60,288,6,4.8,71,7.0,1,19,1,27,2,12,0,1,1,3,21,28,222,1,29,40,0,1.4,57,4.6,2,2,2,13,4,30,3,0
W (24-19),0,13,21,149,0,44,213,2,4.8,65,5.6,0,9,0,19,3,24,0,0,0,3,28,43,299,1,27,87,1,3.2,70,5.5,1,6,1,24,4,25,2,1
W (27-21),1,16,24,187,0,52,177,3,3.4,76,4.8,3,13,3,25,9,62,1,0,0,1,16,36,166,2,24,65,1,2.7,60,3.9,1,2,1,12,8,52,0,1
W (55-24),0,19,27,233,2,36,193,4,5.4,63,6.8,4,13,4,30,5,45,0,0,1,3,35,50,331,2,27,111,1,4.1,77,5.7,1,7,1,26,6,80,2,1
W (23-10),2,12,21,145,0,34,115,2,3.4,55,4.7,0,6,0,12,1,5,1,1,0,2,18,33,178,1,33,96,0,2.9,66,4.2,0,7,0,15,4,25,1,1
W (42-24),1,8,14,184,1,45,178,5,4.0,59,6.1,0,7,0,15,3,35,0,1,1,3,26,35,314,2,30,99,1,3.3,65,6.4,2,6,2,21,6,69,1,2
L (14-47),1,28,43,227,0,37,182,2,4.9,80,5.1,3,9,3,24,5,35,1,0,0,0,30,39,354,4,30,185,2,6.2,69,7.8,2,6,2,25,4,50,0,0
W (45-43),1,16,32,295,3,36,166,2,4.6,68,6.8,1,7,1,20,9,101,0,1,1,1,32,43,445,5,38,112,0,2.9,81,6.9,2,5,2,29,3,28,1,0
W (31-17),0,7,12,84,2,36,283,2,7.9,48,7.6,0,9,0,12,4,40,0,0,0,1,10,20,132,1,70,325,1,4.6,90,5.1,1,19,1,27,2,19,1,0
W (35-23),2,15,22,131,2,50,224,2,4.5,72,4.9,2,14,2,21,5,40,2,0,0,7,25,46,313,2,20,96,1,4.8,66,6.2,1,3,1,21,5,50,1,6
W (48-32),2,10,16,147,1,48,399,5,8.3,64,8.5,0,17,0,24,6,63,0,2,0,2,37,50,455,4,16,26,0,1.6,66,7.3,2,2,2,24,6,51,0,2
W (28-6),2,9,20,170,1,38,207,1,5.4,58,6.5,0,9,0,15,1,10,1,1,1,2,21,37,232,0,50,107,0,2.1,87,3.9,0,10,0,22,3,32,1,1
L (14-32),2,35,51,280,2,19,93,0,4.9,70,5.3,2,6,2,24,3,17,2,0,0,0,22,26,247,0,46,219,4,4.8,72,6.5,1,12,1,26,6,42,0,0
L (31-32),4,37,61,332,2,19,41,2,2.2,80,4.7,4,4,4,28,5,35,0,4,1,2,16,22,160,1,51,163,3,3.2,73,4.4,3,10,3,21,7,82,1,1
L (17-38),2,13,24,123,0,39,120,2,3.1,63,3.9,2,8,2,16,4,38,0,2,1,1,15,19,148,2,48,200,3,4.2,67,5.2,0,15,0,20,4,31,1,0
L (7-49),0,4,15,104,1,25,66,0,2.6,40,4.3,0,3,0,6,5,35,0,0,0,0,23,34,372,5,27,161,2,6.0,61,8.7,2,10,2,24,3,20,0,0
L (10-33),3,10,22,78,0,34,101,1,3.0,56,3.2,0,7,0,9,5,40,3,0,0,3,16,27,87,0,47,186,3,4.0,74,3.7,0,15,0,20,2,15,1,2
W (37-24),0,13,22,171,1,40,218,2,5.5,62,6.3,1,7,1,15,11,87,0,0,0,3,50,75,528,2,27,60,1,2.2,102,5.8,5,4,5,34,12,84,2,1
W (48-20),2,21,31,314,2,39,187,4,4.8,70,7.2,1,11,1,23,3,25,2,0,1,2,16,28,204,0,34,55,3,1.6,62,4.2,1,3,1,10,12,142,0,2
L (23-30),2,26,41,265,1,19,106,2,5.6,60,6.2,0,4,0,12,6,35,1,1,0,0,17,28,282,2,52,242,1,4.7,80,6.6,0,11,0,22,5,40,0,0
W (40-24),2,23,32,373,4,49,234,2,4.8,81,7.5,1,13,1,28,4,32,1,1,0,2,23,38,333,3,20,74,0,3.7,58,7.0,2,3,2,19,6,40,0,2
W (31-27),4,23,33,258,1,34,324,3,9.5,67,8.7,3,13,3,28,4,26,2,2,1,1,10,19,149,0,51,266,3,5.2,70,5.9,0,16,0,25,5,50,0,1
W (35-21),0,13,20,173,1,50,284,4,5.7,70,6.5,1,12,1,22,4,51,0,0,0,3,25,38,379,2,28,159,1,5.7,66,8.2,2,9,2,25,10,83,1,2
W (56-49),0,34,52,353,3,42,245,5,5.8,94,6.4,7,12,7,38,11,88,0,0,0,2,53,77,580,4,38,113,2,3.0,115,6.0,5,7,5,40,14,129,2,0
W (52-24),3,15,22,284,4,37,119,2,3.2,59,6.8,2,5,2,17,5,39,3,0,0,6,27,37,205,1,41,119,2,2.9,78,4.2,1,11,1,20,4,35,5,1
W (58-31),0,31,46,316,1,51,306,6,6.0,97,6.4,2,19,2,35,6,71,0,0,1,2,22,46,378,4,39,158,0,4.1,85,6.3,2,6,2,23,3,35,1,1
W (70-28),3,32,42,431,2,53,408,8,7.7,95,8.8,2,17,2,39,4,30,3,0,1,4,21,36,257,2,23,47,1,2.0,59,5.2,0,2,0,11,5,35,2,2
W (51-27),0,31,40,357,4,39,180,3,4.6,79,6.8,5,10,5,33,15,157,0,0,1,0,23,41,314,4,33,124,0,3.8,74,5.9,3,9,3,25,14,142,0,0
L (41-48),3,35,61,396,1,47,233,3,5.0,108,5.8,4,14,4,37,9,56,1,2,1,0,20,34,340,2,45,306,4,6.8,79,8.2,0,15,0,27,8,110,0,0
W (34-31),1,42,68,412,3,35,138,2,3.9,103,5.3,3,5,3,30,6,49,0,1,0,2,17,40,281,3,26,96,1,3.7,66,5.7,2,8,2,21,9,70,0,2
L (42-47),3,28,42,298,2,43,262,4,6.1,85,6.6,2,13,2,31,8,44,2,1,1,2,28,41,380,4,47,169,2,3.6,88,6.2,0,14,0,32,6,60,0,2
W (31-17),1,27,39,296,1,51,204,3,4.0,90,5.6,2,12,2,27,8,80,0,1,0,3,23,34,238,0,19,69,2,3.6,53,5.8,3,5,3,17,10,70,2,1
W (43-42),2,22,42,308,4,22,77,2,3.5,64,6.0,2,4,2,19,5,57,0,2,0,2,25,32,308,4,45,141,2,3.1,77,5.8,3,9,3,26,9,75,1,1
L (24-40),2,23,38,333,3,20,74,0,3.7,58,7.0,2,3,2,19,6,40,0,2,1,2,23,32,373,4,49,234,2,4.8,81,7.5,1,13,1,28,4,32,1,1
W (42-16),1,30,40,357,3,31,161,3,5.2,71,7.3,2,8,2,26,5,37,0,1,1,2,28,46,323,2,36,144,0,4.0,82,5.7,1,12,1,30,3,31,0,2
W (32-14),0,22,26,247,0,46,219,4,4.8,72,6.5,1,12,1,26,6,42,0,0,1,2,35,51,280,2,19,93,0,4.9,70,5.3,2,6,2,24,3,17,2,0
W (28-21),2,19,36,194,2,31,129,2,4.2,67,4.8,3,7,3,21,5,45,0,2,0,1,19,26,198,1,34,128,2,3.8,60,5.4,1,7,1,17,11,86,1,0
W (45-35),0,17,27,304,1,31,156,5,5.0,58,7.9,2,7,2,19,7,64,0,0,0,0,28,37,287,2,34,93,2,2.7,71,5.4,2,9,2,22,5,40,0,0
W (34-31),1,24,41,416,2,37,108,2,2.9,78,6.7,1,8,1,24,6,65,0,1,1,3,13,28,157,1,41,196,3,4.8,69,5.1,4,9,4,20,6,59,0,3
L (26-45),2,36,50,424,3,17,48,0,2.8,67,7.0,1,4,1,23,6,30,1,1,0,0,15,23,246,3,52,278,3,5.3,75,7.0,1,14,1,23,7,55,0,0
W (20-17),1,28,39,322,2,41,42,0,1.0,80,4.6,1,6,1,22,6,52,0,1,0,3,13,28,284,2,17,54,0,3.2,45,7.5,0,1,0,9,3,35,1,2
W (41-14),1,19,26,192,1,46,316,3,6.9,72,7.1,3,15,3,26,10,55,0,1,1,2,8,21,143,2,35,76,0,2.2,56,3.9,1,5,1,9,5,46,1,1
W (63-14),1,17,23,222,2,39,250,5,6.4,62,7.6,0,11,0,21,8,58,0,1,1,4,23,36,174,2,26,39,0,1.5,62,3.4,3,3,3,14,9,49,0,4
L (6-14),3,11,25,158,0,25,42,0,1.7,50,4.0,3,1,3,8,8,83,2,1,0,2,8,12,61,0,58,176,2,3.0,70,3.4,3,16,3,22,6,52,2,0
W (24-19),0,11,29,97,1,45,219,2,4.9,74,4.3,3,11,3,18,13,102,0,0,0,5,29,56,276,0,38,134,2,3.5,94,4.4,5,8,5,26,6,65,2,3
W (37-17),1,19,30,273,2,38,119,1,3.1,68,5.8,0,10,0,22,2,20,1,0,1,2,27,39,304,2,24,47,0,2.0,63,5.6,2,5,2,21,4,20,1,1
W (20-13),0,16,29,217,1,38,89,1,2.3,67,4.6,1,6,1,16,4,41,0,0,0,2,31,53,359,1,24,103,0,4.3,77,6.0,3,3,3,24,5,45,1,1
L (34-69),2,38,56,413,2,45,132,2,2.9,101,5.4,0,9,0,28,11,112,1,1,0,1,34,39,324,5,35,331,4,9.5,74,8.9,2,13,2,31,5,39,0,1
W (54-51),0,28,39,259,2,50,334,6,6.7,89,6.7,0,18,0,31,8,68,0,0,0,0,23,43,346,3,50,301,3,6.0,93,7.0,2,14,2,35,4,25,0,0
L (38-45),3,32,45,403,3,45,169,2,3.8,90,6.4,5,7,5,26,5,56,2,1,1,1,9,17,90,1,53,250,3,4.7,70,4.9,1,14,1,18,10,101,1,0
L (17-54),0,35,62,298,2,36,66,0,1.8,98,3.7,2,9,2,27,3,17,0,0,1,3,16,22,290,2,40,278,4,7.0,62,9.2,1,10,1,25,5,45,1,2
L (31-38),1,25,34,216,2,41,121,2,3.0,75,4.5,0,8,0,18,2,30,0,1,0,4,20,34,197,2,42,209,2,5.0,76,5.3,2,11,2,25,5,30,1,3
W (36-27),4,11,21,190,2,48,144,2,3.0,69,4.8,3,8,3,19,3,40,4,0,0,3,7,18,178,2,39,52,1,1.3,57,4.0,2,1,2,9,7,72,2,1
L (21-31),3,20,30,305,3,35,46,0,1.3,65,5.4,1,5,1,18,5,31,2,1,0,0,30,43,338,3,25,25,0,1.0,68,5.3,1,2,1,19,6,59,0,0
W (27-20),1,14,26,237,1,29,-2,1,-0.1,55,4.3,1,0,1,10,1,5,1,0,0,2,18,39,218,2,42,168,0,4.0,81,4.8,0,12,0,20,7,70,1,1
L (17-20),3,23,42,240,2,32,97,0,3.0,74,4.6,2,4,2,16,3,32,0,3,0,2,21,39,287,2,27,8,0,0.3,66,4.5,1,2,1,17,3,35,2,0
L (10-45),3,6,12,41,1,43,139,0,3.2,55,3.3,0,7,0,10,3,27,3,0,0,3,23,34,301,4,42,135,1,3.2,76,5.7,2,8,2,26,1,5,3,0
L (28-33),0,14,24,154,2,32,139,0,4.3,56,5.2,1,7,1,13,4,30,0,0,0,1,24,44,321,1,54,298,3,5.5,98,6.3,2,17,2,34,4,32,1,0
L (14-38),0,13,22,81,0,28,71,1,2.5,50,3.0,0,4,0,9,8,88,0,0,0,4,27,40,323,4,44,177,1,4.0,84,6.0,4,10,4,28,3,21,3,1
L (7-41),2,16,26,166,0,43,115,1,2.7,69,4.1,1,9,1,16,7,70,2,0,0,2,25,33,308,5,32,61,0,1.9,65,5.7,3,5,3,21,2,20,2,0
L (13-44),2,8,17,85,0,31,117,1,3.8,48,4.2,0,4,0,9,5,50,2,0,0,1,25,35,353,1,34,134,4,3.9,69,7.1,1,6,1,24,0,0,1,0
W (37-23),3,15,20,276,3,44,110,1,2.5,64,6.0,5,8,5,23,6,81,2,1,1,5,25,44,211,1,29,80,0,2.8,73,4.0,5,6,5,23,10,97,1,4
W (41-32),1,28,45,207,1,34,208,3,6.1,79,5.3,2,9,2,22,9,84,0,1,0,3,32,51,441,2,34,96,1,2.8,85,6.3,4,7,4,29,3,30,2,1
W (42-36),2,31,52,436,2,32,173,3,5.4,84,7.3,3,8,3,30,8,66,1,1,0,0,3,8,132,0,58,287,5,4.9,66,6.3,3,12,3,18,5,35,0,0
L (3-41),0,18,35,201,0,18,84,0,4.7,53,5.4,0,3,0,13,9,76,0,0,0,0,19,26,211,0,51,376,5,7.4,77,7.6,4,18,4,34,4,25,0,0
L (20-33),2,26,44,229,1,21,29,1,1.4,65,4.0,2,0,2,14,4,25,1,1,1,2,21,31,229,0,41,218,3,5.3,72,6.2,0,12,0,23,12,121,2,0
