game_result,turnovers,pass_cmp,pass_att,pass_yds,pass_td,rush_att,rush_yds,rush_td,rush_yds_per_att,tot_plays,tot_yds_per_play,first_down_pass,first_down_rush,first_down_penalty,first_down,penalty,penalty_yds,fumbles_lost,pass_int,game_loc,turnovers_opp,pass_cmp_opp,pass_att_opp,pass_yds_opp,pass_td_opp,rush_att_opp,rush_yds_opp,rush_td_opp,rush_yds_per_att_opp,tot_plays_opp,tot_yds_per_play_opp,first_down_pass_opp,first_down_rush_opp,first_down_penalty_opp,first_down_opp,penalty_opp,penalty_yds_opp,fumbles_lost_opp,pass_int_opp,team_elo
L (27-35),1,29,48,290,2,36,200,2,5.6,84,5.8,1,11,1,27,10,94,0,1,1,0,27,32,329,3,35,140,2,4.0,67,7.0,2,10,2,27,5,32,0,0,10.578962602125497
L (21-70),2,23,38,297,1,38,130,1,3.4,76,5.6,2,10,2,25,2,15,2,0,0,0,31,34,517,5,38,309,5,8.1,72,11.5,1,12,1,35,7,73,0,0,3.4475276984367023
W (20-14),2,13,29,124,1,43,229,1,5.3,72,4.9,3,12,3,23,7,67,2,0,1,0,15,25,115,0,36,127,2,3.5,61,4.0,6,7,6,19,6,53,0,0,45.64592427558679
W (38-10),1,28,33,376,2,38,175,3,4.6,71,7.8,2,8,2,26,1,15,1,0,0,0,14,23,129,1,31,89,0,2.9,54,4.0,1,5,1,11,5,36,0,0,71.47939627255087
L (14-51),2,20,39,252,2,25,27,0,1.1,64,4.4,5,1,5,19,11,93,0,2,1,1,17,26,297,2,42,222,3,5.3,68,7.6,1,8,1,21,10,111,1,0,-5.329445701432455
L (3-27),3,16,28,148,0,29,66,0,2.3,57,3.8,0,3,0,14,6,52,1,2,0,1,17,26,197,2,39,204,1,5.2,65,6.2,1,9,1,20,3,29,0,1,13.450521054564462
L (31-66),3,27,44,370,3,23,113,1,4.9,67,7.2,2,7,2,23,4,35,2,1,1,0,1,2,12,0,65,542,8,8.3,67,8.3,0,27,0,28,4,50,0,0,-4.474180858692652
L (35-56),1,30,54,358,1,36,174,4,4.8,90,5.9,1,11,1,31,5,31,1,0,1,0,16,24,223,2,48,368,5,7.7,72,8.2,0,18,0,28,3,35,0,0,-17.09739198681725
L (23-54),4,14,31,210,1,39,203,2,5.2,70,5.9,2,9,2,18,17,125,2,2,0,3,14,27,192,1,54,344,5,6.4,81,6.6,4,13,4,23,7,65,2,1,-25.94895798074455
W (33-17),0,11,24,140,0,37,156,2,4.2,61,4.9,4,8,4,17,6,62,0,0,1,2,15,35,259,1,34,83,1,2.4,69,5.0,3,6,3,18,11,85,0,2,22.85804493745974
W (38-21),1,16,28,191,0,48,218,5,4.5,76,5.4,1,16,1,25,4,45,1,0,1,2,27,50,330,3,26,87,0,3.3,76,5.5,2,5,2,21,6,48,1,1,66.86880299307546
L (19-27),3,19,34,192,0,41,180,2,4.4,75,5.0,3,9,3,20,8,75,1,2,0,1,13,28,176,1,43,215,2,5.0,71,5.5,2,11,2,19,11,115,0,1,75.47813605681675
W (19-3),1,16,28,129,0,44,110,1,2.5,72,3.3,2,9,2,17,5,53,0,1,1,4,8,24,59,0,37,201,0,5.4,61,4.3,3,9,3,15,5,45,0,4,115.82202823735152
W (24-17),1,15,21,195,1,48,164,2,3.4,69,5.2,2,9,2,20,7,69,1,0,0,2,19,39,200,2,19,16,0,0.8,58,3.7,3,2,3,14,6,60,1,1,129.50906908253987
L (72-74),1,26,39,281,4,51,215,4,4.2,90,5.5,1,13,1,31,10,70,1,0,0,1,23,51,287,6,56,234,3,4.2,107,4.9,3,16,3,33,3,24,1,0,134.59300174555287
W (35-28),0,24,37,272,2,38,171,3,4.5,75,5.9,2,11,2,24,7,62,0,0,0,0,25,46,357,3,27,87,1,3.2,73,6.1,2,5,2,23,8,71,0,0,23.21974035058644
W (20-17),4,18,39,288,2,33,113,0,3.4,72,5.6,0,6,0,17,6,70,1,3,0,3,24,39,263,1,32,61,1,1.9,71,4.6,3,4,3,17,6,43,2,1,36.90780434927317
W (42-20),1,18,29,182,1,45,319,5,7.1,74,6.8,2,13,2,24,8,101,0,1,0,2,31,54,296,2,31,106,0,3.4,85,4.7,4,6,4,25,7,70,1,1,50.63435030098505
L (24-26),5,17,38,218,1,22,31,1,1.4,60,4.2,2,4,2,15,7,79,3,2,0,2,16,25,134,1,45,88,1,2.0,70,3.2,5,4,5,13,10,90,2,0,60.47399270773088
W (23-0),0,19,36,387,2,37,118,0,3.2,73,6.9,2,6,2,22,6,49,0,0,1,2,17,34,163,0,21,-26,0,-1.2,55,2.5,1,0,1,10,10,73,1,1,87.82402759795171
L (20-41),2,19,34,220,1,35,232,2,6.6,69,6.6,1,7,1,19,11,67,1,1,0,0,18,26,312,4,38,142,1,3.7,64,7.1,3,9,3,21,4,41,0,0,103.62924813226272
W (34-29),0,21,34,264,2,46,143,2,3.1,80,5.1,5,8,5,21,8,70,0,0,1,3,21,39,263,2,36,142,2,3.9,75,5.4,1,9,1,20,10,102,1,2,22.47369499170292
L (14-35),2,8,21,63,0,31,132,0,4.3,52,3.8,2,7,2,11,5,35,0,2,1,1,16,28,264,2,52,165,2,3.2,80,5.4,1,9,1,21,4,50,0,1,30.02041204571983
L (21-42),1,7,13,73,0,37,147,2,4.0,50,4.4,1,5,1,11,12,107,0,1,0,1,20,28,294,3,40,171,1,4.3,68,6.8,2,11,2,24,6,52,0,1,43.67768505008605
L (0-23),2,6,16,47,0,23,68,0,3.0,39,2.9,0,4,0,7,6,46,1,1,0,1,11,24,86,1,52,224,0,4.3,76,4.1,1,14,1,22,0,0,0,1,52.85144911623544
L (3-24),2,8,24,74,0,29,26,0,0.9,53,1.9,2,3,2,9,3,25,2,0,1,2,11,22,87,0,46,269,3,5.8,68,5.2,1,13,1,19,4,33,0,2,67.97690471343836
L (51-52),1,7,14,196,1,47,340,4,7.2,61,8.8,2,12,2,19,9,88,1,0,1,3,28,38,405,3,56,283,4,5.1,94,7.3,7,12,7,36,10,79,2,1,52.56544357020545
L (21-22),4,15,25,145,0,24,233,3,9.7,49,7.7,0,6,0,14,4,20,3,1,0,1,4,6,52,0,73,264,3,3.6,79,4.0,1,16,1,20,1,10,1,0,-11.047030962197374
W (52-35),0,22,30,292,2,46,271,5,5.9,76,7.4,3,14,3,31,5,50,0,0,1,2,24,32,360,3,36,107,2,3.0,68,6.9,1,7,1,19,8,83,2,0,27.168290781724387
W (55-14),0,17,19,256,2,40,378,6,9.5,59,10.7,1,16,1,26,9,90,0,0,1,4,24,43,215,1,30,112,1,3.7,73,4.5,1,4,1,19,3,25,1,3,38.49095059095264
L (33-65),2,15,38,208,2,43,200,2,4.7,81,5.0,4,9,4,25,8,65,0,2,0,0,24,32,373,4,40,273,4,6.8,72,9.0,3,14,3,30,12,122,0,0,26.478753590115343
W (47-21),1,16,23,202,2,55,297,3,5.4,78,6.4,2,14,2,26,8,79,1,0,1,1,14,26,140,1,41,112,2,2.7,67,3.8,2,5,2,16,6,46,1,0,66.73179036002679
W (52-31),2,21,33,209,1,59,401,6,6.8,92,6.6,2,19,2,31,5,32,0,2,1,1,18,43,256,3,41,138,0,3.4,84,4.7,2,9,2,23,7,44,0,1,108.04795243267836
L (17-33),2,15,35,259,1,34,83,1,2.4,69,5.0,3,6,3,18,11,85,0,2,1,0,11,24,140,0,37,156,2,4.2,61,4.9,4,8,4,17,6,62,0,0,-12.1566687363764
W (31-17),2,20,29,240,3,49,248,1,5.1,78,6.3,1,15,1,27,6,60,1,1,1,1,13,28,170,2,24,17,0,0.7,52,3.6,1,1,1,7,3,23,0,1,21.704506241566687
W (28-27),1,13,32,204,4,46,102,0,2.2,78,3.9,3,9,3,20,6,50,1,0,1,2,16,32,130,2,33,70,0,2.1,65,3.1,0,5,0,14,7,80,1,1,60.87799882535831
L (14-27),2,19,39,150,1,36,155,1,4.3,75,4.1,1,10,1,19,6,28,0,2,0,1,17,30,210,1,53,223,2,4.2,83,5.2,1,11,1,22,8,70,0,1,40.00787220990296
L (21-27),3,14,23,165,0,30,134,3,4.5,53,5.6,0,7,0,13,7,49,3,0,0,1,3,4,73,1,53,231,2,4.4,57,5.3,0,12,0,15,3,35,1,0,17.161732488779943
W (24-3),2,6,24,52,0,32,293,2,9.2,56,6.2,2,6,2,12,3,30,2,0,1,1,15,24,131,0,38,69,0,1.8,62,3.2,2,4,2,11,10,100,1,0,57.137718557410416
L (28-35),0,25,46,357,3,27,87,1,3.2,73,6.1,2,5,2,23,8,71,0,0,1,0,24,37,272,2,38,171,3,4.5,75,5.9,2,11,2,24,7,62,0,0,-9.514755217177957
L (3-26),3,11,23,108,0,31,91,0,2.9,54,3.7,2,3,2,10,6,55,2,1,0,2,14,26,177,3,44,118,0,2.7,70,4.2,2,12,2,22,5,52,1,1,-30.289594651248716
L (39-40),0,22,32,294,3,27,55,1,2.0,59,5.9,3,6,3,20,8,45,0,0,1,2,27,42,439,5,37,123,1,3.3,79,7.1,4,7,4,31,9,96,2,0,-12.48315090054268
W (31-6),1,16,25,209,1,51,295,3,5.8,76,6.6,3,13,3,25,6,40,1,0,1,1,15,29,149,0,31,125,1,4.0,60,4.6,1,6,1,14,10,70,0,1,22.53014866752544
L (42-51),1,20,35,313,1,41,140,5,3.4,76,6.0,2,9,2,23,13,139,1,0,0,0,20,35,358,3,37,149,4,4.0,72,7.0,5,10,5,26,11,100,0,0,3.1494673719459207
W (13-7),0,15,24,107,0,41,94,0,2.3,65,3.1,3,4,3,16,2,15,0,0,0,2,15,33,157,0,37,212,1,5.7,70,5.3,1,8,1,15,9,90,1,1,50.28427098557808
L (17-24),2,24,36,249,0,33,58,1,1.8,69,4.4,2,4,2,20,7,52,1,1,0,1,12,22,170,1,47,132,2,2.8,69,4.4,4,10,4,21,4,40,0,1,-11.459421108375206
W (45-20),1,14,18,237,3,41,197,2,4.8,59,7.4,3,10,3,21,13,137,0,1,1,1,19,34,209,3,31,110,0,3.5,65,4.9,7,5,7,22,6,60,0,1,24.132817868888647
W (20-17),0,15,24,196,0,42,180,2,4.3,66,5.7,1,10,1,18,11,100,0,0,0,0,16,29,174,0,34,28,2,0.8,63,3.2,3,5,3,15,2,25,0,0,52.73844954586133
W (38-13),0,14,21,124,0,48,320,3,6.7,69,6.4,2,14,2,21,1,15,0,0,1,2,7,20,100,1,29,183,1,6.3,49,5.8,0,7,0,11,3,30,0,2,86.87445615557928
W (42-7),0,11,17,144,2,52,259,3,5.0,69,5.8,0,14,0,20,9,80,0,0,1,3,8,17,118,0,30,68,1,2.3,47,4.0,1,5,1,11,4,35,1,2,114.97928930814678
W (31-20),1,16,28,250,1,50,257,1,5.1,78,6.5,2,13,2,25,4,45,0,1,1,2,16,35,195,1,40,190,1,4.8,75,5.1,3,10,3,21,7,62,1,1,152.35362669458658
W (38-31),2,23,33,287,2,42,165,2,3.9,75,6.0,3,9,3,23,9,62,1,1,1,2,29,44,319,0,25,25,3,1.0,69,5.0,2,2,2,22,7,49,0,2,19.76860443800915
W (35-21),4,15,26,219,2,40,131,2,3.3,66,5.3,2,6,2,19,8,72,2,2,0,2,32,46,272,2,32,29,0,0.9,78,3.9,2,1,2,18,6,85,0,2,31.05698669709591
L (19-29),1,31,51,329,1,24,96,1,4.0,75,5.7,1,4,1,22,5,49,0,1,1,2,31,47,373,3,20,8,1,0.4,67,5.7,2,3,2,19,3,35,0,2,38.60761821937558
L (7-21),1,7,28,79,1,23,15,0,0.7,51,1.8,5,2,5,11,4,40,1,0,1,2,14,25,212,2,53,183,1,3.5,78,5.1,0,11,0,19,9,99,2,0,54.99310153613664
W (24-3),2,11,22,87,0,46,269,3,5.8,68,5.2,1,13,1,19,4,33,0,2,0,2,8,24,74,0,29,26,0,0.9,53,1.9,2,3,2,9,3,25,2,0,88.70225875393278
L (6-9),2,15,41,146,0,38,143,0,3.8,79,3.7,3,8,3,18,7,87,1,1,0,2,16,37,145,0,30,103,0,3.4,67,3.7,1,5,1,14,5,45,2,0,66.95087039348344
L (7-35),2,24,36,178,1,36,116,0,3.2,72,4.1,3,10,3,21,6,40,1,1,0,0,10,17,170,2,37,177,2,4.8,54,6.4,1,10,1,19,7,49,0,0,-9.373738016471307
W (25-24),2,27,40,259,1,36,137,2,3.8,76,5.2,0,8,0,22,3,29,1,1,1,2,17,28,154,0,55,272,3,4.9,83,5.1,2,12,2,22,8,54,1,1,8.330974743276398
L (21-24),1,15,27,142,0,40,187,3,4.7,67,4.9,2,11,2,21,5,52,0,1,0,0,27,36,311,2,34,70,0,2.1,70,5.4,4,6,4,21,7,49,0,0,20.83861276074571
W (51-17),1,25,33,280,2,38,208,3,5.5,71,6.9,5,9,5,26,5,38,0,1,0,5,26,35,333,2,35,187,0,5.3,70,7.4,1,9,1,21,9,101,2,3,70.49838144755785
W (48-32),2,31,40,352,4,36,139,2,3.9,76,6.5,0,8,0,21,6,63,2,0,0,3,18,39,218,2,29,115,2,4.0,68,4.9,2,5,2,16,1,15,1,2,109.840950855459
W (27-3),0,22,29,261,2,35,133,1,3.8,64,6.2,2,7,2,19,4,45,0,0,1,1,9,24,90,0,29,-1,0,0.0,53,1.7,1,3,1,8,5,60,0,1,109.1988671108158
W (48-10),1,17,34,227,2,46,300,3,6.5,80,6.6,0,14,0,23,9,92,1,0,1,1,29,58,233,1,20,38,0,1.9,78,3.5,5,4,5,19,5,50,0,1,16.694943197468028
W (26-3),2,14,26,177,3,44,118,0,2.7,70,4.2,2,12,2,22,5,52,1,1,1,3,11,23,108,0,31,91,0,2.9,54,3.7,2,3,2,10,6,55,2,1,55.447388041476586
L (31-48),4,18,36,234,3,31,86,1,2.8,67,4.8,3,8,3,20,2,10,0,4,1,2,23,39,314,4,40,106,2,2.7,79,5.3,0,5,0,18,5,45,1,1,40.9376915135009
L (28-53),1,20,36,349,1,36,125,3,3.5,72,6.6,1,5,1,22,8,80,0,1,0,1,25,30,276,3,43,383,4,8.9,73,9.0,1,18,1,28,6,43,1,0,29.98354153935938
L (31-55),2,15,28,260,2,42,178,2,4.2,70,6.3,3,10,3,20,2,15,2,0,0,3,18,25,216,2,35,430,5,12.3,60,10.8,0,11,0,20,7,70,2,1,46.56616025655525
L (14-24),3,19,32,197,1,35,109,1,3.1,67,4.6,2,7,2,18,3,34,1,2,1,0,15,21,230,0,39,95,3,2.4,60,5.4,1,4,1,16,2,20,0,0,53.80098337192948
W (31-10),1,11,27,154,2,39,384,2,9.8,66,8.2,0,18,0,24,11,84,0,1,0,1,9,21,100,1,35,113,0,3.2,56,3.8,3,7,3,15,2,15,0,1,14.999223159969029
L (7-28),1,16,32,145,0,28,56,1,2.0,60,3.4,0,5,0,11,16,139,0,1,0,1,8,14,71,0,47,229,4,4.9,61,4.9,4,11,4,18,5,42,0,1,22.083709919049543
W (23-9),1,9,17,69,0,57,349,2,6.1,74,5.6,1,18,1,22,1,15,0,1,1,2,19,38,214,0,21,90,0,4.3,59,5.2,1,5,1,15,2,10,2,0,35.313757767109095
W (28-13),0,14,22,241,2,31,143,2,4.6,53,7.2,1,7,1,15,10,95,0,0,1,1,23,46,232,1,22,61,0,2.8,68,4.3,5,4,5,19,7,40,0,1,43.04532183121164
L (0-24),1,11,20,125,0,30,44,0,1.5,50,3.4,0,3,0,6,7,50,1,0,0,2,17,27,163,1,45,142,2,3.2,72,4.2,2,12,2,23,0,0,1,1,49.40478649296267
W (35-3),0,11,18,111,1,51,309,4,6.1,69,6.1,1,16,1,23,3,35,0,0,0,3,13,25,152,0,28,47,0,1.7,53,3.8,2,4,2,13,3,24,1,2,81.8493762296633
W (40-13),1,33,45,398,4,46,203,1,4.4,91,6.6,0,10,0,33,8,79,1,0,1,1,13,28,160,0,30,88,1,2.9,58,4.3,3,5,3,15,3,17,1,0,13.255996069820768
L (29-43),3,23,48,221,0,37,172,4,4.6,85,4.6,2,9,2,26,5,30,2,1,1,1,13,23,260,3,40,185,0,4.6,63,7.1,0,10,0,18,7,66,0,1,30.758231118087835
L (10-39),3,13,26,142,1,35,70,0,2.0,61,3.5,2,5,2,13,5,53,1,2,0,1,19,30,380,3,45,184,1,4.1,75,7.5,2,11,2,25,5,60,1,0,16.238608675929896
L (14-15),0,15,27,165,0,35,84,2,2.4,62,4.0,3,3,3,13,8,69,0,0,1,1,25,39,294,1,35,91,0,2.6,74,5.2,3,5,3,21,5,31,0,1,27.09405538442303
W (33-28),2,22,33,253,2,49,253,2,5.2,82,6.2,1,17,1,30,2,15,0,2,1,0,24,36,249,3,29,216,1,7.4,65,7.2,0,9,0,19,5,45,0,0,69.61285444392851
W (38-0),1,17,27,227,2,42,181,2,4.3,69,5.9,1,8,1,17,5,49,1,0,1,2,10,25,135,0,39,52,0,1.3,64,2.9,1,5,1,12,4,18,1,1,101.0758060014483
L (41-59),0,6,13,85,1,49,326,5,6.7,62,6.6,0,13,0,19,2,18,0,0,0,1,31,42,436,6,26,90,1,3.5,68,7.7,2,6,2,25,1,5,1,0,-5.359172235203364
L (30-31),3,1,4,25,1,78,349,3,4.5,82,4.6,0,22,0,23,2,25,3,0,0,1,24,32,166,3,37,158,0,4.3,69,4.7,0,7,0,17,3,16,1,0,9.07683863709329
L (17-24),1,3,11,14,0,53,270,2,5.1,64,4.4,3,14,3,18,6,40,1,0,1,2,23,32,300,1,34,109,2,3.2,66,6.2,2,8,2,21,7,63,1,1,-3.3809766309825715
L (22-44),2,4,12,52,0,48,292,3,6.1,60,5.7,1,11,1,14,4,16,1,1,1,2,27,33,330,2,43,254,4,5.9,76,7.7,1,13,1,28,3,40,1,1,-12.805167555115984
L (24-35),1,0,2,0,0,62,375,3,6.0,64,5.9,1,19,1,20,4,30,1,0,0,1,17,21,200,2,51,300,3,5.9,72,6.9,0,16,0,28,3,25,1,0,-22.81469044611273
L (28-29),0,8,16,204,2,45,117,1,2.6,61,5.3,0,7,0,13,2,10,0,0,0,1,18,29,291,3,30,131,1,4.4,59,7.2,1,7,1,19,2,20,0,1,-7.227284943905301
L (28-33),3,19,29,236,1,54,329,3,6.1,83,6.8,3,13,3,25,11,95,2,1,1,0,33,50,351,3,35,44,1,1.3,85,4.6,3,7,3,26,8,46,0,0,-11.658334441239797
L (10-56),2,13,24,93,0,30,39,1,1.3,54,2.4,3,5,3,12,10,79,1,1,0,1,18,31,206,2,45,285,4,6.3,76,6.5,1,12,1,22,8,77,0,1,-29.0068572828796
L (24-41),1,26,44,407,2,24,111,1,4.6,68,7.6,2,7,2,26,10,100,1,0,0,1,13,24,163,1,48,370,4,7.7,72,7.4,2,15,2,26,5,50,1,0,-45.72442960329629
W (53-28),1,25,30,276,3,43,383,4,8.9,73,9.0,1,18,1,28,6,43,1,0,1,1,20,36,349,1,36,125,3,3.5,72,6.6,1,5,1,22,8,80,0,1,-31.942940613704597
W (54-35),2,24,34,290,3,34,316,4,9.3,68,8.9,1,9,1,22,7,72,1,1,1,5,11,25,126,0,48,384,5,8.0,73,7.0,2,16,2,25,7,66,3,2,-16.464592513694328
L (10-41),4,22,39,216,1,25,34,0,1.4,64,3.9,0,6,0,14,6,67,2,2,0,2,24,34,270,2,39,198,3,5.1,73,6.4,3,9,3,25,6,44,2,0,-5.954359386107156
L (44-63),2,29,50,320,1,35,262,5,7.5,85,6.8,2,11,2,27,10,70,1,1,0,1,16,25,230,5,46,230,2,5.0,71,6.5,2,10,2,23,6,65,1,0,10.560786833006222
L (3-21),3,22,43,195,0,43,132,0,3.1,86,3.8,1,7,1,21,1,5,0,3,1,1,20,28,241,2,24,30,1,1.3,52,5.2,0,3,0,12,4,30,1,0,15.065774935158348
W (40-22),3,23,31,261,1,36,220,4,6.1,67,7.2,2,12,2,25,5,55,3,0,0,0,19,38,259,3,35,112,0,3.2,73,5.1,1,5,1,16,7,73,0,0,28.89282998376393
W (49-10),2,28,36,404,4,35,235,3,6.7,71,9.0,1,8,1,29,6,61,1,1,1,1,23,40,186,1,33,74,0,2.2,73,3.6,1,3,1,13,9,73,0,1,67.26711668395131
L (29-34),3,27,45,295,2,27,169,1,6.3,72,6.4,0,6,0,19,4,50,0,3,0,1,15,23,183,3,50,226,2,4.5,73,5.6,2,13,2,22,5,40,1,0,71.1246024784768
L (21-43),1,12,27,97,2,43,308,1,7.2,70,5.8,0,13,0,17,4,35,1,0,0,0,22,35,282,1,38,219,3,5.8,73,6.9,2,10,2,23,6,58,0,0,-5.791512067138083
L (20-27),4,5,21,23,0,49,310,3,6.3,70,4.8,2,11,2,15,6,40,1,3,0,1,19,27,199,3,36,197,1,5.5,63,6.3,0,8,0,17,11,87,1,0,8.609817661553727
L (28-59),1,18,36,250,3,48,154,1,3.2,84,4.8,3,8,3,21,9,70,0,1,0,1,22,31,377,5,38,221,2,5.8,69,8.7,1,9,1,24,5,55,1,0,-0.2191130822478566
L (37-50),3,28,50,387,4,37,167,1,4.5,87,6.4,2,9,2,25,4,35,0,3,0,1,26,37,349,4,40,157,1,3.9,77,6.6,0,7,0,25,4,36,0,1,-14.35340268581598
W (27-24),2,16,24,237,1,43,199,2,4.6,67,6.5,1,9,1,19,5,51,1,1,0,2,22,36,279,2,34,89,1,2.6,70,5.3,1,10,1,21,4,45,0,2,1.1768139610771762
L (14-45),3,14,24,134,2,30,77,0,2.6,54,3.9,1,5,1,14,1,10,1,2,0,2,9,13,151,2,59,417,4,7.1,72,7.9,0,24,0,29,4,39,1,1,-3.478002840051773
L (43-52),4,21,41,369,4,37,211,2,5.7,78,7.4,1,10,1,24,6,57,0,4,1,1,27,47,472,3,43,96,4,2.2,90,6.3,3,5,3,23,3,30,0,1,12.288022250754215
L (18-20),1,12,20,165,2,35,134,0,3.8,55,5.4,1,7,1,15,5,45,1,0,0,0,24,42,311,1,41,112,1,2.7,83,5.1,2,10,2,24,10,65,0,0,18.10475547117832
L (19-61),5,18,37,220,1,30,71,0,2.4,67,4.3,0,3,0,13,3,35,1,4,0,3,30,42,516,4,49,188,2,3.8,91,7.7,0,11,0,30,6,43,3,0,9.032036008360317
L (24-42),2,13,18,186,0,36,119,2,3.3,54,5.6,0,9,0,14,0,0,1,1,0,3,5,6,145,2,67,478,4,7.1,73,8.5,0,23,0,27,2,11,3,0,0.0638814425007803
L (7-29),0,18,33,144,1,16,-9,0,-0.6,49,2.8,0,2,0,7,12,57,0,0,1,0,13,22,137,0,56,313,3,5.6,78,5.8,2,13,2,22,4,60,0,0,-5.008201783919825
L (13-60),5,20,37,171,1,45,109,0,2.4,82,3.4,1,11,1,20,6,66,2,3,0,2,17,31,172,1,46,274,3,6.0,77,5.8,3,11,3,22,10,91,1,1,-16.387986944702273
W (27-20),1,9,18,156,1,34,155,0,4.6,52,6.0,4,6,4,15,8,65,1,0,0,3,10,16,194,1,64,235,1,3.7,80,5.4,2,14,2,24,10,73,2,1,-2.900770271055876
L (38-66),2,25,44,284,1,25,122,3,4.9,69,5.9,4,7,4,26,2,30,1,1,0,1,22,29,415,6,56,344,3,6.1,85,8.9,2,17,2,37,7,72,1,0,17.5320905377367
L (20-27),2,29,59,275,0,33,153,1,4.6,92,4.7,3,5,3,22,6,63,0,2,0,1,9,18,113,2,48,230,2,4.8,66,5.2,1,9,1,14,10,79,1,0,-2.6169843108537982
L (17-24),4,15,35,137,1,38,164,1,4.3,73,4.1,1,10,1,16,13,124,0,4,0,0,16,32,119,1,49,160,1,3.3,81,3.4,4,9,4,19,5,35,0,0,-11.373186179480433
W (38-35),1,22,31,313,2,40,173,3,4.3,71,6.8,1,9,1,23,5,45,1,0,1,1,19,33,174,2,36,228,3,6.3,69,5.8,0,12,0,20,5,45,1,0,3.2289547685628293
L (19-22),2,22,35,287,1,38,235,0,6.2,73,7.2,3,6,3,21,7,35,2,0,1,2,20,36,221,2,41,154,1,3.8,77,4.9,0,8,0,20,8,59,0,2,-17.79016553014727
L (21-31),1,22,38,271,2,22,66,1,3.0,60,5.6,0,3,0,14,4,19,1,0,0,1,18,27,217,3,44,208,1,4.7,71,6.0,0,12,0,23,1,5,0,1,-32.961020080334634
L (35-42),0,27,43,221,1,37,315,4,8.5,80,6.7,0,14,0,25,10,115,0,0,0,3,31,54,361,3,35,268,3,7.7,89,7.1,4,10,4,29,6,40,2,1,-42.68940650272757
W (41-7),1,32,39,426,2,31,117,3,3.8,70,7.8,2,3,2,24,6,52,0,1,1,1,19,34,242,0,31,107,1,3.5,65,5.4,2,7,2,18,5,48,1,0,17.51058858000696
W (35-21),0,22,32,257,3,39,176,1,4.5,71,6.1,3,10,3,25,7,80,0,0,1,2,20,35,258,2,29,93,1,3.2,64,5.5,3,7,3,20,6,62,0,2,55.57529779169983
L (7-41),3,22,35,193,0,32,104,1,3.3,67,4.4,4,7,4,16,6,49,1,2,0,1,32,48,380,1,32,91,4,2.8,80,5.9,1,4,1,24,8,67,1,0,67.07577553864662
W (47-28),0,21,28,240,3,49,177,2,3.6,77,5.4,5,10,5,25,4,50,0,0,1,2,29,48,421,4,20,24,0,1.2,68,6.5,1,3,1,17,16,121,1,1,82.75345019628884
W (52-10),0,31,42,354,4,36,164,3,4.6,78,6.6,1,9,1,29,2,25,0,0,0,2,13,25,157,0,38,254,1,6.7,63,6.5,0,11,0,19,12,68,1,1,93.63245267621583
W (58-3),3,33,45,421,3,38,234,4,6.2,83,7.9,1,10,1,32,3,30,2,1,1,3,9,25,73,0,26,31,0,1.2,51,2.0,0,2,0,4,2,20,1,2,125.00482380969171
W (46-23),0,41,51,461,3,43,68,0,1.6,94,5.6,2,5,2,34,5,40,0,0,1,1,12,24,252,2,19,4,1,0.2,43,6.0,0,2,0,9,4,40,0,1,13.961832353843109
W (47-7),0,16,27,185,2,47,346,5,7.4,74,7.2,0,15,0,25,4,45,0,0,0,1,16,40,222,1,42,122,0,2.9,82,4.2,3,9,3,23,5,45,0,1,54.125080308837454
W (27-24),0,23,34,294,2,35,134,1,3.8,69,6.2,1,8,1,21,3,40,0,0,0,2,16,33,313,2,28,104,1,3.7,61,6.8,2,7,2,19,4,26,0,2,65.0259120974935
L (21-29),1,29,40,336,3,23,64,0,2.8,63,6.3,5,3,5,24,4,50,1,0,0,1,14,22,189,0,48,203,3,4.2,70,5.6,2,11,2,21,7,90,1,0,75.02767372524711
L (31-34),2,26,44,240,2,38,155,2,4.1,82,4.8,2,9,2,23,4,60,1,1,0,1,21,43,301,2,34,58,2,1.7,77,4.7,3,4,3,19,5,45,0,1,81.4726314479892
W (24-21),1,26,36,320,2,33,196,1,5.9,69,7.5,1,9,1,26,6,60,0,1,0,1,20,33,269,1,30,131,2,4.4,63,6.3,0,9,0,20,9,71,0,1,125.5318880637133
L (7-33),2,15,26,110,1,36,101,0,2.8,62,3.4,1,8,1,15,7,65,1,1,0,1,13,25,143,1,48,209,3,4.4,73,4.8,4,8,4,18,8,66,0,1,-7.843147023060597
W (24-16),1,12,20,104,3,48,180,0,3.8,68,4.2,2,8,2,15,4,44,0,1,1,2,18,33,158,1,46,164,1,3.6,79,4.1,0,10,0,21,4,31,1,1,6.948440415167713
W (26-23),3,20,35,121,1,62,235,2,3.8,97,3.7,2,17,2,24,8,68,1,2,0,1,17,41,180,1,33,62,1,1.9,74,3.3,2,5,2,16,11,85,1,0,20.27075327545333
W (24-21),0,17,33,145,0,46,255,3,5.5,79,5.1,2,13,2,25,12,109,0,0,1,3,15,23,275,2,32,46,1,1.4,55,5.8,7,3,7,19,6,59,2,1,64.47215886069333
W (36-26),1,21,28,188,1,61,296,2,4.9,89,5.4,2,20,2,34,7,85,1,0,0,2,21,38,326,3,28,35,0,1.3,66,5.5,4,1,4,19,7,50,0,2,108.05825156845214
L (7-13),2,15,33,157,0,37,212,1,5.7,70,5.3,1,8,1,15,9,90,1,1,1,0,15,24,107,0,41,94,0,2.3,65,3.1,3,4,3,16,2,15,0,0,116.85165553740651
