game_result,turnovers,pass_cmp,pass_att,pass_yds,pass_td,rush_att,rush_yds,rush_td,rush_yds_per_att,tot_plays,tot_yds_per_play,first_down_pass,first_down_rush,first_down_penalty,first_down,penalty,penalty_yds,fumbles_lost,pass_int,havoc,game_loc,points_per_opp,average_field_start,power_success,second_level_yards,open_field_yards,line_yards,success_rate,explosiveness
W (24-20),1,15,24.0,245,2,52,238,0,4.6,76,6.4,12,11,1,24,10,90,1,0,0.175,1,3.83,73.8,0.833,58.0,67.0,135.0,0.449,0.93
L (18-24),1,18,25.0,189,2,37,144,0,3.9,67,5.0,7,7,0,14,7,43,1,0,0.147,0,3.5,73.7,0.571,28.0,59.0,74.0,0.299,1.72
L (20-21),0,15,30.0,144,2,36,146,1,4.1,63,4.6,8,6,0,14,3,20,0,0,0.25,1,7.0,69.5,0.5,38.0,40.0,100.0,0.349,1.48
L (41-43),0,26,42.0,348,5,40,143,0,3.6,89,5.5,14,8,1,23,9,69,0,0,0.284,0,2.83,73.6,0.5,30.0,42.0,95.0,0.36,1.29
L (31-38),0,15,27.0,353,4,39,186,0,4.8,68,7.9,13,12,0,25,6,46,0,0,0.11,1,2.5,73.3,0.8,56.0,31.0,135.0,0.435,1.66
W (56-7),0,11,51.0,161,3,41,376,5,9.2,56,9.6,8,13,0,21,6,50,0,0,0.5,1,5.83,62.6,1.0,42.0,81.0,86.0,0.75,1.42
L (10-15),1,9,19.0,93,0,33,80,1,2.4,52,3.3,4,7,2,13,3,35,0,1,0.198,0,2.0,74.8,1.0,25.0,12.0,60.0,0.34,0.94
W (40-29),2,21,24.0,239,2,50,220,2,4.4,80,5.7,13,12,1,24,3,15,2,0,0.457,1,4.86,66.1,0.75,38.0,123.0,102.0,0.42,1.37
L (31-59),1,12,30.0,197,3,57,280,1,4.9,87,5.5,8,14,3,25,9,97,0,1,0.319,0,3.88,73.8,0.8,23.0,11.0,82.0,0.368,1.14
L (27-38),1,18,48.0,236,2,45,204,2,4.5,78,5.6,13,10,2,25,7,75,1,0,0.122,0,4.0,69.2,0.6,38.0,36.0,130.0,0.41,1.36
L (14-20),1,14,30.0,99,0,42,167,2,4.0,69,3.9,4,9,3,16,2,25,0,1,0.067,0,4.67,71.8,1.0,58.0,32.0,124.0,0.353,1.21
L (37-58),1,15,18.0,212,1,44,402,4,9.1,71,8.6,9,17,0,26,5,50,0,1,0.145,1,2.33,71.5,0.75,76.0,183.0,167.0,0.493,1.44
L (36-52),0,26,49.0,281,4,37,167,1,4.5,86,5.2,14,11,1,26,8,85,0,0,0.26,1,6.33,73.5,0.333,34.0,19.0,101.0,0.414,1.53
W (45-7),1,21,33.0,291,4,33,258,2,7.8,60,9.2,8,17,3,28,3,30,0,1,0.457,1,4.43,68.3,1.0,27.0,28.0,62.0,0.649,1.28
W (48-31),0,18,27.0,285,5,32,163,2,5.1,58,7.7,13,7,0,20,5,33,0,0,0.289,0,7.0,63.9,0.667,26.0,54.0,90.0,0.534,1.53
W (21-17),0,18,39.0,174,2,39,109,1,2.8,73,3.9,9,9,0,18,13,102,0,0,0.247,0,4.2,72.8,0.667,38.0,33.0,97.0,0.359,1.23
L (7-19),1,19,26.0,88,0,22,31,0,1.4,50,2.4,3,2,1,6,4,47,0,1,0.134,1,0.0,73.7,1.0,14.0,10.0,26.0,0.18,0.95
L (53-54),1,22,42.0,408,5,33,193,2,5.8,73,8.2,17,8,0,25,5,56,0,1,0.159,0,4.75,65.5,0.667,30.0,79.0,97.0,0.446,1.73
L (31-37),3,31,48.0,423,2,42,114,2,2.7,90,6.0,17,11,0,28,5,31,2,1,0.098,0,2.67,72.8,0.833,28.0,16.0,117.0,0.506,1.0
W (50-0),1,16,28.0,242,1,40,259,3,6.5,65,7.7,7,10,2,19,9,79,0,1,0.316,1,4.63,71.2,0.75,30.0,66.0,68.0,0.559,1.4
W (42-10),0,18,25.0,278,3,36,165,2,4.6,63,7.0,9,9,4,22,9,106,0,0,0.395,1,4.67,61.0,0.667,28.0,18.0,64.0,0.564,1.35
L (14-21),1,13,33.0,140,1,40,153,1,3.8,66,4.4,6,8,4,18,12,120,0,1,0.311,0,2.33,69.0,0.667,37.0,46.0,112.0,0.348,1.13
L (0-27),1,18,27.0,148,0,24,50,0,2.1,58,3.4,9,1,1,11,5,47,0,1,0.095,0,0.0,76.7,0.0,9.0,0.0,21.0,0.222,0.96
L (20-24),0,17,35.0,181,2,37,99,0,2.7,66,4.2,6,9,1,16,7,70,0,0,0.137,1,5.0,71.3,1.0,33.0,17.0,96.0,0.397,1.02
L (30-38),3,26,40.0,311,2,31,93,1,3.0,71,5.7,12,8,1,21,3,24,2,1,0.205,1,5.0,70.3,0.8,21.0,21.0,92.0,0.521,0.94
W (45-0),0,10,28.0,165,3,38,195,2,5.1,57,6.3,8,13,1,22,5,65,0,0,0.846,1,5.43,61.3,1.0,25.0,4.0,78.0,0.526,1.27
L (14-43),2,15,19.0,273,2,29,70,0,2.4,62,5.5,11,5,4,20,6,51,1,1,0.085,1,0.0,80.3,0.333,19.0,6.0,30.0,0.38,1.81
L (13-35),2,12,28.0,117,0,36,116,1,3.2,60,3.9,5,8,5,18,13,93,1,1,0.121,0,1.2,71.2,0.571,29.0,39.0,76.0,0.377,1.1
W (30-7),1,16,33.0,181,1,39,121,2,3.1,66,4.6,10,7,3,20,3,5,0,1,0.314,1,4.29,62.2,1.0,39.0,33.0,77.0,0.417,1.29
W (24-20),1,23,14.0,415,2,32,111,1,3.5,73,7.2,18,4,4,26,7,60,1,0,0.132,0,3.0,77.4,0.5,28.0,10.0,76.0,0.438,1.39
W (24-20),4,17,27.0,254,2,27,52,1,1.9,54,5.7,11,5,2,18,9,100,2,2,0.338,1,2.83,63.2,1.0,18.0,7.0,50.0,0.389,1.47
W (29-21),2,21,36.0,300,1,26,138,3,5.3,56,7.8,12,4,5,21,7,78,1,1,0.216,0,3.0,67.8,0.333,20.0,69.0,46.0,0.448,1.52
W (38-0),0,24,30.0,262,3,32,160,2,5.0,60,7.0,14,7,2,23,4,28,0,0,0.436,1,5.43,68.6,0.667,21.0,48.0,42.0,0.643,1.05
L (28-42),1,24,34.0,311,4,40,146,0,3.7,84,5.4,18,8,2,28,5,39,0,1,0.104,0,4.0,77.4,0.286,41.0,12.0,123.0,0.452,1.16
L (17-24),0,21,28.0,257,2,19,21,0,1.1,52,5.3,14,2,2,18,6,40,0,0,0.129,1,3.4,78.5,0.0,12.0,0.0,40.0,0.434,1.22
W (23-6),0,24,39.0,330,2,26,56,0,2.2,62,6.2,11,5,2,18,6,64,0,0,0.188,0,2.88,72.3,0.5,25.0,19.0,46.0,0.4,1.32
L (14-24),4,8,26.0,156,2,36,62,0,1.7,62,3.5,5,4,3,12,9,60,2,2,0.108,0,1.4,73.1,1.0,24.0,2.0,93.0,0.311,1.34
L (14-48),2,15,35.0,201,2,37,110,0,3.0,63,4.9,10,9,2,21,6,38,0,2,0.217,1,4.67,75.9,1.0,38.0,64.0,87.0,0.373,1.56
L (17-20),1,22,26.0,228,1,43,217,1,5.0,85,5.2,13,10,2,25,5,40,0,1,0.151,0,3.4,79.9,0.375,45.0,58.0,143.0,0.488,1.05
W (34-16),1,21,38.0,192,2,43,263,2,6.1,77,5.9,9,10,1,20,8,72,0,1,0.526,0,2.7,65.5,0.429,67.0,131.0,113.0,0.405,1.47
W (31-14),1,21,42.0,226,2,46,200,2,4.3,74,5.8,12,11,1,24,8,95,0,1,0.154,1,4.0,68.5,1.0,44.0,50.0,141.0,0.493,1.05
L (35-52),1,30,41.0,383,3,39,157,2,4.0,88,6.1,15,10,2,27,10,73,0,1,0.138,0,4.0,70.9,0.714,50.0,49.0,119.0,0.42,1.47
W (79-0),0,17,30.0,306,5,48,317,5,6.6,78,8.0,10,13,1,24,5,45,0,0,1.48,1,5.73,55.8,1.0,10.0,2.0,31.0,0.517,1.44
L (17-20),1,16,38.0,179,1,46,161,1,3.5,85,4.0,10,7,2,19,9,88,0,1,0.227,0,1.56,60.4,0.333,42.0,60.0,90.0,0.271,1.35
W (48-7),0,22,39.0,290,2,28,200,4,7.1,62,7.9,11,5,1,17,6,51,0,0,0.365,0,5.25,62.5,1.0,12.0,102.0,26.0,0.321,2.93
L (28-34),2,17,24.0,210,2,37,173,2,4.7,64,6.0,7,9,5,21,6,62,1,1,0.16,1,7.0,78.7,0.75,30.0,50.0,118.0,0.476,1.3
L (7-38),1,10,34.0,104,0,46,129,0,2.8,68,3.4,3,13,0,16,5,34,0,1,0.216,1,0.0,69.3,0.6,12.0,2.0,75.0,0.378,0.53
L (7-54),4,7,39.0,57,0,31,149,1,4.8,52,4.0,5,4,0,9,4,40,4,0,0.26,1,0.0,73.8,0.0,15.0,19.0,45.0,0.267,1.15
L (17-35),3,12,28.0,134,0,46,258,2,5.6,74,5.3,6,14,1,21,8,50,3,0,0.281,1,3.4,78.0,1.0,77.0,80.0,138.0,0.384,1.36
W (38-21),1,10,20.0,205,3,51,210,1,4.1,67,6.2,6,13,2,21,6,69,1,0,0.5,1,4.8,70.8,0.857,48.0,17.0,144.0,0.537,0.94
W (41-39),0,23,16.0,428,2,44,236,3,5.4,78,8.5,18,7,1,26,7,61,0,0,0.141,1,4.25,73.6,0.5,44.0,95.0,108.0,0.481,1.63
L (10-45),3,8,28.0,107,0,43,156,1,3.6,65,4.0,6,8,1,15,5,40,1,2,0.179,1,5.0,75.4,0.0,36.0,9.0,87.0,0.377,0.98
L (27-52),3,18,34.0,328,2,35,168,2,4.8,64,7.8,9,6,3,18,14,121,1,2,0.188,0,2.8,76.4,0.667,37.0,127.0,42.0,0.349,2.55
W (56-34),1,11,25.0,238,5,41,370,3,9.0,61,10.0,8,17,0,25,5,59,0,1,0.114,1,7.0,68.3,0.714,96.0,126.0,183.0,0.59,1.6
W (49-14),0,16,22.0,212,1,58,361,5,6.2,80,7.2,11,21,1,33,2,20,0,0,0.385,1,4.67,70.0,0.8,55.0,34.0,161.0,0.646,1.04
W (31-24),3,10,19.0,123,1,35,146,2,4.2,53,5.1,7,8,2,17,7,59,3,0,0.225,0,3.43,58.8,0.8,48.0,25.0,102.0,0.407,1.17
L (12-31),2,22,18.0,218,1,40,123,0,3.1,74,4.6,14,5,2,21,5,35,1,1,0.179,1,2.17,70.1,0.25,42.0,27.0,90.0,0.421,1.05
W (48-41),0,18,23.0,213,0,45,213,6,4.7,73,5.8,12,10,2,24,4,36,0,0,0.214,1,3.5,60.6,1.0,48.0,53.0,90.0,0.492,1.18
L (24-27),1,17,34.0,253,2,26,51,0,2.0,53,5.7,12,3,2,17,2,20,1,0,0.076,0,2.0,69.5,1.0,10.0,7.0,46.0,0.415,1.37
W (30-27),1,14,23.0,246,2,37,126,0,3.4,65,5.7,11,6,4,21,9,72,0,1,0.157,0,2.67,68.8,0.0,31.0,43.0,67.0,0.338,1.44
L (23-31),3,19,39.0,256,2,40,206,0,5.2,79,5.8,9,13,0,22,6,51,2,1,0.179,0,2.88,68.9,0.833,57.0,41.0,140.0,0.475,1.03
W (34-20),2,28,35.0,326,2,36,149,3,4.1,78,6.1,13,11,6,30,7,61,2,0,0.534,1,3.18,58.7,0.667,56.0,53.0,102.0,0.468,1.45
L (24-43),1,20,42.0,209,2,15,59,1,3.9,42,6.4,10,2,0,12,5,19,0,1,0.083,0,6.0,72.1,1.0,15.0,23.0,33.0,0.442,1.41
L (31-41),2,20,31.0,200,0,30,188,4,6.3,67,5.8,8,7,2,17,9,74,0,2,0.217,1,5.17,74.2,0.714,54.0,89.0,94.0,0.403,1.36
L (35-37),0,16,27.0,263,0,36,156,5,4.3,56,7.5,10,4,2,16,11,108,0,0,0.105,1,7.0,76.0,0.571,39.0,35.0,97.0,0.5,1.51
L (28-35),1,28,23.0,278,4,25,53,0,2.1,63,5.3,12,6,0,18,8,96,0,1,0.141,1,5.6,72.7,0.5,20.0,12.0,60.0,0.429,1.37
W (24-0),3,17,35.0,176,0,44,192,3,4.4,79,4.7,9,6,2,17,10,88,1,2,0.46,0,2.83,65.9,0.667,42.0,56.0,118.0,0.375,1.42
L (6-41),1,15,41.0,172,0,42,15,0,0.4,71,2.6,5,3,3,11,9,85,0,1,0.19,1,1.2,66.2,0.4,4.0,0.0,49.0,0.207,0.8
W (41-3),3,23,29.0,286,4,36,143,1,4.0,72,6.0,13,6,0,19,7,74,2,1,0.435,1,4.5,60.5,0.5,17.0,12.0,82.0,0.464,1.13
L (20-27),0,19,35.0,277,2,34,51,0,1.5,78,4.2,9,6,5,20,9,78,0,0,0.154,1,3.25,75.7,1.0,30.0,30.0,60.0,0.291,1.49
L (27-58),1,25,36.0,289,3,42,159,0,3.8,78,5.7,11,8,1,20,6,53,1,0,0.102,1,2.86,70.3,0.5,23.0,33.0,55.0,0.458,1.32
L (34-56),1,17,39.0,249,2,52,261,2,5.0,77,6.6,9,16,2,27,7,44,1,0,0.098,0,2.7,67.3,0.667,66.0,86.0,162.0,0.519,1.2
W (52-14),3,18,30.0,221,2,49,411,5,8.4,79,8.0,9,20,0,29,6,43,1,2,0.415,1,4.43,64.0,1.0,56.0,144.0,114.0,0.5,1.77
W (41-6),2,23,35.0,391,3,29,221,2,7.6,71,8.6,13,7,4,24,7,70,0,2,0.569,0,4.5,76.6,0.5,41.0,33.0,91.0,0.508,1.15
W (21-20),1,18,42.0,206,1,31,125,2,4.0,61,5.4,11,3,0,14,6,30,1,0,0.238,0,3.5,70.5,1.0,36.0,9.0,93.0,0.433,1.28
W (45-10),2,22,25.0,253,3,37,298,3,8.1,70,7.9,11,11,1,23,6,47,0,2,0.415,0,4.22,67.0,1.0,50.0,114.0,95.0,0.446,1.56
W (59-14),0,19,30.0,283,3,37,419,5,11.3,64,11.0,14,13,1,28,6,49,0,0,0.583,1,5.0,67.6,1.0,37.0,170.0,82.0,0.655,1.95
W (52-3),1,26,38.0,348,5,38,168,2,4.4,73,7.1,15,10,1,26,4,35,0,1,0.517,1,5.78,67.1,1.0,40.0,49.0,58.0,0.571,1.13
W (62-17),0,21,33.0,408,4,38,211,4,5.6,67,9.2,14,13,1,28,4,25,0,0,0.232,1,5.5,65.1,1.0,59.0,69.0,107.0,0.694,1.42
W (39-7),2,26,45.0,284,1,36,200,2,5.6,81,6.0,10,11,4,25,1,5,2,0,0.421,1,3.9,58.9,0.8,36.0,52.0,94.0,0.462,0.85
L (38-41),3,16,24.0,188,3,42,236,2,5.6,78,5.4,11,10,2,23,5,60,3,0,0.131,1,4.22,68.3,1.0,39.0,112.0,123.0,0.39,1.31
L (24-49),2,21,36.0,221,2,33,108,1,3.3,63,5.2,8,7,2,17,9,88,2,0,0.232,0,4.8,76.9,0.75,30.0,14.0,80.0,0.382,1.36
W (37-27),2,19,27.0,273,2,41,162,2,4.0,68,6.4,11,10,1,22,4,46,1,1,0.238,1,3.86,67.1,0.4,47.0,10.0,127.0,0.521,0.97
L (23-29),3,14,30.0,140,1,49,168,1,3.4,81,3.8,7,9,2,18,11,125,0,3,0.25,1,1.29,66.8,0.667,47.0,46.0,122.0,0.39,0.95
L (24-28),1,7,31.0,65,0,24,139,2,5.8,45,4.5,3,5,3,11,4,25,0,1,0.133,0,2.83,70.2,1.0,24.0,59.0,62.0,0.37,0.82
W (27-21),2,13,32.0,177,2,43,206,1,4.8,75,5.1,7,13,2,22,7,60,0,2,0.119,1,3.86,64.3,0.875,45.0,59.0,122.0,0.442,1.1
W (55-16),0,13,37.0,166,1,62,467,6,7.5,79,8.0,7,25,0,32,6,59,0,0,0.5,1,5.63,71.1,1.0,79.0,114.0,181.0,0.623,1.15
W (56-23),3,18,17.0,361,2,43,219,6,5.1,67,8.7,13,9,3,25,5,37,3,0,0.529,1,6.22,67.5,0.667,34.0,49.0,82.0,0.611,1.68
W (51-10),1,13,21.0,193,4,51,298,3,5.8,70,7.0,10,13,1,24,5,45,1,0,0.475,0,5.0,58.6,0.4,36.0,71.0,117.0,0.537,1.22
W (20-14),1,30,24.0,340,0,46,167,2,3.6,90,5.6,13,12,1,26,3,44,1,0,0.103,1,2.22,74.8,1.0,27.0,9.0,142.0,0.478,1.1
W (52-0),0,22,27.0,251,3,53,293,4,5.5,85,6.4,11,16,1,28,9,65,0,0,0.714,1,5.2,57.3,1.0,37.0,32.0,103.0,0.542,1.08
W (41-7),2,23,36.0,232,3,36,246,2,6.8,72,6.6,11,10,1,22,3,30,1,1,0.543,1,4.1,56.2,0.667,23.0,15.0,99.0,0.556,0.87
W (62-3),2,26,42.0,410,3,34,223,5,6.6,75,8.4,20,13,2,35,7,53,1,1,0.355,1,5.17,61.6,0.667,40.0,63.0,77.0,0.638,1.23
W (31-27),2,23,41.0,251,3,32,90,1,2.8,67,5.1,14,8,2,24,6,55,1,1,0.208,1,4.43,68.8,1.0,35.0,23.0,69.0,0.471,1.21
W (24-17),2,16,49.0,172,1,35,168,1,4.8,63,5.4,9,10,1,20,7,68,0,2,0.224,0,3.4,71.3,1.0,51.0,36.0,120.0,0.418,0.91
W (45-14),1,20,35.0,238,1,40,267,5,6.7,68,7.4,11,10,2,23,5,42,0,1,0.333,1,4.0,71.8,0.714,45.0,131.0,95.0,0.533,1.48
L (13-19),1,25,42.0,275,1,20,-1,0,-0.1,62,4.4,14,1,1,16,7,45,1,0,0.159,0,3.25,73.8,0.333,6.0,0.0,5.0,0.413,0.97
W (45-0),1,21,27.0,224,3,33,284,3,8.6,60,8.5,13,8,0,21,3,40,1,0,0.24,1,5.17,63.9,0.0,30.0,81.0,71.0,0.513,1.64
W (49-7),0,17,19.0,223,4,35,261,2,7.5,56,8.6,10,11,2,23,7,54,0,0,0.176,1,7.0,75.9,1.0,41.0,132.0,77.0,0.541,1.73
W (38-12),0,17,21.0,190,0,50,251,5,5.0,74,6.0,10,16,0,26,6,40,0,0,0.238,1,6.33,72.0,0.9,66.0,45.0,167.0,0.541,1.11
L (16-36),4,16,23.0,209,1,30,113,1,3.8,64,5.0,10,7,1,18,4,20,2,2,0.093,0,3.4,73.6,1.0,36.0,24.0,89.0,0.422,1.2
W (34-17),2,14,24.0,113,1,50,331,3,6.6,70,6.3,6,16,3,25,4,45,2,0,0.127,0,3.38,69.6,0.625,73.0,150.0,157.0,0.577,1.01
W (66-27),1,14,31.0,275,3,45,426,6,9.5,62,11.3,8,20,2,30,2,20,1,0,0.171,1,5.63,69.6,1.0,40.0,96.0,87.0,0.75,1.55
L (28-35),0,25,34.0,301,3,39,153,1,3.9,79,5.7,14,8,1,23,6,50,0,0,0.226,1,4.67,72.8,1.0,34.0,26.0,116.0,0.449,1.28
L (16-21),2,18,32.0,296,1,33,102,0,3.1,65,6.1,12,8,4,24,10,95,1,1,0.071,1,2.0,70.5,0.0,38.0,34.0,80.0,0.4,1.18
W (21-7),1,14,45.0,155,1,41,172,2,4.2,65,5.0,10,6,2,18,5,35,0,1,0.212,0,3.0,74.2,0.6,41.0,65.0,106.0,0.446,1.2
W (35-7),1,23,24.0,277,1,37,187,4,5.1,62,7.5,15,10,1,26,5,40,1,0,0.406,1,4.38,65.1,1.0,30.0,43.0,105.0,0.583,1.26
L (27-30),1,15,23.0,243,1,45,194,2,4.3,70,6.2,13,7,2,22,5,38,0,1,0.099,0,2.43,78.2,0.75,43.0,24.0,143.0,0.507,1.08
L (10-12),2,12,25.0,159,1,33,91,0,2.8,58,4.3,8,4,1,13,4,18,0,2,0.242,0,1.43,70.0,1.0,22.0,12.0,66.0,0.356,1.12
W (42-23),0,18,26.0,228,3,42,275,3,6.5,67,7.5,11,10,1,22,4,40,0,0,0.0,1,4.2,67.0,0.0,48.0,161.0,92.0,0.533,1.63
W (10-3),1,21,25.0,187,0,40,119,0,3.0,73,4.2,8,11,0,19,4,45,0,1,0.212,1,3.0,74.2,0.6,41.0,65.0,106.0,0.446,1.2
W (77-31),2,25,34.0,346,5,52,377,5,7.3,86,8.4,14,18,3,35,6,50,1,1,0.3,1,6.22,69.2,1.0,61.0,88.0,156.0,0.623,1.35
W (40-28),0,24,33.0,344,2,42,182,1,4.3,80,6.6,14,13,2,29,5,39,0,0,0.197,1,2.86,69.9,0.6,58.0,30.0,113.0,0.476,1.21
W (27-26),1,22,38.0,270,3,37,119,1,3.2,76,5.1,11,8,2,21,10,105,0,1,0.24,0,2.63,70.7,0.6,33.0,13.0,80.0,0.382,1.13
W (30-14),0,33,38.0,412,3,32,92,0,2.9,76,6.6,20,6,3,29,5,36,0,0,0.259,1,3.29,75.7,0.5,36.0,26.0,90.0,0.506,1.24
W (36-31),3,18,39.0,252,2,40,229,3,5.7,72,6.7,10,11,2,23,6,46,2,1,0.11,1,3.5,68.2,0.6,51.0,97.0,129.0,0.521,1.1
W (52-51),3,28,44.0,405,3,56,283,4,5.1,94,7.3,17,12,7,36,10,79,2,1,0.242,0,3.8,72.2,0.5,61.0,39.0,172.0,0.56,1.17
W (45-24),2,34,44.0,499,5,46,108,1,2.3,87,7.0,25,6,0,31,9,90,1,1,0.206,1,5.0,67.1,1.0,37.0,3.0,100.0,0.494,1.39
L (17-24),2,24,36.0,249,0,33,58,1,1.8,69,4.4,14,4,2,20,7,52,1,1,0.157,0,2.0,68.7,0.5,20.0,0.0,72.0,0.471,0.88
W (45-20),1,14,18.0,237,3,41,197,2,4.8,59,7.4,8,10,3,21,13,137,0,1,0.224,1,5.17,62.3,0.545,47.0,44.0,122.0,0.567,1.27
W (20-17),0,15,18.0,196,0,42,180,2,4.3,66,5.7,7,10,1,18,11,100,0,0,0.219,0,5.0,72.5,0.8,33.0,55.0,115.0,0.441,1.05
W (38-13),0,14,31.0,124,0,48,320,3,6.7,69,6.4,5,14,2,21,1,15,0,0,0.231,1,2.88,65.6,0.857,39.0,103.0,111.0,0.475,0.92
W (42-7),0,11,24.0,144,2,52,259,3,5.0,69,5.8,6,14,0,20,9,80,0,0,0.333,1,4.38,64.9,0.6,29.0,50.0,112.0,0.397,1.33
W (31-20),1,16,28.0,250,1,50,257,1,5.1,78,6.5,10,13,2,25,4,45,0,1,0.145,1,2.78,61.0,0.833,62.0,31.0,181.0,0.5,0.79
L (3-24),5,22,35.0,233,0,28,94,0,3.4,63,5.2,8,3,1,12,7,36,2,3,0.197,1,0.75,81.0,0.0,20.0,91.0,21.0,0.258,1.81
L (7-30),1,18,46.0,178,0,23,62,1,2.7,60,4.0,7,3,1,11,11,90,0,1,0.133,0,2.33,77.8,1.0,12.0,6.0,39.0,0.179,1.37
W (28-24),1,16,37.0,294,4,31,76,0,2.5,58,6.4,10,5,1,16,7,55,1,0,0.183,0,4.67,75.7,0.5,23.0,17.0,54.0,0.345,1.87
W (38-17),1,28,32.0,341,2,28,130,3,4.6,69,6.8,13,4,2,19,6,55,1,0,0.202,1,5.17,66.8,1.0,17.0,65.0,67.0,0.429,1.47
L (28-47),2,29,27.0,421,4,20,24,0,1.2,68,6.5,13,3,1,17,16,121,1,1,0.081,0,4.67,77.3,0.0,11.0,9.0,25.0,0.405,1.72
W (22-21),2,19,32.0,322,1,36,156,1,4.3,75,6.4,11,7,1,19,7,56,0,2,0.126,1,2.67,72.4,1.0,27.0,57.0,79.0,0.372,1.2
L (29-34),3,21,39.0,263,2,36,142,2,3.9,75,5.4,10,9,1,20,10,102,1,2,0.146,1,4.67,72.1,1.0,42.0,15.0,100.0,0.419,1.25
W (37-14),1,16,27.0,234,2,48,160,1,3.3,82,4.8,11,10,4,25,7,86,1,0,0.382,1,3.33,70.7,1.0,21.0,0.0,106.0,0.403,1.22
W (19-14),0,30,34.0,228,1,27,115,0,4.3,65,5.3,14,8,0,22,10,104,0,0,0.141,0,2.5,77.3,0.8,32.0,14.0,55.0,0.544,0.82
W (23-17),1,24,32.0,219,1,41,170,1,4.1,80,4.9,13,9,3,25,8,56,0,1,0.208,1,1.86,72.9,0.6,36.0,48.0,124.0,0.398,1.13
L (41-42),1,25,38.0,354,3,39,166,2,4.3,75,6.9,15,11,2,28,7,64,1,0,0.13,1,4.86,65.7,0.667,43.0,28.0,125.0,0.553,1.15
W (24-10),1,22,37.0,226,2,46,179,1,3.9,71,5.7,10,10,0,20,3,25,1,0,0.276,1,4.2,73.0,0.8,44.0,46.0,127.0,0.448,0.96
L (27-39),1,23,39.0,349,2,32,88,2,2.8,69,6.3,14,7,2,23,13,128,0,1,0.211,1,5.33,68.6,0.714,38.0,29.0,133.0,0.494,1.17
W (58-24),3,11,26.0,292,5,42,212,2,5.0,68,7.4,8,11,4,23,3,35,1,2,0.274,1,6.0,64.1,0.875,45.0,36.0,114.0,0.522,1.71
W (35-22),2,16,29.0,309,3,49,134,2,2.7,85,5.2,12,7,1,20,6,59,0,2,0.29,1,3.11,59.8,0.8,17.0,0.0,125.0,0.435,1.21
W (42-24),1,16,36.0,225,2,42,260,2,6.2,64,7.6,9,11,1,21,7,72,1,0,0.208,0,3.5,76.7,0.875,36.0,105.0,120.0,0.492,1.39
L (20-34),0,25,33.0,270,1,23,65,1,2.8,67,5.0,13,5,3,21,6,44,0,0,0.12,0,4.0,74.6,0.5,24.0,11.0,44.0,0.357,1.31
W (42-21),0,19,22.0,292,2,42,200,3,4.8,75,6.6,11,8,1,20,1,15,0,0,0.115,1,4.2,62.5,0.667,37.0,50.0,123.0,0.48,1.31
W (31-29),4,19,32.0,262,2,39,199,2,5.1,73,6.3,10,10,1,21,6,55,2,2,0.316,1,4.0,69.0,1.0,54.0,38.0,117.0,0.427,1.3
W (45-38),0,21,36.0,230,1,43,204,5,4.7,79,5.5,11,10,3,24,2,10,0,0,0.143,1,5.43,70.6,0.8,55.0,31.0,144.0,0.475,1.08
W (63-10),1,14,31.0,346,3,45,297,6,6.6,70,9.2,9,14,3,26,9,85,0,1,0.48,1,5.44,63.2,0.875,53.0,38.0,117.0,0.54,1.25
L (26-27),1,16,25.0,286,2,44,206,1,4.7,76,6.5,9,9,4,22,7,64,1,0,0.118,1,2.5,72.8,0.667,65.0,74.0,103.0,0.32,1.51
W (33-28),2,20,20.0,243,1,36,174,3,4.8,73,5.7,12,8,0,20,3,40,1,1,0.162,0,3.78,64.4,1.0,38.0,56.0,95.0,0.413,1.13
L (7-42),3,8,32.0,118,0,30,68,1,2.3,47,4.0,5,5,1,11,4,35,1,2,0.103,0,1.75,75.6,1.0,10.0,8.0,43.0,0.233,1.33
W (20-7),2,17,32.0,183,2,39,139,0,3.6,76,4.2,8,9,2,19,3,43,1,1,0.229,0,2.86,60.9,1.0,30.0,0.0,112.0,0.416,0.84
W (43-21),0,22,35.0,282,1,38,219,3,5.8,73,6.9,11,10,2,23,6,58,0,0,0.25,1,4.5,64.6,0.75,53.0,80.0,119.0,0.423,1.37
L (14-37),1,30,36.0,322,0,16,-5,2,-0.3,64,5.0,13,2,1,16,10,99,0,1,0.269,0,4.2,68.6,0.25,6.0,13.0,-9.0,0.373,1.59
W (24-20),3,16,48.0,197,0,47,253,3,5.4,71,6.3,7,9,2,18,18,169,3,0,0.132,0,2.13,67.7,0.6,47.0,98.0,119.0,0.4,1.18
L (28-41),2,12,26.0,132,2,31,73,1,2.4,54,3.8,5,3,2,10,2,20,0,2,0.159,0,4.2,63.5,0.667,22.0,6.0,70.0,0.283,1.49
W (38-21),1,14,24.0,177,1,44,332,4,7.5,70,7.3,11,12,2,25,6,52,1,0,0.0,0,3.43,71.8,1.0,70.0,148.0,162.0,0.557,1.3
L (27-34),2,20,34.0,337,2,27,112,0,4.1,61,7.4,12,6,1,19,9,63,0,2,0.105,0,1.2,76.6,0.571,21.0,16.0,89.0,0.46,1.37
W (24-17),1,12,22.0,170,1,47,132,2,2.8,69,4.4,7,10,4,21,4,40,0,1,0.171,1,4.25,69.0,1.0,43.0,27.0,104.0,0.357,1.41
